id,uuid,timestamp,day,temp,,day-ref,avg-temp,max,min
452,d5000181,1517560740,2/2/2018,33.5,,,,,
453,d5000181,1517560920,2/2/2018,33.4,,,,,
454,d5000181,1517561100,2/2/2018,33.4,,,,,
455,d5000181,1517561280,2/2/2018,33.3,,,,,
456,d5000181,1517561460,2/2/2018,33.4,,,,,
457,d5000181,1517561640,2/2/2018,33.3,,,,,
458,d5000181,1517561820,2/2/2018,33.3,,,,,
459,d5000181,1517562000,2/2/2018,33.2,,,,,
460,d5000181,1517562180,2/2/2018,33.2,,,,,
461,d5000181,1517562360,2/2/2018,33.2,,,,,
462,d5000181,1517562540,2/2/2018,33.2,,,,,
463,d5000181,1517562720,2/2/2018,33.1,,,,,
464,d5000181,1517562900,2/2/2018,33.1,,,,,
465,d5000181,1517563080,2/2/2018,33.1,,,,,
466,d5000181,1517563260,2/2/2018,33.1,,,,,
467,d5000181,1517563440,2/2/2018,33.1,,,,,
468,d5000181,1517563620,2/2/2018,33,,,,,
469,d5000181,1517563800,2/2/2018,33,,,,,
470,d5000181,1517563980,2/2/2018,33,,,,,
471,d5000181,1517564160,2/2/2018,33,,,,,
472,d5000181,1517564340,2/2/2018,33,,,,,
473,d5000181,1517564520,2/2/2018,32.9,,,,,
474,d5000181,1517564700,2/2/2018,32.9,,,,,
475,d5000181,1517564880,2/2/2018,32.9,,,,,
476,d5000181,1517565060,2/2/2018,32.9,,,,,
477,d5000181,1517565240,2/2/2018,32.8,,,,,
478,d5000181,1517565420,2/2/2018,32.8,,,,,
479,d5000181,1517565600,2/2/2018,32.8,,,,,
480,d5000181,1517565780,2/2/2018,32.8,,,,,
481,d5000181,1517565960,2/2/2018,32.8,,,,,
482,d5000181,1517566140,2/2/2018,32.7,,,,,
483,d5000181,1517566320,2/2/2018,32.8,,,,,
484,d5000181,1517566500,2/2/2018,32.7,,,,,
485,d5000181,1517566680,2/2/2018,32.7,,,,,
486,d5000181,1517566860,2/2/2018,32.7,,,,,
487,d5000181,1517567040,2/2/2018,32.7,,,,,
488,d5000181,1517567220,2/2/2018,32.7,,,,,
489,d5000181,1517567400,2/2/2018,32.7,,,,,
490,d5000181,1517567580,2/2/2018,32.6,,,,,
491,d5000181,1517567760,2/2/2018,32.6,,,,,
492,d5000181,1517567940,2/2/2018,32.6,,,,,
493,d5000181,1517568120,2/2/2018,32.6,,,,,
494,d5000181,1517568300,2/2/2018,32.6,,,,,
495,d5000181,1517568480,2/2/2018,32.5,,,,,
496,d5000181,1517568660,2/2/2018,32.6,,,,,
497,d5000181,1517568840,2/2/2018,32.5,,,,,
498,d5000181,1517569020,2/2/2018,32.5,,,,,
499,d5000181,1517569200,2/2/2018,32.5,,,,,
500,d5000181,1517569380,2/2/2018,32.5,,,,,
501,d5000181,1517569560,2/2/2018,32.5,,,,,
502,d5000181,1517569740,2/2/2018,32.5,,,,,
503,d5000181,1517569920,2/2/2018,32.5,,,,,
504,d5000181,1517570100,2/2/2018,32.5,,,,,
505,d5000181,1517570280,2/2/2018,32.5,,,,,
506,d5000181,1517570460,2/2/2018,32.5,,,,,
507,d5000181,1517570640,2/2/2018,32.5,,,,,
508,d5000181,1517570820,2/2/2018,32.5,,,,,
509,d5000181,1517571000,2/2/2018,32.5,,,,,
510,d5000181,1517571180,2/2/2018,32.5,,,,,
511,d5000181,1517571360,2/2/2018,32.5,,,,,
512,d5000181,1517571540,2/2/2018,32.5,,,,,
513,d5000181,1517571720,2/2/2018,32.5,,,,,
514,d5000181,1517571900,2/2/2018,32.5,,,,,
515,d5000181,1517572080,2/2/2018,32.5,,,,,
516,d5000181,1517572260,2/2/2018,32.5,,,,,
517,d5000181,1517572440,2/2/2018,32.5,,,,,
518,d5000181,1517572620,2/2/2018,32.5,,,,,
519,d5000181,1517572800,2/2/2018,32.5,,,,,
520,d5000181,1517572980,2/2/2018,32.5,,,,,
521,d5000181,1517573160,2/2/2018,32.5,,,,,
522,d5000181,1517573340,2/2/2018,32.5,,,,,
523,d5000181,1517573520,2/2/2018,31.6,,,,,
524,d5000181,1517573700,2/2/2018,29.5,,,,,
525,d5000181,1517573880,2/2/2018,29.2,,,,,
526,d5000181,1517574060,2/2/2018,29.1,,,,,
527,d5000181,1517574240,2/2/2018,29.1,,,,,
528,d5000181,1517574420,2/2/2018,29,,,,,
529,d5000181,1517574600,2/2/2018,29.1,,,,,
530,d5000181,1517574780,2/2/2018,29,,,,,
531,d5000181,1517574960,2/2/2018,29,,,,,
532,d5000181,1517575140,2/2/2018,29,,,,,
533,d5000181,1517575320,2/2/2018,28.9,,,,,
534,d5000181,1517575500,2/2/2018,28.7,,,,,
535,d5000181,1517575680,2/2/2018,28.6,,,,,
536,d5000181,1517575860,2/2/2018,28.5,,,,,
537,d5000181,1517576040,2/2/2018,28.4,,,,,
538,d5000181,1517576220,2/2/2018,28.1,,,,,
539,d5000181,1517576400,2/2/2018,27.9,,,,,
540,d5000181,1517576580,2/2/2018,27.7,,,,,
541,d5000181,1517576760,2/2/2018,27.6,,,,,
542,d5000181,1517576940,2/2/2018,27.4,,,,,
543,d5000181,1517577120,2/2/2018,27.3,,,,,
544,d5000181,1517577300,2/2/2018,27.1,,,,,
545,d5000181,1517577480,2/2/2018,27.1,,,,,
546,d5000181,1517577660,2/2/2018,26.9,,,,,
547,d5000181,1517577840,2/2/2018,26.8,,,,,
548,d5000181,1517578020,2/2/2018,26.7,,,,,
549,d5000181,1517578200,2/2/2018,26.6,,,,,
550,d5000181,1517578380,2/2/2018,26.5,,,,,
551,d5000181,1517578560,2/2/2018,26.4,,,,,
552,d5000181,1517578740,2/2/2018,26.4,,,,,
553,d5000181,1517578920,2/2/2018,26.3,,,,,
554,d5000181,1517579100,2/2/2018,26.2,,,,,
555,d5000181,1517579280,2/2/2018,26.2,,,,,
556,d5000181,1517579460,2/2/2018,26.1,,,,,
557,d5000181,1517579640,2/2/2018,26.1,,,,,
558,d5000181,1517579820,2/2/2018,26.1,,,,,
559,d5000181,1517580000,2/2/2018,26,,,,,
560,d5000181,1517580180,2/2/2018,26,,,,,
561,d5000181,1517580360,2/2/2018,26,,,,,
562,d5000181,1517580540,2/2/2018,26,,,,,
563,d5000181,1517580720,2/2/2018,26,,,,,
564,d5000181,1517580900,2/2/2018,26,,,,,
565,d5000181,1517581080,2/2/2018,26,,,,,
566,d5000181,1517581260,2/2/2018,26,,,,,
567,d5000181,1517581440,2/2/2018,26,,,,,
568,d5000181,1517581620,2/2/2018,25.9,,,,,
569,d5000181,1517581800,2/2/2018,26,,,,,
570,d5000181,1517581980,2/2/2018,25.9,,,,,
571,d5000181,1517582160,2/2/2018,25.9,,,,,
572,d5000181,1517582340,2/2/2018,25.9,,,,,
573,d5000181,1517582520,2/2/2018,25.8,,,,,
574,d5000181,1517582700,2/2/2018,25.8,,,,,
575,d5000181,1517582880,2/2/2018,25.8,,,,,
576,d5000181,1517583060,2/2/2018,25.8,,,,,
577,d5000181,1517583240,2/2/2018,25.8,,,,,
578,d5000181,1517583420,2/2/2018,25.7,,,,,
579,d5000181,1517583600,2/2/2018,25.8,,,,,
580,d5000181,1517583780,2/2/2018,25.7,,,,,
581,d5000181,1517583960,2/2/2018,25.7,,,,,
582,d5000181,1517584140,2/2/2018,25.7,,,,,
583,d5000181,1517584320,2/2/2018,25.7,,,,,
584,d5000181,1517584500,2/2/2018,25.6,,,,,
585,d5000181,1517584680,2/2/2018,25.6,,,,,
586,d5000181,1517584860,2/2/2018,25.6,,,,,
587,d5000181,1517585040,2/2/2018,25.6,,,,,
588,d5000181,1517585220,2/2/2018,25.6,,,,,
589,d5000181,1517585400,2/2/2018,25.5,,,,,
590,d5000181,1517585580,2/2/2018,25.5,,,,,
591,d5000181,1517585760,2/2/2018,25.5,,,,,
592,d5000181,1517585940,2/2/2018,25.4,,,,,
593,d5000181,1517586120,2/2/2018,25.5,,,,,
594,d5000181,1517586300,2/2/2018,25.5,,,,,
595,d5000181,1517586480,2/2/2018,25.6,,,,,
596,d5000181,1517586660,2/2/2018,25.6,,,,,
597,d5000181,1517586840,2/2/2018,25.5,,,,,
598,d5000181,1517587020,2/2/2018,25.5,,,,,
599,d5000181,1517587200,2/2/2018,25.4,,,,,
600,d5000181,1517587380,2/2/2018,25.5,,,,,
601,d5000181,1517587560,2/2/2018,25.4,,,,,
602,d5000181,1517587740,2/2/2018,25.4,,,,,
603,d5000181,1517587920,2/2/2018,25.4,,,,,
604,d5000181,1517588100,2/2/2018,25.3,,,,,
605,d5000181,1517588280,2/2/2018,25.3,,,,,
606,d5000181,1517588460,2/2/2018,25.3,,,,,
607,d5000181,1517588640,2/2/2018,25.3,,,,,
608,d5000181,1517588820,2/2/2018,25.3,,,,,
609,d5000181,1517589000,2/2/2018,25.2,,,,,
610,d5000181,1517589180,2/2/2018,25.3,,,,,
611,d5000181,1517589360,2/2/2018,25.3,,,,,
612,d5000181,1517589540,2/2/2018,25.2,,,,,
613,d5000181,1517589720,2/2/2018,25.2,,,,,
614,d5000181,1517589900,2/2/2018,25.2,,,,,
615,d5000181,1517590080,2/2/2018,25.1,,,,,
616,d5000181,1517590260,2/2/2018,25.1,,,,,
617,d5000181,1517590440,2/2/2018,25.1,,,,,
618,d5000181,1517590620,2/2/2018,25.1,,,,,
619,d5000181,1517590800,2/2/2018,25.1,,,,,
620,d5000181,1517590980,2/2/2018,25.1,,,,,
621,d5000181,1517591160,2/2/2018,25,,,,,
622,d5000181,1517591340,2/2/2018,25,,,,,
623,d5000181,1517591520,2/2/2018,25,,,,,
624,d5000181,1517591700,2/2/2018,25,,,,,
625,d5000181,1517591880,2/2/2018,25,,,,,
626,d5000181,1517592060,2/2/2018,24.9,,,,,
627,d5000181,1517592240,2/2/2018,24.9,,,,,
628,d5000181,1517592420,2/2/2018,24.9,,,,,
629,d5000181,1517592600,2/2/2018,24.9,,,,,
630,d5000181,1517592780,2/2/2018,24.8,,,,,
631,d5000181,1517592960,2/2/2018,24.8,,,,,
632,d5000181,1517593140,2/2/2018,24.8,,,,,
633,d5000181,1517593320,2/2/2018,24.8,,,,,
634,d5000181,1517593500,2/2/2018,24.7,,,,,
635,d5000181,1517593680,2/2/2018,24.8,,,,,
636,d5000181,1517593860,2/2/2018,24.7,,,,,
637,d5000181,1517594040,2/2/2018,24.7,,,,,
638,d5000181,1517594220,2/2/2018,24.6,,,,,
639,d5000181,1517594400,2/2/2018,24.6,,,,,
640,d5000181,1517594580,2/2/2018,24.5,,,,,
641,d5000181,1517594760,2/2/2018,24.4,,,,,
642,d5000181,1517594940,2/2/2018,24.4,,,,,
643,d5000181,1517595120,2/2/2018,24.3,,,,,
644,d5000181,1517595300,2/2/2018,24.3,,,,,
645,d5000181,1517595480,2/2/2018,24.3,,,,,
646,d5000181,1517595660,2/2/2018,24.2,,,,,
647,d5000181,1517595840,2/2/2018,24.1,,,,,
648,d5000181,1517596020,2/2/2018,24.2,,,,,
649,d5000181,1517596200,2/2/2018,24.1,,,,,
650,d5000181,1517596380,2/2/2018,24,,,,,
651,d5000181,1517596560,2/2/2018,23.9,,,,,
652,d5000181,1517596740,2/2/2018,23.9,,,,,
653,d5000181,1517596920,2/2/2018,23.8,,,,,
654,d5000181,1517597100,2/2/2018,23.8,,,,,
655,d5000181,1517597280,2/2/2018,23.8,,,,,
656,d5000181,1517597460,2/2/2018,23.7,,,,,
657,d5000181,1517597640,2/2/2018,23.7,,,,,
658,d5000181,1517597820,2/2/2018,23.7,,,,,
659,d5000181,1517598000,2/2/2018,23.7,,,,,
660,d5000181,1517598180,2/2/2018,23.6,,,,,
661,d5000181,1517598360,2/2/2018,23.7,,,,,
662,d5000181,1517598540,2/2/2018,23.7,,,,,
663,d5000181,1517598720,2/2/2018,23.8,,,,,
664,d5000181,1517598900,2/2/2018,23.8,,,,,
665,d5000181,1517599080,2/2/2018,23.9,,,,,
666,d5000181,1517599260,2/2/2018,23.9,,,,,
667,d5000181,1517599440,2/2/2018,23.9,,,,,
668,d5000181,1517599620,2/2/2018,23.9,,,,,
669,d5000181,1517599800,2/2/2018,24,,,,,
670,d5000181,1517599980,2/2/2018,23.9,,,,,
671,d5000181,1517600160,2/2/2018,23.9,,,,,
672,d5000181,1517600340,2/2/2018,23.9,,,,,
673,d5000181,1517600520,2/2/2018,23.9,,,,,
674,d5000181,1517600700,2/2/2018,23.8,,,,,
675,d5000181,1517600880,2/2/2018,23.7,,,,,
676,d5000181,1517601060,2/2/2018,23.8,,,,,
677,d5000181,1517601240,2/2/2018,23.7,,,,,
678,d5000181,1517601420,2/2/2018,23.7,,,,,
679,d5000181,1517601600,2/2/2018,23.6,,,,,
680,d5000181,1517601780,2/2/2018,23.7,,,,,
681,d5000181,1517601960,2/2/2018,23.6,,,,,
682,d5000181,1517602140,2/2/2018,23.6,,,,,
683,d5000181,1517602320,2/2/2018,23.6,,,,,
684,d5000181,1517602500,2/2/2018,23.5,,,,,
685,d5000181,1517602680,2/2/2018,23.5,,,,,
686,d5000181,1517602860,2/2/2018,23.5,,,,,
687,d5000181,1517603040,2/2/2018,23.4,,,,,
688,d5000181,1517603220,2/2/2018,23.4,,,,,
689,d5000181,1517603400,2/2/2018,23.4,,,,,
690,d5000181,1517603580,2/2/2018,23.4,,,,,
691,d5000181,1517603760,2/2/2018,23.4,,,,,
692,d5000181,1517603940,2/2/2018,23.3,,,,,
693,d5000181,1517604120,2/2/2018,23.3,,,,,
694,d5000181,1517604300,2/2/2018,23.3,,,,,
695,d5000181,1517604480,2/2/2018,23.3,,,,,
696,d5000181,1517604660,2/2/2018,23.2,,,,,
697,d5000181,1517604840,2/2/2018,23.3,,,,,
698,d5000181,1517605020,2/2/2018,23.2,,,,,
699,d5000181,1517605200,2/2/2018,23.2,,,,,
700,d5000181,1517605380,2/2/2018,23.1,,,,,
701,d5000181,1517605560,2/2/2018,23.1,,,,,
702,d5000181,1517605740,2/2/2018,23.1,,,,,
703,d5000181,1517605920,2/2/2018,23.1,,,,,
704,d5000181,1517606100,2/2/2018,23.1,,,,,
705,d5000181,1517606280,2/2/2018,23,,,,,
706,d5000181,1517606460,2/2/2018,23,,,,,
707,d5000181,1517606640,2/2/2018,23,,,,,
708,d5000181,1517606820,2/2/2018,23.1,,,,,
709,d5000181,1517607000,2/2/2018,23,,,,,
710,d5000181,1517607180,2/2/2018,23,,,,,
711,d5000181,1517607360,2/2/2018,22.9,,,,,
712,d5000181,1517607540,2/2/2018,22.9,,,,,
713,d5000181,1517607720,2/2/2018,22.9,,,,,
714,d5000181,1517607900,2/2/2018,22.9,,,,,
715,d5000181,1517608080,2/2/2018,22.9,,,,,
716,d5000181,1517608260,2/2/2018,22.8,,,,,
717,d5000181,1517608440,2/2/2018,22.8,,,,,
718,d5000181,1517608620,2/2/2018,22.8,,,,,
719,d5000181,1517608800,2/2/2018,22.8,,,,,
720,d5000181,1517608980,2/2/2018,22.8,,,,,
721,d5000181,1517609160,2/2/2018,22.8,,,,,
722,d5000181,1517609340,2/2/2018,22.7,,,,,
723,d5000181,1517609520,2/2/2018,22.7,,,,,
724,d5000181,1517609700,2/2/2018,22.7,,,,,
725,d5000181,1517609880,2/2/2018,22.7,,,,,
726,d5000181,1517610060,2/2/2018,22.7,,,,,
727,d5000181,1517610240,2/2/2018,22.6,,,,,
728,d5000181,1517610420,2/2/2018,22.6,,,,,
729,d5000181,1517610780,2/2/2018,22.6,,,,,
730,d5000181,1517610960,2/2/2018,22.6,,,,,
731,d5000181,1517611140,2/2/2018,22.6,,,,,
732,d5000181,1517611320,2/2/2018,22.5,,,,,
733,d5000181,1517611500,2/2/2018,22.6,,,,,
734,d5000181,1517611680,2/2/2018,22.5,,,,,
735,d5000181,1517611860,2/2/2018,22.5,,,,,
736,d5000181,1517612040,2/2/2018,22.5,,,,,
737,d5000181,1517612220,2/2/2018,22.4,,,,,
738,d5000181,1517612400,2/2/2018,22.5,,,,,
739,d5000181,1517612580,2/2/2018,22.4,,,,,
740,d5000181,1517612760,2/2/2018,22.4,,,,,
741,d5000181,1517612940,2/2/2018,22.4,,,,,
742,d5000181,1517613120,2/2/2018,22.4,,,,,
743,d5000181,1517613300,2/2/2018,22.3,,,,,
744,d5000181,1517613480,2/2/2018,22.3,,,,,
745,d5000181,1517613660,2/2/2018,22.3,,,,,
746,d5000181,1517613840,2/2/2018,22.3,,,,,
747,d5000181,1517614020,2/2/2018,22.2,,,,,
748,d5000181,1517614200,2/2/2018,22.2,,,,,
749,d5000181,1517614380,2/2/2018,22.2,,,,,
750,d5000181,1517614560,2/2/2018,22.2,,,,,
751,d5000181,1517614740,2/2/2018,22.2,,,,,
752,d5000181,1517614920,2/2/2018,22.1,,,,,
753,d5000181,1517615100,2/2/2018,22.4,,,,,
754,d5000181,1517615280,2/2/2018,22.5,,,,,
755,d5000181,1517615460,2/2/2018,22.5,,,,,
756,d5000181,1517615640,2/2/2018,26.7,,,,,
757,d5000181,1517615820,2/2/2018,34.5,,,,,
758,d5000181,1517616000,2/3/2018,41.6,,,,,
759,d5000181,1517616180,2/3/2018,46.4,,,,,
760,d5000181,1517616360,2/3/2018,50.4,,,,,
761,d5000181,1517616540,2/3/2018,54.1,,,,,
762,d5000181,1517616720,2/3/2018,57.6,,,,,
763,d5000181,1517616900,2/3/2018,60.7,,,,,
764,d5000181,1517617080,2/3/2018,52.8,,,,,
765,d5000181,1517617260,2/3/2018,41.6,,,,,
766,d5000181,1517617440,2/3/2018,36.4,,,,,
767,d5000181,1517617620,2/3/2018,35.1,,,,,
768,d5000181,1517617800,2/3/2018,35.3,,,,,
769,d5000181,1517617980,2/3/2018,35.1,,,,,
770,d5000181,1517618160,2/3/2018,35,,,,,
771,d5000181,1517618340,2/3/2018,35.3,,,,,
772,d5000181,1517618520,2/3/2018,35.7,,,,,
773,d5000181,1517618700,2/3/2018,36,,,,,
774,d5000181,1517618880,2/3/2018,36.3,,,,,
775,d5000181,1517619060,2/3/2018,36.6,,,,,
776,d5000181,1517619240,2/3/2018,37,,,,,
777,d5000181,1517619420,2/3/2018,37.3,,,,,
778,d5000181,1517619600,2/3/2018,37.6,,,,,
779,d5000181,1517619780,2/3/2018,38,,,,,
780,d5000181,1517619960,2/3/2018,38.2,,,,,
781,d5000181,1517620140,2/3/2018,38.5,,,,,
782,d5000181,1517620320,2/3/2018,38.8,,,,,
783,d5000181,1517620500,2/3/2018,39.1,,,,,
784,d5000181,1517620680,2/3/2018,39.4,,,,,
785,d5000181,1517620860,2/3/2018,39.6,,,,,
786,d5000181,1517621040,2/3/2018,39.9,,,,,
787,d5000181,1517621220,2/3/2018,40.1,,,,,
788,d5000181,1517621400,2/3/2018,40.4,,,,,
789,d5000181,1517621580,2/3/2018,40.6,,,,,
790,d5000181,1517621760,2/3/2018,40.8,,,,,
791,d5000181,1517621940,2/3/2018,41,,,,,
792,d5000181,1517622120,2/3/2018,41.3,,,,,
793,d5000181,1517622300,2/3/2018,41.4,,,,,
794,d5000181,1517622480,2/3/2018,41.6,,,,,
795,d5000181,1517622660,2/3/2018,41.5,,,,,
796,d5000181,1517622840,2/3/2018,41.6,,,,,
797,d5000181,1517623020,2/3/2018,41.6,,,,,
798,d5000181,1517623200,2/3/2018,41.7,,,,,
799,d5000181,1517623380,2/3/2018,41.7,,,,,
800,d5000181,1517623560,2/3/2018,41.8,,,,,
801,d5000181,1517623740,2/3/2018,41.8,,,,,
802,d5000181,1517623920,2/3/2018,41.8,,,,,
803,d5000181,1517624100,2/3/2018,41.9,,,,,
804,d5000181,1517624280,2/3/2018,41.9,,,,,
805,d5000181,1517624460,2/3/2018,42,,,,,
806,d5000181,1517624640,2/3/2018,42,,,,,
807,d5000181,1517624820,2/3/2018,42,,,,,
808,d5000181,1517625000,2/3/2018,42.1,,,,,
809,d5000181,1517625180,2/3/2018,42.1,,,,,
810,d5000181,1517625540,2/3/2018,42.1,,,,,
811,d5000181,1517625720,2/3/2018,42.2,,,,,
812,d5000181,1517625900,2/3/2018,42.2,,,,,
813,d5000181,1517626080,2/3/2018,42.3,,,,,
814,d5000181,1517626260,2/3/2018,42.3,,,,,
815,d5000181,1517626440,2/3/2018,42.3,,,,,
816,d5000181,1517626620,2/3/2018,42.3,,,,,
817,d5000181,1517626800,2/3/2018,42.3,,,,,
818,d5000181,1517626980,2/3/2018,42.3,,,,,
819,d5000181,1517627160,2/3/2018,42.3,,,,,
820,d5000181,1517627340,2/3/2018,42.3,,,,,
821,d5000181,1517627520,2/3/2018,42.3,,,,,
822,d5000181,1517627700,2/3/2018,42.3,,,,,
823,d5000181,1517627880,2/3/2018,42.3,,,,,
824,d5000181,1517628060,2/3/2018,42.3,,,,,
825,d5000181,1517628240,2/3/2018,42.4,,,,,
826,d5000181,1517628420,2/3/2018,42.3,,,,,
827,d5000181,1517628600,2/3/2018,42.4,,,,,
828,d5000181,1517628780,2/3/2018,42.3,,,,,
829,d5000181,1517628960,2/3/2018,42.4,,,,,
830,d5000181,1517629140,2/3/2018,42.4,,,,,
831,d5000181,1517629320,2/3/2018,42.4,,,,,
832,d5000181,1517629500,2/3/2018,42.4,,,,,
833,d5000181,1517629680,2/3/2018,42.4,,,,,
834,d5000181,1517629860,2/3/2018,42.4,,,,,
835,d5000181,1517630040,2/3/2018,42.5,,,,,
836,d5000181,1517630220,2/3/2018,42.4,,,,,
837,d5000181,1517630400,2/3/2018,42.5,,,,,
838,d5000181,1517630580,2/3/2018,42.5,,,,,
839,d5000181,1517630760,2/3/2018,42.5,,,,,
840,d5000181,1517630940,2/3/2018,42.5,,,,,
841,d5000181,1517631120,2/3/2018,42.5,,,,,
842,d5000181,1517631300,2/3/2018,42.5,,,,,
843,d5000181,1517631480,2/3/2018,42.5,,,,,
844,d5000181,1517631660,2/3/2018,42.6,,,,,
845,d5000181,1517631840,2/3/2018,42.5,,,,,
846,d5000181,1517632020,2/3/2018,42.7,,,,,
847,d5000181,1517632200,2/3/2018,42.6,,,,,
848,d5000181,1517632380,2/3/2018,42.7,,,,,
849,d5000181,1517632560,2/3/2018,42.7,,,,,
850,d5000181,1517632740,2/3/2018,42.7,,,,,
851,d5000181,1517632920,2/3/2018,42.7,,,,,
852,d5000181,1517633100,2/3/2018,42.7,,,,,
853,d5000181,1517633280,2/3/2018,42.7,,,,,
854,d5000181,1517633460,2/3/2018,42.8,,,,,
855,d5000181,1517633640,2/3/2018,42.7,,,,,
856,d5000181,1517633820,2/3/2018,42.8,,,,,
857,d5000181,1517634000,2/3/2018,42.8,,,,,
858,d5000181,1517634180,2/3/2018,42.9,,,,,
859,d5000181,1517634360,2/3/2018,42.9,,,,,
860,d5000181,1517634540,2/3/2018,42.9,,,,,
861,d5000181,1517634720,2/3/2018,42.9,,,,,
862,d5000181,1517634900,2/3/2018,42.9,,,,,
863,d5000181,1517635080,2/3/2018,43,,,,,
864,d5000181,1517635260,2/3/2018,43,,,,,
865,d5000181,1517635440,2/3/2018,43,,,,,
866,d5000181,1517635620,2/3/2018,43,,,,,
867,d5000181,1517635800,2/3/2018,43,,,,,
868,d5000181,1517636160,2/3/2018,43,,,,,
869,d5000181,1517636340,2/3/2018,43,,,,,
870,d5000181,1517636520,2/3/2018,43.1,,,,,
871,d5000181,1517636700,2/3/2018,43.1,,,,,
872,d5000181,1517636880,2/3/2018,43.1,,,,,
873,d5000181,1517637060,2/3/2018,43.1,,,,,
874,d5000181,1517637240,2/3/2018,43.1,,,,,
875,d5000181,1517637420,2/3/2018,43.1,,,,,
876,d5000181,1517637600,2/3/2018,43.1,,,,,
877,d5000181,1517637780,2/3/2018,43.1,,,,,
878,d5000181,1517637960,2/3/2018,43.1,,,,,
879,d5000181,1517638140,2/3/2018,43.1,,,,,
880,d5000181,1517638320,2/3/2018,43.2,,,,,
881,d5000181,1517638500,2/3/2018,43.2,,,,,
882,d5000181,1517638680,2/3/2018,43.2,,,,,
883,d5000181,1517638860,2/3/2018,43.2,,,,,
884,d5000181,1517639040,2/3/2018,43.3,,,,,
885,d5000181,1517639220,2/3/2018,43.3,,,,,
886,d5000181,1517639400,2/3/2018,43.3,,,,,
887,d5000181,1517639580,2/3/2018,43.3,,,,,
888,d5000181,1517639760,2/3/2018,43.4,,,,,
889,d5000181,1517639940,2/3/2018,43.4,,,,,
890,d5000181,1517640120,2/3/2018,43.4,,,,,
891,d5000181,1517640300,2/3/2018,43.4,,,,,
892,d5000181,1517640480,2/3/2018,43.5,,,,,
893,d5000181,1517640660,2/3/2018,43.4,,,,,
894,d5000181,1517640840,2/3/2018,43.5,,,,,
895,d5000181,1517641020,2/3/2018,43.5,,,,,
896,d5000181,1517641200,2/3/2018,43.5,,,,,
897,d5000181,1517641380,2/3/2018,43.6,,,,,
898,d5000181,1517641560,2/3/2018,43.6,,,,,
899,d5000181,1517641740,2/3/2018,43.6,,,,,
900,d5000181,1517641920,2/3/2018,43.6,,,,,
901,d5000181,1517642100,2/3/2018,43.7,,,,,
902,d5000181,1517642280,2/3/2018,43.7,,,,,
903,d5000181,1517642460,2/3/2018,43.7,,,,,
904,d5000181,1517642640,2/3/2018,43.7,,,,,
905,d5000181,1517642820,2/3/2018,43.7,,,,,
906,d5000181,1517643000,2/3/2018,43.7,,,,,
907,d5000181,1517643180,2/3/2018,43.8,,,,,
908,d5000181,1517643360,2/3/2018,43.8,,,,,
909,d5000181,1517643540,2/3/2018,43.8,,,,,
910,d5000181,1517643720,2/3/2018,43.8,,,,,
911,d5000181,1517643900,2/3/2018,43.9,,,,,
912,d5000181,1517644080,2/3/2018,43.8,,,,,
913,d5000181,1517644260,2/3/2018,43.9,,,,,
914,d5000181,1517644440,2/3/2018,44,,,,,
915,d5000181,1517644620,2/3/2018,44,,,,,
916,d5000181,1517644800,2/3/2018,44,,,,,
917,d5000181,1517644980,2/3/2018,44,,,,,
918,d5000181,1517645160,2/3/2018,44,,,,,
919,d5000181,1517645340,2/3/2018,44.1,,,,,
920,d5000181,1517645520,2/3/2018,44.1,,,,,
921,d5000181,1517645700,2/3/2018,44.1,,,,,
922,d5000181,1517645880,2/3/2018,44.2,,,,,
923,d5000181,1517646060,2/3/2018,44.2,,,,,
924,d5000181,1517646240,2/3/2018,44.2,,,,,
925,d5000181,1517646420,2/3/2018,44.2,,,,,
926,d5000181,1517646600,2/3/2018,44.3,,,,,
927,d5000181,1517646780,2/3/2018,44.3,,,,,
928,d5000181,1517646960,2/3/2018,44.3,,,,,
929,d5000181,1517647140,2/3/2018,44.3,,,,,
930,d5000181,1517647320,2/3/2018,44.4,,,,,
931,d5000181,1517647500,2/3/2018,44.4,,,,,
932,d5000181,1517647680,2/3/2018,44.4,,,,,
933,d5000181,1517647860,2/3/2018,44.4,,,,,
934,d5000181,1517648040,2/3/2018,44.4,,,,,
935,d5000181,1517648220,2/3/2018,44.5,,,,,
936,d5000181,1517648400,2/3/2018,44.5,,,,,
937,d5000181,1517648580,2/3/2018,44.5,,,,,
938,d5000181,1517648760,2/3/2018,44.5,,,,,
939,d5000181,1517648940,2/3/2018,44.5,,,,,
940,d5000181,1517649120,2/3/2018,44.5,,,,,
941,d5000181,1517649300,2/3/2018,44.6,,,,,
942,d5000181,1517649480,2/3/2018,44.5,,,,,
943,d5000181,1517649660,2/3/2018,44.6,,,,,
944,d5000181,1517649840,2/3/2018,44.5,,,,,
945,d5000181,1517650020,2/3/2018,44.6,,,,,
946,d5000181,1517650200,2/3/2018,44.6,,,,,
947,d5000181,1517650380,2/3/2018,44.6,,,,,
948,d5000181,1517650560,2/3/2018,44.6,,,,,
949,d5000181,1517650740,2/3/2018,44.6,,,,,
950,d5000181,1517650920,2/3/2018,44.6,,,,,
951,d5000181,1517651100,2/3/2018,44.7,,,,,
952,d5000181,1517651280,2/3/2018,44.6,,,,,
953,d5000181,1517651460,2/3/2018,44.6,,,,,
