id,uuid,timestamp,day,temp,,day-ref,avg-temp,max,min
455,d500018b,1517561460,2/2/2018,29.8,,,,,
456,d500018b,1517561640,2/2/2018,29.8,,,,,
457,d500018b,1517561820,2/2/2018,29.7,,,,,
458,d500018b,1517562000,2/2/2018,29.7,,,,,
459,d500018b,1517562180,2/2/2018,29.7,,,,,
460,d500018b,1517562360,2/2/2018,29.7,,,,,
461,d500018b,1517562540,2/2/2018,29.6,,,,,
462,d500018b,1517562720,2/2/2018,29.6,,,,,
463,d500018b,1517562900,2/2/2018,29.6,,,,,
464,d500018b,1517563080,2/2/2018,29.6,,,,,
465,d500018b,1517563260,2/2/2018,29.6,,,,,
466,d500018b,1517563440,2/2/2018,29.6,,,,,
467,d500018b,1517563620,2/2/2018,29.5,,,,,
468,d500018b,1517563800,2/2/2018,29.4,,,,,
469,d500018b,1517563980,2/2/2018,29.4,,,,,
470,d500018b,1517564160,2/2/2018,29.4,,,,,
471,d500018b,1517564340,2/2/2018,29.4,,,,,
472,d500018b,1517564520,2/2/2018,29.4,,,,,
473,d500018b,1517564700,2/2/2018,29.4,,,,,
474,d500018b,1517564880,2/2/2018,29.4,,,,,
475,d500018b,1517565060,2/2/2018,29.3,,,,,
476,d500018b,1517565240,2/2/2018,29.3,,,,,
477,d500018b,1517565420,2/2/2018,29.2,,,,,
478,d500018b,1517565600,2/2/2018,29.2,,,,,
479,d500018b,1517565780,2/2/2018,29.2,,,,,
480,d500018b,1517565960,2/2/2018,29.2,,,,,
481,d500018b,1517566140,2/2/2018,29.2,,,,,
482,d500018b,1517566320,2/2/2018,29.2,,,,,
483,d500018b,1517566500,2/2/2018,29.2,,,,,
484,d500018b,1517566680,2/2/2018,29.1,,,,,
485,d500018b,1517566860,2/2/2018,29.1,,,,,
486,d500018b,1517567040,2/2/2018,29.1,,,,,
487,d500018b,1517567220,2/2/2018,29.1,,,,,
488,d500018b,1517567400,2/2/2018,29.1,,,,,
489,d500018b,1517567580,2/2/2018,29.1,,,,,
490,d500018b,1517567760,2/2/2018,29.1,,,,,
491,d500018b,1517567940,2/2/2018,29.1,,,,,
492,d500018b,1517568120,2/2/2018,29,,,,,
493,d500018b,1517568300,2/2/2018,29,,,,,
494,d500018b,1517568480,2/2/2018,29,,,,,
495,d500018b,1517568660,2/2/2018,29,,,,,
496,d500018b,1517568840,2/2/2018,29,,,,,
497,d500018b,1517569020,2/2/2018,29,,,,,
498,d500018b,1517569200,2/2/2018,28.9,,,,,
499,d500018b,1517569380,2/2/2018,29,,,,,
500,d500018b,1517569560,2/2/2018,28.9,,,,,
501,d500018b,1517569740,2/2/2018,28.9,,,,,
502,d500018b,1517569920,2/2/2018,29,,,,,
503,d500018b,1517570100,2/2/2018,28.9,,,,,
504,d500018b,1517570280,2/2/2018,29,,,,,
505,d500018b,1517570460,2/2/2018,28.9,,,,,
506,d500018b,1517570640,2/2/2018,29,,,,,
507,d500018b,1517570820,2/2/2018,29,,,,,
508,d500018b,1517571000,2/2/2018,29,,,,,
509,d500018b,1517571180,2/2/2018,28.9,,,,,
510,d500018b,1517571360,2/2/2018,29,,,,,
511,d500018b,1517571540,2/2/2018,28.9,,,,,
512,d500018b,1517571720,2/2/2018,28.9,,,,,
513,d500018b,1517571900,2/2/2018,29,,,,,
514,d500018b,1517572080,2/2/2018,29,,,,,
515,d500018b,1517572260,2/2/2018,28.9,,,,,
516,d500018b,1517572440,2/2/2018,29,,,,,
517,d500018b,1517572620,2/2/2018,29,,,,,
518,d500018b,1517572800,2/2/2018,28.9,,,,,
519,d500018b,1517572980,2/2/2018,29,,,,,
520,d500018b,1517573160,2/2/2018,29,,,,,
521,d500018b,1517573340,2/2/2018,29,,,,,
522,d500018b,1517573520,2/2/2018,29,,,,,
523,d500018b,1517573700,2/2/2018,28.8,,,,,
524,d500018b,1517573880,2/2/2018,28.7,,,,,
525,d500018b,1517574060,2/2/2018,28.5,,,,,
526,d500018b,1517574240,2/2/2018,28.3,,,,,
527,d500018b,1517574420,2/2/2018,28.1,,,,,
528,d500018b,1517574600,2/2/2018,27.8,,,,,
529,d500018b,1517574780,2/2/2018,27.7,,,,,
530,d500018b,1517574960,2/2/2018,27.4,,,,,
531,d500018b,1517575140,2/2/2018,27.3,,,,,
532,d500018b,1517575320,2/2/2018,27.1,,,,,
533,d500018b,1517575500,2/2/2018,26.9,,,,,
534,d500018b,1517575680,2/2/2018,26.7,,,,,
535,d500018b,1517575860,2/2/2018,26.5,,,,,
536,d500018b,1517576040,2/2/2018,26.3,,,,,
537,d500018b,1517576220,2/2/2018,26.1,,,,,
538,d500018b,1517576400,2/2/2018,26,,,,,
539,d500018b,1517576580,2/2/2018,25.8,,,,,
540,d500018b,1517576760,2/2/2018,25.7,,,,,
541,d500018b,1517576940,2/2/2018,25.7,,,,,
542,d500018b,1517577120,2/2/2018,25.6,,,,,
543,d500018b,1517577300,2/2/2018,25.6,,,,,
544,d500018b,1517577480,2/2/2018,25.6,,,,,
545,d500018b,1517577660,2/2/2018,25.6,,,,,
546,d500018b,1517577840,2/2/2018,25.6,,,,,
547,d500018b,1517578020,2/2/2018,25.7,,,,,
548,d500018b,1517578200,2/2/2018,25.8,,,,,
549,d500018b,1517578380,2/2/2018,25.9,,,,,
550,d500018b,1517578560,2/2/2018,26,,,,,
551,d500018b,1517578740,2/2/2018,26.1,,,,,
552,d500018b,1517578920,2/2/2018,26.1,,,,,
553,d500018b,1517579100,2/2/2018,26.1,,,,,
554,d500018b,1517579280,2/2/2018,26.2,,,,,
555,d500018b,1517579460,2/2/2018,26.2,,,,,
556,d500018b,1517579640,2/2/2018,26.2,,,,,
557,d500018b,1517579820,2/2/2018,26.2,,,,,
558,d500018b,1517580000,2/2/2018,26.2,,,,,
559,d500018b,1517580180,2/2/2018,26.3,,,,,
560,d500018b,1517580360,2/2/2018,26.3,,,,,
561,d500018b,1517580540,2/2/2018,26.3,,,,,
562,d500018b,1517580720,2/2/2018,26.3,,,,,
563,d500018b,1517580900,2/2/2018,26.3,,,,,
564,d500018b,1517581080,2/2/2018,26.3,,,,,
565,d500018b,1517581260,2/2/2018,26.3,,,,,
566,d500018b,1517581440,2/2/2018,26.3,,,,,
567,d500018b,1517581620,2/2/2018,26.3,,,,,
568,d500018b,1517581800,2/2/2018,26.3,,,,,
569,d500018b,1517581980,2/2/2018,26.3,,,,,
570,d500018b,1517582160,2/2/2018,26.3,,,,,
571,d500018b,1517582340,2/2/2018,26.3,,,,,
572,d500018b,1517582520,2/2/2018,26.3,,,,,
573,d500018b,1517582700,2/2/2018,26.2,,,,,
574,d500018b,1517582880,2/2/2018,26.2,,,,,
575,d500018b,1517583060,2/2/2018,26.2,,,,,
576,d500018b,1517583240,2/2/2018,26.2,,,,,
577,d500018b,1517583420,2/2/2018,26.2,,,,,
578,d500018b,1517583600,2/2/2018,26.1,,,,,
579,d500018b,1517583780,2/2/2018,26.1,,,,,
580,d500018b,1517583960,2/2/2018,26.1,,,,,
581,d500018b,1517584140,2/2/2018,26.1,,,,,
582,d500018b,1517584320,2/2/2018,26,,,,,
583,d500018b,1517584500,2/2/2018,26,,,,,
584,d500018b,1517584680,2/2/2018,26,,,,,
585,d500018b,1517584860,2/2/2018,26,,,,,
586,d500018b,1517585040,2/2/2018,26,,,,,
587,d500018b,1517585220,2/2/2018,26,,,,,
588,d500018b,1517585400,2/2/2018,25.9,,,,,
589,d500018b,1517585580,2/2/2018,25.9,,,,,
590,d500018b,1517585760,2/2/2018,25.9,,,,,
591,d500018b,1517585940,2/2/2018,25.9,,,,,
592,d500018b,1517586120,2/2/2018,25.9,,,,,
593,d500018b,1517586300,2/2/2018,25.8,,,,,
594,d500018b,1517586480,2/2/2018,25.9,,,,,
595,d500018b,1517586660,2/2/2018,25.8,,,,,
596,d500018b,1517586840,2/2/2018,25.8,,,,,
597,d500018b,1517587020,2/2/2018,25.8,,,,,
598,d500018b,1517587200,2/2/2018,25.7,,,,,
599,d500018b,1517587380,2/2/2018,25.7,,,,,
600,d500018b,1517587560,2/2/2018,25.7,,,,,
601,d500018b,1517587740,2/2/2018,25.7,,,,,
602,d500018b,1517587920,2/2/2018,25.7,,,,,
603,d500018b,1517588100,2/2/2018,25.7,,,,,
604,d500018b,1517588280,2/2/2018,25.6,,,,,
605,d500018b,1517588460,2/2/2018,25.6,,,,,
606,d500018b,1517588640,2/2/2018,25.6,,,,,
607,d500018b,1517588820,2/2/2018,25.6,,,,,
608,d500018b,1517589000,2/2/2018,25.6,,,,,
609,d500018b,1517589180,2/2/2018,25.6,,,,,
610,d500018b,1517589360,2/2/2018,25.6,,,,,
611,d500018b,1517589540,2/2/2018,25.5,,,,,
612,d500018b,1517589720,2/2/2018,25.5,,,,,
613,d500018b,1517589900,2/2/2018,25.5,,,,,
614,d500018b,1517590080,2/2/2018,25.5,,,,,
615,d500018b,1517590260,2/2/2018,25.5,,,,,
616,d500018b,1517590440,2/2/2018,25.5,,,,,
617,d500018b,1517590620,2/2/2018,25.4,,,,,
618,d500018b,1517590800,2/2/2018,25.5,,,,,
619,d500018b,1517590980,2/2/2018,25.5,,,,,
620,d500018b,1517591160,2/2/2018,25.4,,,,,
621,d500018b,1517591340,2/2/2018,25.4,,,,,
622,d500018b,1517591520,2/2/2018,25.4,,,,,
623,d500018b,1517591700,2/2/2018,25.4,,,,,
624,d500018b,1517591880,2/2/2018,25.4,,,,,
625,d500018b,1517592060,2/2/2018,25.4,,,,,
626,d500018b,1517592240,2/2/2018,25.4,,,,,
627,d500018b,1517592420,2/2/2018,25.3,,,,,
628,d500018b,1517592600,2/2/2018,25.3,,,,,
629,d500018b,1517592780,2/2/2018,25.3,,,,,
630,d500018b,1517592960,2/2/2018,25.4,,,,,
631,d500018b,1517593140,2/2/2018,25.3,,,,,
632,d500018b,1517593320,2/2/2018,25.3,,,,,
633,d500018b,1517593500,2/2/2018,25.3,,,,,
634,d500018b,1517593680,2/2/2018,25.3,,,,,
635,d500018b,1517593860,2/2/2018,25.3,,,,,
636,d500018b,1517594040,2/2/2018,25.3,,,,,
637,d500018b,1517594220,2/2/2018,25.3,,,,,
638,d500018b,1517594400,2/2/2018,25.2,,,,,
639,d500018b,1517594580,2/2/2018,25.2,,,,,
640,d500018b,1517594760,2/2/2018,25.2,,,,,
641,d500018b,1517594940,2/2/2018,25.2,,,,,
642,d500018b,1517595120,2/2/2018,25.2,,,,,
643,d500018b,1517595300,2/2/2018,25.2,,,,,
644,d500018b,1517595480,2/2/2018,25.2,,,,,
645,d500018b,1517595660,2/2/2018,25.2,,,,,
646,d500018b,1517595840,2/2/2018,25.2,,,,,
647,d500018b,1517596020,2/2/2018,25.1,,,,,
648,d500018b,1517596200,2/2/2018,25.1,,,,,
649,d500018b,1517596380,2/2/2018,25.1,,,,,
650,d500018b,1517596560,2/2/2018,25.1,,,,,
651,d500018b,1517596740,2/2/2018,25,,,,,
652,d500018b,1517596920,2/2/2018,25.1,,,,,
653,d500018b,1517597100,2/2/2018,25.1,,,,,
654,d500018b,1517597280,2/2/2018,25.1,,,,,
655,d500018b,1517597460,2/2/2018,25,,,,,
656,d500018b,1517597640,2/2/2018,25,,,,,
657,d500018b,1517597820,2/2/2018,25.1,,,,,
658,d500018b,1517598000,2/2/2018,25,,,,,
659,d500018b,1517598180,2/2/2018,25,,,,,
660,d500018b,1517598360,2/2/2018,25,,,,,
661,d500018b,1517598540,2/2/2018,24.9,,,,,
662,d500018b,1517598720,2/2/2018,25,,,,,
663,d500018b,1517598900,2/2/2018,25,,,,,
664,d500018b,1517599080,2/2/2018,24.9,,,,,
665,d500018b,1517599260,2/2/2018,24.9,,,,,
666,d500018b,1517599440,2/2/2018,25,,,,,
667,d500018b,1517599620,2/2/2018,24.9,,,,,
668,d500018b,1517599800,2/2/2018,25,,,,,
669,d500018b,1517599980,2/2/2018,24.9,,,,,
670,d500018b,1517600160,2/2/2018,24.9,,,,,
671,d500018b,1517600340,2/2/2018,24.9,,,,,
672,d500018b,1517600520,2/2/2018,24.9,,,,,
673,d500018b,1517600700,2/2/2018,24.9,,,,,
674,d500018b,1517600880,2/2/2018,24.9,,,,,
675,d500018b,1517601060,2/2/2018,24.9,,,,,
676,d500018b,1517601240,2/2/2018,24.9,,,,,
677,d500018b,1517601420,2/2/2018,24.9,,,,,
678,d500018b,1517601600,2/2/2018,24.9,,,,,
679,d500018b,1517601780,2/2/2018,24.8,,,,,
680,d500018b,1517601960,2/2/2018,24.8,,,,,
681,d500018b,1517602140,2/2/2018,24.9,,,,,
682,d500018b,1517602320,2/2/2018,24.8,,,,,
683,d500018b,1517602500,2/2/2018,24.8,,,,,
684,d500018b,1517602680,2/2/2018,24.8,,,,,
685,d500018b,1517602860,2/2/2018,24.8,,,,,
686,d500018b,1517603040,2/2/2018,24.8,,,,,
687,d500018b,1517603220,2/2/2018,24.8,,,,,
688,d500018b,1517603400,2/2/2018,24.8,,,,,
689,d500018b,1517603580,2/2/2018,24.7,,,,,
690,d500018b,1517603760,2/2/2018,24.8,,,,,
691,d500018b,1517603940,2/2/2018,24.7,,,,,
692,d500018b,1517604120,2/2/2018,24.7,,,,,
693,d500018b,1517604300,2/2/2018,24.7,,,,,
694,d500018b,1517604480,2/2/2018,24.7,,,,,
695,d500018b,1517604660,2/2/2018,24.7,,,,,
696,d500018b,1517604840,2/2/2018,24.7,,,,,
697,d500018b,1517605200,2/2/2018,24.7,,,,,
698,d500018b,1517605380,2/2/2018,24.7,,,,,
699,d500018b,1517605560,2/2/2018,24.7,,,,,
700,d500018b,1517605740,2/2/2018,24.7,,,,,
701,d500018b,1517605920,2/2/2018,24.7,,,,,
702,d500018b,1517606100,2/2/2018,24.6,,,,,
703,d500018b,1517606280,2/2/2018,24.6,,,,,
704,d500018b,1517606460,2/2/2018,24.6,,,,,
705,d500018b,1517606640,2/2/2018,24.6,,,,,
706,d500018b,1517606820,2/2/2018,24.6,,,,,
707,d500018b,1517607000,2/2/2018,24.6,,,,,
708,d500018b,1517607180,2/2/2018,24.6,,,,,
709,d500018b,1517607360,2/2/2018,24.6,,,,,
710,d500018b,1517607540,2/2/2018,24.6,,,,,
711,d500018b,1517607720,2/2/2018,24.6,,,,,
712,d500018b,1517607900,2/2/2018,24.5,,,,,
713,d500018b,1517608080,2/2/2018,24.6,,,,,
714,d500018b,1517608260,2/2/2018,24.5,,,,,
715,d500018b,1517608440,2/2/2018,24.5,,,,,
716,d500018b,1517608620,2/2/2018,24.5,,,,,
717,d500018b,1517608800,2/2/2018,24.5,,,,,
718,d500018b,1517608980,2/2/2018,24.5,,,,,
719,d500018b,1517609160,2/2/2018,24.5,,,,,
720,d500018b,1517609340,2/2/2018,24.5,,,,,
721,d500018b,1517609520,2/2/2018,24.5,,,,,
722,d500018b,1517609700,2/2/2018,24.5,,,,,
723,d500018b,1517609880,2/2/2018,24.5,,,,,
724,d500018b,1517610060,2/2/2018,24.5,,,,,
725,d500018b,1517610240,2/2/2018,24.5,,,,,
726,d500018b,1517610420,2/2/2018,24.5,,,,,
727,d500018b,1517610600,2/2/2018,24.4,,,,,
728,d500018b,1517610780,2/2/2018,24.5,,,,,
729,d500018b,1517610960,2/2/2018,24.4,,,,,
730,d500018b,1517611140,2/2/2018,24.4,,,,,
731,d500018b,1517611320,2/2/2018,24.4,,,,,
732,d500018b,1517611500,2/2/2018,24.4,,,,,
733,d500018b,1517611680,2/2/2018,24.4,,,,,
734,d500018b,1517611860,2/2/2018,24.4,,,,,
735,d500018b,1517612040,2/2/2018,24.3,,,,,
736,d500018b,1517612220,2/2/2018,24.4,,,,,
737,d500018b,1517612400,2/2/2018,24.3,,,,,
738,d500018b,1517612580,2/2/2018,24.3,,,,,
739,d500018b,1517612760,2/2/2018,24.3,,,,,
740,d500018b,1517612940,2/2/2018,24.3,,,,,
741,d500018b,1517613120,2/2/2018,24.3,,,,,
742,d500018b,1517613300,2/2/2018,24.3,,,,,
743,d500018b,1517613480,2/2/2018,24.3,,,,,
744,d500018b,1517613660,2/2/2018,24.3,,,,,
745,d500018b,1517613840,2/2/2018,24.3,,,,,
746,d500018b,1517614020,2/2/2018,24.3,,,,,
747,d500018b,1517614200,2/2/2018,24.3,,,,,
748,d500018b,1517614380,2/2/2018,24.2,,,,,
749,d500018b,1517614560,2/2/2018,24.2,,,,,
750,d500018b,1517614740,2/2/2018,24.2,,,,,
751,d500018b,1517614920,2/2/2018,24.2,,,,,
752,d500018b,1517615100,2/2/2018,24.2,,,,,
753,d500018b,1517615280,2/2/2018,24.1,,,,,
754,d500018b,1517615460,2/2/2018,24.1,,,,,
755,d500018b,1517615640,2/2/2018,24.2,,,,,
756,d500018b,1517615820,2/2/2018,24.2,,,,,
757,d500018b,1517616000,2/3/2018,24.6,,,,,
758,d500018b,1517616180,2/3/2018,27.7,,,,,
759,d500018b,1517616360,2/3/2018,32.2,,,,,
760,d500018b,1517616540,2/3/2018,36.7,,,,,
761,d500018b,1517616720,2/3/2018,41.2,,,,,
762,d500018b,1517616900,2/3/2018,45,,,,,
763,d500018b,1517617080,2/3/2018,34.1,,,,,
764,d500018b,1517617260,2/3/2018,28.5,,,,,
765,d500018b,1517617440,2/3/2018,26.7,,,,,
766,d500018b,1517617620,2/3/2018,27.3,,,,,
767,d500018b,1517617800,2/3/2018,28,,,,,
768,d500018b,1517617980,2/3/2018,28.1,,,,,
769,d500018b,1517618160,2/3/2018,28.5,,,,,
770,d500018b,1517618340,2/3/2018,29,,,,,
771,d500018b,1517618520,2/3/2018,29.4,,,,,
772,d500018b,1517618700,2/3/2018,29.7,,,,,
773,d500018b,1517618880,2/3/2018,30.1,,,,,
774,d500018b,1517619060,2/3/2018,30.4,,,,,
775,d500018b,1517619240,2/3/2018,30.8,,,,,
776,d500018b,1517619420,2/3/2018,31.1,,,,,
777,d500018b,1517619600,2/3/2018,31.4,,,,,
778,d500018b,1517619780,2/3/2018,31.7,,,,,
779,d500018b,1517619960,2/3/2018,32,,,,,
780,d500018b,1517620140,2/3/2018,32.3,,,,,
781,d500018b,1517620320,2/3/2018,32.6,,,,,
782,d500018b,1517620500,2/3/2018,32.9,,,,,
783,d500018b,1517620680,2/3/2018,33.1,,,,,
784,d500018b,1517620860,2/3/2018,33.4,,,,,
785,d500018b,1517621040,2/3/2018,33.7,,,,,
786,d500018b,1517621220,2/3/2018,33.9,,,,,
787,d500018b,1517621400,2/3/2018,34.1,,,,,
788,d500018b,1517621580,2/3/2018,34.4,,,,,
789,d500018b,1517621760,2/3/2018,34.6,,,,,
790,d500018b,1517621940,2/3/2018,34.8,,,,,
791,d500018b,1517622120,2/3/2018,35,,,,,
792,d500018b,1517622300,2/3/2018,35.1,,,,,
793,d500018b,1517622480,2/3/2018,35.1,,,,,
794,d500018b,1517622660,2/3/2018,35.2,,,,,
795,d500018b,1517622840,2/3/2018,35.2,,,,,
796,d500018b,1517623020,2/3/2018,35.3,,,,,
797,d500018b,1517623200,2/3/2018,35.3,,,,,
798,d500018b,1517623380,2/3/2018,35.4,,,,,
799,d500018b,1517623560,2/3/2018,35.4,,,,,
800,d500018b,1517623740,2/3/2018,35.4,,,,,
801,d500018b,1517623920,2/3/2018,35.5,,,,,
802,d500018b,1517624100,2/3/2018,35.5,,,,,
803,d500018b,1517624280,2/3/2018,35.6,,,,,
804,d500018b,1517624460,2/3/2018,35.6,,,,,
805,d500018b,1517624640,2/3/2018,35.6,,,,,
806,d500018b,1517624820,2/3/2018,35.6,,,,,
807,d500018b,1517625000,2/3/2018,35.7,,,,,
808,d500018b,1517625180,2/3/2018,35.7,,,,,
809,d500018b,1517625360,2/3/2018,35.7,,,,,
810,d500018b,1517625540,2/3/2018,35.8,,,,,
811,d500018b,1517625720,2/3/2018,35.8,,,,,
812,d500018b,1517625900,2/3/2018,35.8,,,,,
813,d500018b,1517626080,2/3/2018,35.9,,,,,
814,d500018b,1517626260,2/3/2018,35.9,,,,,
815,d500018b,1517626440,2/3/2018,35.9,,,,,
816,d500018b,1517626620,2/3/2018,36,,,,,
817,d500018b,1517626800,2/3/2018,35.9,,,,,
818,d500018b,1517626980,2/3/2018,35.9,,,,,
819,d500018b,1517627160,2/3/2018,35.9,,,,,
820,d500018b,1517627340,2/3/2018,35.9,,,,,
821,d500018b,1517627520,2/3/2018,35.9,,,,,
822,d500018b,1517627700,2/3/2018,36,,,,,
823,d500018b,1517627880,2/3/2018,36,,,,,
824,d500018b,1517628060,2/3/2018,36,,,,,
825,d500018b,1517628240,2/3/2018,35.9,,,,,
826,d500018b,1517628420,2/3/2018,35.9,,,,,
827,d500018b,1517628600,2/3/2018,35.9,,,,,
828,d500018b,1517628780,2/3/2018,36,,,,,
829,d500018b,1517628960,2/3/2018,36,,,,,
830,d500018b,1517629140,2/3/2018,36,,,,,
831,d500018b,1517629320,2/3/2018,36,,,,,
832,d500018b,1517629500,2/3/2018,36,,,,,
833,d500018b,1517629680,2/3/2018,36,,,,,
834,d500018b,1517629860,2/3/2018,36.1,,,,,
835,d500018b,1517630040,2/3/2018,36,,,,,
836,d500018b,1517630220,2/3/2018,36.1,,,,,
837,d500018b,1517630400,2/3/2018,36.1,,,,,
838,d500018b,1517630580,2/3/2018,36.1,,,,,
839,d500018b,1517630760,2/3/2018,36.1,,,,,
840,d500018b,1517630940,2/3/2018,36.1,,,,,
841,d500018b,1517631120,2/3/2018,36.1,,,,,
842,d500018b,1517631300,2/3/2018,36.1,,,,,
843,d500018b,1517631480,2/3/2018,36.2,,,,,
844,d500018b,1517631660,2/3/2018,36.2,,,,,
845,d500018b,1517631840,2/3/2018,36.3,,,,,
846,d500018b,1517632020,2/3/2018,36.2,,,,,
847,d500018b,1517632200,2/3/2018,36.3,,,,,
848,d500018b,1517632380,2/3/2018,36.3,,,,,
849,d500018b,1517632560,2/3/2018,36.3,,,,,
850,d500018b,1517632740,2/3/2018,36.3,,,,,
851,d500018b,1517632920,2/3/2018,36.3,,,,,
852,d500018b,1517633100,2/3/2018,36.4,,,,,
853,d500018b,1517633280,2/3/2018,36.4,,,,,
854,d500018b,1517633460,2/3/2018,36.4,,,,,
855,d500018b,1517633640,2/3/2018,36.5,,,,,
856,d500018b,1517633820,2/3/2018,36.4,,,,,
857,d500018b,1517634000,2/3/2018,36.5,,,,,
858,d500018b,1517634180,2/3/2018,36.5,,,,,
859,d500018b,1517634360,2/3/2018,36.5,,,,,
860,d500018b,1517634540,2/3/2018,36.5,,,,,
861,d500018b,1517634720,2/3/2018,36.5,,,,,
862,d500018b,1517634900,2/3/2018,36.6,,,,,
863,d500018b,1517635080,2/3/2018,36.6,,,,,
864,d500018b,1517635260,2/3/2018,36.6,,,,,
865,d500018b,1517635440,2/3/2018,36.6,,,,,
866,d500018b,1517635620,2/3/2018,36.6,,,,,
867,d500018b,1517635800,2/3/2018,36.7,,,,,
868,d500018b,1517635980,2/3/2018,36.7,,,,,
869,d500018b,1517636160,2/3/2018,36.7,,,,,
870,d500018b,1517636340,2/3/2018,36.6,,,,,
871,d500018b,1517636520,2/3/2018,36.7,,,,,
872,d500018b,1517636700,2/3/2018,36.7,,,,,
873,d500018b,1517636880,2/3/2018,36.7,,,,,
874,d500018b,1517637060,2/3/2018,36.7,,,,,
875,d500018b,1517637240,2/3/2018,36.8,,,,,
876,d500018b,1517637420,2/3/2018,36.7,,,,,
877,d500018b,1517637600,2/3/2018,36.7,,,,,
878,d500018b,1517637780,2/3/2018,36.8,,,,,
879,d500018b,1517637960,2/3/2018,36.7,,,,,
880,d500018b,1517638140,2/3/2018,36.8,,,,,
881,d500018b,1517638320,2/3/2018,36.8,,,,,
882,d500018b,1517638500,2/3/2018,36.8,,,,,
883,d500018b,1517638680,2/3/2018,36.9,,,,,
884,d500018b,1517638860,2/3/2018,36.9,,,,,
885,d500018b,1517639040,2/3/2018,36.9,,,,,
886,d500018b,1517639220,2/3/2018,36.9,,,,,
887,d500018b,1517639400,2/3/2018,37,,,,,
888,d500018b,1517639580,2/3/2018,37,,,,,
889,d500018b,1517639760,2/3/2018,37,,,,,
890,d500018b,1517639940,2/3/2018,37,,,,,
891,d500018b,1517640120,2/3/2018,37,,,,,
892,d500018b,1517640300,2/3/2018,37.1,,,,,
893,d500018b,1517640480,2/3/2018,37.1,,,,,
894,d500018b,1517640660,2/3/2018,37.1,,,,,
895,d500018b,1517640840,2/3/2018,37.1,,,,,
896,d500018b,1517641020,2/3/2018,37.2,,,,,
897,d500018b,1517641200,2/3/2018,37.2,,,,,
898,d500018b,1517641380,2/3/2018,37.2,,,,,
899,d500018b,1517641560,2/3/2018,37.3,,,,,
900,d500018b,1517641740,2/3/2018,37.3,,,,,
901,d500018b,1517641920,2/3/2018,37.2,,,,,
902,d500018b,1517642100,2/3/2018,37.3,,,,,
903,d500018b,1517642280,2/3/2018,37.3,,,,,
904,d500018b,1517642460,2/3/2018,37.3,,,,,
905,d500018b,1517642640,2/3/2018,37.3,,,,,
906,d500018b,1517642820,2/3/2018,37.4,,,,,
907,d500018b,1517643000,2/3/2018,37.4,,,,,
908,d500018b,1517643180,2/3/2018,37.4,,,,,
909,d500018b,1517643360,2/3/2018,37.5,,,,,
910,d500018b,1517643540,2/3/2018,37.5,,,,,
911,d500018b,1517643720,2/3/2018,37.5,,,,,
912,d500018b,1517643900,2/3/2018,37.5,,,,,
913,d500018b,1517644080,2/3/2018,37.6,,,,,
914,d500018b,1517644260,2/3/2018,37.6,,,,,
915,d500018b,1517644440,2/3/2018,37.6,,,,,
916,d500018b,1517644620,2/3/2018,37.6,,,,,
917,d500018b,1517644800,2/3/2018,37.6,,,,,
918,d500018b,1517644980,2/3/2018,37.7,,,,,
919,d500018b,1517645160,2/3/2018,37.7,,,,,
920,d500018b,1517645340,2/3/2018,37.8,,,,,
921,d500018b,1517645520,2/3/2018,37.8,,,,,
922,d500018b,1517645700,2/3/2018,37.8,,,,,
923,d500018b,1517645880,2/3/2018,37.8,,,,,
924,d500018b,1517646060,2/3/2018,37.9,,,,,
925,d500018b,1517646240,2/3/2018,37.9,,,,,
926,d500018b,1517646420,2/3/2018,37.9,,,,,
927,d500018b,1517646600,2/3/2018,38,,,,,
928,d500018b,1517646780,2/3/2018,38,,,,,
929,d500018b,1517646960,2/3/2018,38,,,,,
930,d500018b,1517647140,2/3/2018,38,,,,,
931,d500018b,1517647320,2/3/2018,38,,,,,
932,d500018b,1517647500,2/3/2018,38,,,,,
933,d500018b,1517647680,2/3/2018,38.1,,,,,
934,d500018b,1517647860,2/3/2018,38.1,,,,,
935,d500018b,1517648040,2/3/2018,38,,,,,
936,d500018b,1517648220,2/3/2018,38.1,,,,,
937,d500018b,1517648400,2/3/2018,38.1,,,,,
938,d500018b,1517648580,2/3/2018,38.1,,,,,
939,d500018b,1517648760,2/3/2018,38.1,,,,,
940,d500018b,1517648940,2/3/2018,38.1,,,,,
941,d500018b,1517649120,2/3/2018,38.1,,,,,
942,d500018b,1517649300,2/3/2018,38.1,,,,,
943,d500018b,1517649480,2/3/2018,38.2,,,,,
944,d500018b,1517649660,2/3/2018,38.2,,,,,
945,d500018b,1517649840,2/3/2018,38.2,,,,,
946,d500018b,1517650020,2/3/2018,38.2,,,,,
947,d500018b,1517650200,2/3/2018,38.2,,,,,
948,d500018b,1517650380,2/3/2018,38.2,,,,,
949,d500018b,1517650560,2/3/2018,38.3,,,,,
950,d500018b,1517650740,2/3/2018,38.2,,,,,
951,d500018b,1517650920,2/3/2018,38.3,,,,,
952,d500018b,1517651100,2/3/2018,38.3,,,,,
953,d500018b,1517651280,2/3/2018,38.3,,,,,
954,d500018b,1517651460,2/3/2018,38.3,,,,,
955,d500018b,1517651640,2/3/2018,38.3,,,,,
956,d500018b,1517651820,2/3/2018,38.3,,,,,
957,d500018b,1517652000,2/3/2018,38.3,,,,,
