id,uuid,timestamp,day,MPa,,day-ref,avg-MPa,max-Mpa,min-Mpa
427,d5000184,1517556060,2/2/2018,0.4384,,,,,
428,d5000184,1517556240,2/2/2018,0.4395,,,,,
429,d5000184,1517556420,2/2/2018,0.4365,,,,,
430,d5000184,1517556600,2/2/2018,0.439,,,,,
431,d5000184,1517556780,2/2/2018,0.4377,,,,,
432,d5000184,1517556960,2/2/2018,0.4366,,,,,
433,d5000184,1517557140,2/2/2018,0.4393,,,,,
434,d5000184,1517557320,2/2/2018,0.4384,,,,,
435,d5000184,1517557500,2/2/2018,0.4399,,,,,
436,d5000184,1517557680,2/2/2018,0.4377,,,,,
437,d5000184,1517557860,2/2/2018,0.4379,,,,,
438,d5000184,1517558040,2/2/2018,0.4395,,,,,
439,d5000184,1517558220,2/2/2018,0.4373,,,,,
440,d5000184,1517558400,2/2/2018,0.4371,,,,,
441,d5000184,1517558580,2/2/2018,0.437,,,,,
442,d5000184,1517558760,2/2/2018,0.4373,,,,,
443,d5000184,1517558940,2/2/2018,0.438,,,,,
444,d5000184,1517559120,2/2/2018,0.438,,,,,
445,d5000184,1517559300,2/2/2018,0.4379,,,,,
446,d5000184,1517559480,2/2/2018,0.4385,,,,,
447,d5000184,1517559660,2/2/2018,0.4369,,,,,
448,d5000184,1517559840,2/2/2018,0.439,,,,,
449,d5000184,1517560020,2/2/2018,0.4348,,,,,
450,d5000184,1517560200,2/2/2018,0.4374,,,,,
451,d5000184,1517560380,2/2/2018,0.4387,,,,,
452,d5000184,1517560560,2/2/2018,0.4373,,,,,
453,d5000184,1517560740,2/2/2018,0.44,,,,,
454,d5000184,1517560920,2/2/2018,0.4354,,,,,
455,d5000184,1517561100,2/2/2018,0.4375,,,,,
456,d5000184,1517561280,2/2/2018,0.4374,,,,,
457,d5000184,1517561460,2/2/2018,0.4382,,,,,
458,d5000184,1517561640,2/2/2018,0.4362,,,,,
459,d5000184,1517561820,2/2/2018,0.435,,,,,
460,d5000184,1517562000,2/2/2018,0.4368,,,,,
461,d5000184,1517562180,2/2/2018,0.4377,,,,,
462,d5000184,1517562360,2/2/2018,0.4396,,,,,
463,d5000184,1517562540,2/2/2018,0.4381,,,,,
464,d5000184,1517562720,2/2/2018,0.4376,,,,,
465,d5000184,1517562900,2/2/2018,0.4391,,,,,
466,d5000184,1517563080,2/2/2018,0.4371,,,,,
467,d5000184,1517563260,2/2/2018,0.4385,,,,,
468,d5000184,1517563440,2/2/2018,0.4365,,,,,
469,d5000184,1517563620,2/2/2018,0.4381,,,,,
470,d5000184,1517563800,2/2/2018,0.4382,,,,,
471,d5000184,1517563980,2/2/2018,0.4374,,,,,
472,d5000184,1517564160,2/2/2018,0.4355,,,,,
473,d5000184,1517564340,2/2/2018,0.4392,,,,,
474,d5000184,1517564520,2/2/2018,0.4367,,,,,
475,d5000184,1517564700,2/2/2018,0.4374,,,,,
476,d5000184,1517564880,2/2/2018,0.4369,,,,,
477,d5000184,1517565060,2/2/2018,0.4376,,,,,
478,d5000184,1517565240,2/2/2018,0.4392,,,,,
479,d5000184,1517565420,2/2/2018,0.4381,,,,,
480,d5000184,1517565600,2/2/2018,0.4362,,,,,
481,d5000184,1517565780,2/2/2018,0.4379,,,,,
482,d5000184,1517565960,2/2/2018,0.4387,,,,,
483,d5000184,1517566140,2/2/2018,0.4381,,,,,
484,d5000184,1517566320,2/2/2018,0.4373,,,,,
485,d5000184,1517566500,2/2/2018,0.4375,,,,,
486,d5000184,1517566680,2/2/2018,0.4371,,,,,
487,d5000184,1517566860,2/2/2018,0.4381,,,,,
488,d5000184,1517567040,2/2/2018,0.4361,,,,,
489,d5000184,1517567220,2/2/2018,0.4353,,,,,
490,d5000184,1517567400,2/2/2018,0.4366,,,,,
491,d5000184,1517567580,2/2/2018,0.4375,,,,,
492,d5000184,1517567760,2/2/2018,0.4382,,,,,
493,d5000184,1517567940,2/2/2018,0.4372,,,,,
494,d5000184,1517568120,2/2/2018,0.4372,,,,,
495,d5000184,1517568300,2/2/2018,0.4375,,,,,
496,d5000184,1517568480,2/2/2018,0.4395,,,,,
497,d5000184,1517568660,2/2/2018,0.4366,,,,,
498,d5000184,1517568840,2/2/2018,0.4371,,,,,
499,d5000184,1517569020,2/2/2018,0.4382,,,,,
500,d5000184,1517569200,2/2/2018,0.4364,,,,,
501,d5000184,1517569380,2/2/2018,0.4369,,,,,
502,d5000184,1517569560,2/2/2018,0.4363,,,,,
503,d5000184,1517569740,2/2/2018,0.4344,,,,,
504,d5000184,1517569920,2/2/2018,0.4367,,,,,
505,d5000184,1517570100,2/2/2018,0.4365,,,,,
506,d5000184,1517570280,2/2/2018,0.4381,,,,,
507,d5000184,1517570460,2/2/2018,0.4384,,,,,
508,d5000184,1517570640,2/2/2018,0.4373,,,,,
509,d5000184,1517570820,2/2/2018,0.4377,,,,,
510,d5000184,1517571000,2/2/2018,0.4366,,,,,
511,d5000184,1517571180,2/2/2018,0.4372,,,,,
512,d5000184,1517571360,2/2/2018,0.437,,,,,
513,d5000184,1517571540,2/2/2018,0.4389,,,,,
514,d5000184,1517571720,2/2/2018,0.4364,,,,,
515,d5000184,1517571900,2/2/2018,0.4384,,,,,
516,d5000184,1517572080,2/2/2018,0.4369,,,,,
517,d5000184,1517572260,2/2/2018,0.4373,,,,,
518,d5000184,1517572440,2/2/2018,0.4378,,,,,
519,d5000184,1517572620,2/2/2018,0.4385,,,,,
520,d5000184,1517572800,2/2/2018,0.4374,,,,,
521,d5000184,1517572980,2/2/2018,0.4366,,,,,
522,d5000184,1517573160,2/2/2018,0.4389,,,,,
523,d5000184,1517573340,2/2/2018,0.4366,,,,,
524,d5000184,1517573520,2/2/2018,0.4375,,,,,
525,d5000184,1517573700,2/2/2018,0.438,,,,,
526,d5000184,1517573880,2/2/2018,0.4387,,,,,
527,d5000184,1517574060,2/2/2018,0.4378,,,,,
528,d5000184,1517574240,2/2/2018,0.4386,,,,,
529,d5000184,1517574420,2/2/2018,0.4378,,,,,
530,d5000184,1517574600,2/2/2018,0.4377,,,,,
531,d5000184,1517574780,2/2/2018,0.4368,,,,,
532,d5000184,1517574960,2/2/2018,0.4375,,,,,
533,d5000184,1517575140,2/2/2018,0.4384,,,,,
534,d5000184,1517575320,2/2/2018,0.4364,,,,,
535,d5000184,1517575500,2/2/2018,0.4383,,,,,
536,d5000184,1517575680,2/2/2018,0.4383,,,,,
537,d5000184,1517575860,2/2/2018,0.4371,,,,,
538,d5000184,1517576040,2/2/2018,0.4373,,,,,
539,d5000184,1517576220,2/2/2018,0.438,,,,,
540,d5000184,1517576400,2/2/2018,0.4377,,,,,
541,d5000184,1517576580,2/2/2018,0.5041,,,,,
542,d5000184,1517576760,2/2/2018,0.5041,,,,,
543,d5000184,1517576940,2/2/2018,0.5041,,,,,
544,d5000184,1517577120,2/2/2018,0.5041,,,,,
545,d5000184,1517577300,2/2/2018,0.5041,,,,,
546,d5000184,1517577480,2/2/2018,0.5041,,,,,
547,d5000184,1517577660,2/2/2018,0.5041,,,,,
548,d5000184,1517577840,2/2/2018,0.5041,,,,,
549,d5000184,1517578020,2/2/2018,0.504,,,,,
550,d5000184,1517578200,2/2/2018,0.5041,,,,,
551,d5000184,1517578380,2/2/2018,0.504,,,,,
552,d5000184,1517578560,2/2/2018,0.504,,,,,
553,d5000184,1517578740,2/2/2018,0.504,,,,,
554,d5000184,1517578920,2/2/2018,0.5041,,,,,
555,d5000184,1517579100,2/2/2018,0.5041,,,,,
556,d5000184,1517579280,2/2/2018,0.504,,,,,
557,d5000184,1517579460,2/2/2018,0.504,,,,,
558,d5000184,1517579640,2/2/2018,0.504,,,,,
559,d5000184,1517579820,2/2/2018,0.504,,,,,
560,d5000184,1517580000,2/2/2018,0.504,,,,,
561,d5000184,1517580180,2/2/2018,0.504,,,,,
562,d5000184,1517580360,2/2/2018,0.504,,,,,
563,d5000184,1517580540,2/2/2018,0.504,,,,,
564,d5000184,1517580720,2/2/2018,0.504,,,,,
565,d5000184,1517580900,2/2/2018,0.504,,,,,
566,d5000184,1517581080,2/2/2018,0.504,,,,,
567,d5000184,1517581260,2/2/2018,0.5039,,,,,
568,d5000184,1517581440,2/2/2018,0.504,,,,,
569,d5000184,1517581620,2/2/2018,0.5039,,,,,
570,d5000184,1517581800,2/2/2018,0.504,,,,,
571,d5000184,1517581980,2/2/2018,0.5038,,,,,
572,d5000184,1517582160,2/2/2018,0.5039,,,,,
573,d5000184,1517582340,2/2/2018,0.5039,,,,,
574,d5000184,1517582520,2/2/2018,0.5039,,,,,
575,d5000184,1517582700,2/2/2018,0.5039,,,,,
576,d5000184,1517582880,2/2/2018,0.5039,,,,,
577,d5000184,1517583060,2/2/2018,0.5039,,,,,
578,d5000184,1517583240,2/2/2018,0.5038,,,,,
579,d5000184,1517583420,2/2/2018,0.5038,,,,,
580,d5000184,1517583600,2/2/2018,0.5038,,,,,
581,d5000184,1517583780,2/2/2018,0.5039,,,,,
582,d5000184,1517583960,2/2/2018,0.5038,,,,,
583,d5000184,1517584140,2/2/2018,0.5039,,,,,
584,d5000184,1517584320,2/2/2018,0.504,,,,,
585,d5000184,1517584500,2/2/2018,0.5039,,,,,
586,d5000184,1517584680,2/2/2018,0.5039,,,,,
587,d5000184,1517584860,2/2/2018,0.5039,,,,,
588,d5000184,1517585040,2/2/2018,0.5038,,,,,
589,d5000184,1517585220,2/2/2018,0.5039,,,,,
590,d5000184,1517585400,2/2/2018,0.5038,,,,,
591,d5000184,1517585580,2/2/2018,0.5039,,,,,
592,d5000184,1517585760,2/2/2018,0.5038,,,,,
593,d5000184,1517585940,2/2/2018,0.5039,,,,,
594,d5000184,1517586120,2/2/2018,0.5038,,,,,
595,d5000184,1517586300,2/2/2018,0.5039,,,,,
596,d5000184,1517586480,2/2/2018,0.5037,,,,,
597,d5000184,1517586660,2/2/2018,0.5039,,,,,
598,d5000184,1517586840,2/2/2018,0.5038,,,,,
599,d5000184,1517587020,2/2/2018,0.5039,,,,,
600,d5000184,1517587200,2/2/2018,0.5038,,,,,
601,d5000184,1517587380,2/2/2018,0.5038,,,,,
602,d5000184,1517587560,2/2/2018,0.5038,,,,,
603,d5000184,1517587740,2/2/2018,0.5038,,,,,
604,d5000184,1517587920,2/2/2018,0.5038,,,,,
605,d5000184,1517588100,2/2/2018,0.5038,,,,,
606,d5000184,1517588280,2/2/2018,0.5038,,,,,
607,d5000184,1517588460,2/2/2018,0.5038,,,,,
608,d5000184,1517588640,2/2/2018,0.5038,,,,,
609,d5000184,1517588820,2/2/2018,0.5038,,,,,
610,d5000184,1517589000,2/2/2018,0.5038,,,,,
611,d5000184,1517589180,2/2/2018,0.5038,,,,,
612,d5000184,1517589360,2/2/2018,0.5038,,,,,
613,d5000184,1517589540,2/2/2018,0.5038,,,,,
614,d5000184,1517589720,2/2/2018,0.5037,,,,,
615,d5000184,1517589900,2/2/2018,0.5038,,,,,
616,d5000184,1517590080,2/2/2018,0.5039,,,,,
617,d5000184,1517590260,2/2/2018,0.5037,,,,,
618,d5000184,1517590440,2/2/2018,0.5038,,,,,
619,d5000184,1517590620,2/2/2018,0.5038,,,,,
620,d5000184,1517590800,2/2/2018,0.5039,,,,,
621,d5000184,1517590980,2/2/2018,0.5037,,,,,
622,d5000184,1517591160,2/2/2018,0.5038,,,,,
623,d5000184,1517591340,2/2/2018,0.5038,,,,,
624,d5000184,1517591520,2/2/2018,0.5038,,,,,
625,d5000184,1517591700,2/2/2018,0.5037,,,,,
626,d5000184,1517591880,2/2/2018,0.5038,,,,,
627,d5000184,1517592060,2/2/2018,0.5038,,,,,
628,d5000184,1517592240,2/2/2018,0.5038,,,,,
629,d5000184,1517592420,2/2/2018,0.5037,,,,,
630,d5000184,1517592600,2/2/2018,0.5038,,,,,
631,d5000184,1517592780,2/2/2018,0.5038,,,,,
632,d5000184,1517592960,2/2/2018,0.5037,,,,,
633,d5000184,1517593140,2/2/2018,0.5038,,,,,
634,d5000184,1517593320,2/2/2018,0.5038,,,,,
635,d5000184,1517593500,2/2/2018,0.5038,,,,,
636,d5000184,1517593680,2/2/2018,0.5037,,,,,
637,d5000184,1517593860,2/2/2018,0.5038,,,,,
638,d5000184,1517594040,2/2/2018,0.5038,,,,,
639,d5000184,1517594220,2/2/2018,0.5038,,,,,
640,d5000184,1517594400,2/2/2018,0.5037,,,,,
641,d5000184,1517594580,2/2/2018,0.5038,,,,,
642,d5000184,1517594760,2/2/2018,0.5037,,,,,
643,d5000184,1517594940,2/2/2018,0.5038,,,,,
644,d5000184,1517595120,2/2/2018,0.5037,,,,,
645,d5000184,1517595300,2/2/2018,0.5038,,,,,
646,d5000184,1517595480,2/2/2018,0.5037,,,,,
647,d5000184,1517595660,2/2/2018,0.5037,,,,,
648,d5000184,1517595840,2/2/2018,0.5037,,,,,
649,d5000184,1517596020,2/2/2018,0.5037,,,,,
650,d5000184,1517596200,2/2/2018,0.5037,,,,,
651,d5000184,1517596380,2/2/2018,0.5037,,,,,
652,d5000184,1517596560,2/2/2018,0.5037,,,,,
653,d5000184,1517596740,2/2/2018,0.5036,,,,,
654,d5000184,1517596920,2/2/2018,0.5037,,,,,
655,d5000184,1517597100,2/2/2018,0.5037,,,,,
656,d5000184,1517597280,2/2/2018,0.5038,,,,,
657,d5000184,1517597460,2/2/2018,0.5036,,,,,
658,d5000184,1517597640,2/2/2018,0.5037,,,,,
659,d5000184,1517597820,2/2/2018,0.5036,,,,,
660,d5000184,1517598000,2/2/2018,0.5037,,,,,
661,d5000184,1517598180,2/2/2018,0.5036,,,,,
662,d5000184,1517598360,2/2/2018,0.5037,,,,,
663,d5000184,1517598540,2/2/2018,0.5037,,,,,
664,d5000184,1517598720,2/2/2018,0.5036,,,,,
665,d5000184,1517598900,2/2/2018,0.5036,,,,,
666,d5000184,1517599080,2/2/2018,0.5035,,,,,
667,d5000184,1517599260,2/2/2018,0.5037,,,,,
668,d5000184,1517599440,2/2/2018,0.5036,,,,,
669,d5000184,1517599620,2/2/2018,0.5036,,,,,
670,d5000184,1517599800,2/2/2018,0.5036,,,,,
671,d5000184,1517599980,2/2/2018,0.5036,,,,,
672,d5000184,1517600160,2/2/2018,0.5035,,,,,
673,d5000184,1517600520,2/2/2018,0.5036,,,,,
674,d5000184,1517600700,2/2/2018,0.5036,,,,,
675,d5000184,1517600880,2/2/2018,0.5036,,,,,
676,d5000184,1517601060,2/2/2018,0.5036,,,,,
677,d5000184,1517601240,2/2/2018,0.5036,,,,,
678,d5000184,1517601420,2/2/2018,0.5036,,,,,
679,d5000184,1517601600,2/2/2018,0.5036,,,,,
680,d5000184,1517601780,2/2/2018,0.5036,,,,,
681,d5000184,1517601960,2/2/2018,0.5036,,,,,
682,d5000184,1517602140,2/2/2018,0.5035,,,,,
683,d5000184,1517602320,2/2/2018,0.5035,,,,,
684,d5000184,1517602500,2/2/2018,0.5035,,,,,
685,d5000184,1517602680,2/2/2018,0.5036,,,,,
686,d5000184,1517602860,2/2/2018,0.5035,,,,,
687,d5000184,1517603040,2/2/2018,0.5036,,,,,
688,d5000184,1517603220,2/2/2018,0.5035,,,,,
689,d5000184,1517603400,2/2/2018,0.5035,,,,,
690,d5000184,1517603580,2/2/2018,0.5035,,,,,
691,d5000184,1517603760,2/2/2018,0.5035,,,,,
692,d5000184,1517603940,2/2/2018,0.5035,,,,,
693,d5000184,1517604120,2/2/2018,0.5035,,,,,
694,d5000184,1517604300,2/2/2018,0.5034,,,,,
695,d5000184,1517604480,2/2/2018,0.5035,,,,,
696,d5000184,1517604660,2/2/2018,0.5036,,,,,
697,d5000184,1517604840,2/2/2018,0.5034,,,,,
698,d5000184,1517605020,2/2/2018,0.5036,,,,,
699,d5000184,1517605200,2/2/2018,0.5034,,,,,
700,d5000184,1517605380,2/2/2018,0.5036,,,,,
701,d5000184,1517605560,2/2/2018,0.5034,,,,,
702,d5000184,1517605740,2/2/2018,0.5035,,,,,
703,d5000184,1517605920,2/2/2018,0.5035,,,,,
704,d5000184,1517606100,2/2/2018,0.5035,,,,,
705,d5000184,1517606280,2/2/2018,0.5035,,,,,
706,d5000184,1517606460,2/2/2018,0.5035,,,,,
707,d5000184,1517606640,2/2/2018,0.5035,,,,,
708,d5000184,1517606820,2/2/2018,0.5034,,,,,
709,d5000184,1517607000,2/2/2018,0.5034,,,,,
710,d5000184,1517607180,2/2/2018,0.5035,,,,,
711,d5000184,1517607360,2/2/2018,0.5036,,,,,
712,d5000184,1517607540,2/2/2018,0.5035,,,,,
713,d5000184,1517607720,2/2/2018,0.5036,,,,,
714,d5000184,1517607900,2/2/2018,0.5034,,,,,
715,d5000184,1517608080,2/2/2018,0.5035,,,,,
716,d5000184,1517608260,2/2/2018,0.5034,,,,,
717,d5000184,1517608440,2/2/2018,0.5036,,,,,
718,d5000184,1517608620,2/2/2018,0.5035,,,,,
719,d5000184,1517608800,2/2/2018,0.5035,,,,,
720,d5000184,1517608980,2/2/2018,0.5035,,,,,
721,d5000184,1517609160,2/2/2018,0.5035,,,,,
722,d5000184,1517609340,2/2/2018,0.5035,,,,,
723,d5000184,1517609520,2/2/2018,0.5035,,,,,
724,d5000184,1517609700,2/2/2018,0.5036,,,,,
725,d5000184,1517609880,2/2/2018,0.5035,,,,,
726,d5000184,1517610060,2/2/2018,0.5036,,,,,
727,d5000184,1517610240,2/2/2018,0.5034,,,,,
728,d5000184,1517610420,2/2/2018,0.5035,,,,,
729,d5000184,1517610600,2/2/2018,0.5035,,,,,
730,d5000184,1517610780,2/2/2018,0.5034,,,,,
731,d5000184,1517610960,2/2/2018,0.5036,,,,,
732,d5000184,1517611140,2/2/2018,0.5035,,,,,
733,d5000184,1517611320,2/2/2018,0.5036,,,,,
734,d5000184,1517611500,2/2/2018,0.5034,,,,,
735,d5000184,1517611680,2/2/2018,0.5035,,,,,
736,d5000184,1517611860,2/2/2018,0.5034,,,,,
737,d5000184,1517612040,2/2/2018,0.5036,,,,,
738,d5000184,1517612220,2/2/2018,0.5036,,,,,
739,d5000184,1517612400,2/2/2018,0.5035,,,,,
740,d5000184,1517612580,2/2/2018,0.5035,,,,,
741,d5000184,1517612760,2/2/2018,0.5035,,,,,
742,d5000184,1517612940,2/2/2018,0.5035,,,,,
743,d5000184,1517613120,2/2/2018,0.5035,,,,,
744,d5000184,1517613300,2/2/2018,0.5035,,,,,
745,d5000184,1517613480,2/2/2018,0.5035,,,,,
746,d5000184,1517613660,2/2/2018,0.5035,,,,,
747,d5000184,1517613840,2/2/2018,0.5035,,,,,
748,d5000184,1517614020,2/2/2018,0.5036,,,,,
749,d5000184,1517614200,2/2/2018,0.5035,,,,,
750,d5000184,1517614380,2/2/2018,0.5036,,,,,
751,d5000184,1517614560,2/2/2018,0.5035,,,,,
752,d5000184,1517614740,2/2/2018,0.5035,,,,,
753,d5000184,1517614920,2/2/2018,0.5039,,,,,
754,d5000184,1517615100,2/2/2018,0.5037,,,,,
755,d5000184,1517615280,2/2/2018,0.5034,,,,,
756,d5000184,1517615460,2/2/2018,0.5035,,,,,
757,d5000184,1517615640,2/2/2018,0.5035,,,,,
758,d5000184,1517615820,2/2/2018,0.5032,,,,,
759,d5000184,1517616000,2/3/2018,0.5036,,,,,
760,d5000184,1517616180,2/3/2018,0.5036,,,,,
761,d5000184,1517616360,2/3/2018,0.5036,,,,,
762,d5000184,1517616540,2/3/2018,0.5035,,,,,
763,d5000184,1517616720,2/3/2018,0.5033,,,,,
764,d5000184,1517616900,2/3/2018,0.4331,,,,,
765,d5000184,1517617080,2/3/2018,0.4402,,,,,
766,d5000184,1517617260,2/3/2018,0.4381,,,,,
767,d5000184,1517617440,2/3/2018,0.4372,,,,,
768,d5000184,1517617620,2/3/2018,0.4392,,,,,
769,d5000184,1517617800,2/3/2018,0.4386,,,,,
770,d5000184,1517617980,2/3/2018,0.4414,,,,,
771,d5000184,1517618160,2/3/2018,0.4393,,,,,
772,d5000184,1517618340,2/3/2018,0.4359,,,,,
773,d5000184,1517618520,2/3/2018,0.437,,,,,
774,d5000184,1517618700,2/3/2018,0.4382,,,,,
775,d5000184,1517618880,2/3/2018,0.436,,,,,
776,d5000184,1517619060,2/3/2018,0.4387,,,,,
777,d5000184,1517619240,2/3/2018,0.4384,,,,,
778,d5000184,1517619420,2/3/2018,0.4352,,,,,
779,d5000184,1517619600,2/3/2018,0.4384,,,,,
780,d5000184,1517619780,2/3/2018,0.4405,,,,,
781,d5000184,1517619960,2/3/2018,0.4377,,,,,
782,d5000184,1517620140,2/3/2018,0.4388,,,,,
783,d5000184,1517620320,2/3/2018,0.4381,,,,,
784,d5000184,1517620500,2/3/2018,0.4401,,,,,
785,d5000184,1517620680,2/3/2018,0.4382,,,,,
786,d5000184,1517620860,2/3/2018,0.4388,,,,,
787,d5000184,1517621040,2/3/2018,0.4368,,,,,
788,d5000184,1517621220,2/3/2018,0.4373,,,,,
789,d5000184,1517621400,2/3/2018,0.4409,,,,,
790,d5000184,1517621580,2/3/2018,0.4396,,,,,
791,d5000184,1517621760,2/3/2018,0.4369,,,,,
792,d5000184,1517621940,2/3/2018,0.4371,,,,,
793,d5000184,1517622120,2/3/2018,0.4395,,,,,
794,d5000184,1517622300,2/3/2018,0.4386,,,,,
795,d5000184,1517622480,2/3/2018,0.4401,,,,,
796,d5000184,1517622660,2/3/2018,0.4406,,,,,
797,d5000184,1517622840,2/3/2018,0.441,,,,,
798,d5000184,1517623020,2/3/2018,0.4387,,,,,
799,d5000184,1517623200,2/3/2018,0.4391,,,,,
800,d5000184,1517623380,2/3/2018,0.4367,,,,,
801,d5000184,1517623560,2/3/2018,0.4391,,,,,
802,d5000184,1517623740,2/3/2018,0.4385,,,,,
803,d5000184,1517623920,2/3/2018,0.4383,,,,,
804,d5000184,1517624100,2/3/2018,0.4397,,,,,
805,d5000184,1517624280,2/3/2018,0.44,,,,,
806,d5000184,1517624460,2/3/2018,0.4396,,,,,
807,d5000184,1517624640,2/3/2018,0.4385,,,,,
808,d5000184,1517624820,2/3/2018,0.4395,,,,,
809,d5000184,1517625000,2/3/2018,0.4387,,,,,
810,d5000184,1517625180,2/3/2018,0.4408,,,,,
811,d5000184,1517625360,2/3/2018,0.4393,,,,,
812,d5000184,1517625540,2/3/2018,0.4383,,,,,
813,d5000184,1517625720,2/3/2018,0.4378,,,,,
814,d5000184,1517625900,2/3/2018,0.4406,,,,,
815,d5000184,1517626080,2/3/2018,0.439,,,,,
816,d5000184,1517626260,2/3/2018,0.4397,,,,,
817,d5000184,1517626440,2/3/2018,0.4369,,,,,
818,d5000184,1517626620,2/3/2018,0.437,,,,,
819,d5000184,1517626800,2/3/2018,0.4383,,,,,
820,d5000184,1517626980,2/3/2018,0.4389,,,,,
821,d5000184,1517627160,2/3/2018,0.4375,,,,,
822,d5000184,1517627340,2/3/2018,0.4385,,,,,
823,d5000184,1517627520,2/3/2018,0.4396,,,,,
824,d5000184,1517627700,2/3/2018,0.4381,,,,,
825,d5000184,1517627880,2/3/2018,0.4392,,,,,
826,d5000184,1517628060,2/3/2018,0.4386,,,,,
827,d5000184,1517628240,2/3/2018,0.4402,,,,,
828,d5000184,1517628420,2/3/2018,0.442,,,,,
829,d5000184,1517628600,2/3/2018,0.4382,,,,,
830,d5000184,1517628780,2/3/2018,0.4389,,,,,
831,d5000184,1517628960,2/3/2018,0.4406,,,,,
832,d5000184,1517629140,2/3/2018,0.4418,,,,,
833,d5000184,1517629320,2/3/2018,0.4407,,,,,
834,d5000184,1517629500,2/3/2018,0.441,,,,,
835,d5000184,1517629680,2/3/2018,0.438,,,,,
836,d5000184,1517629860,2/3/2018,0.4419,,,,,
837,d5000184,1517630040,2/3/2018,0.441,,,,,
838,d5000184,1517630220,2/3/2018,0.4389,,,,,
839,d5000184,1517630400,2/3/2018,0.4401,,,,,
840,d5000184,1517630580,2/3/2018,0.4403,,,,,
841,d5000184,1517630760,2/3/2018,0.4383,,,,,
842,d5000184,1517630940,2/3/2018,0.4375,,,,,
843,d5000184,1517631120,2/3/2018,0.4404,,,,,
844,d5000184,1517631300,2/3/2018,0.4388,,,,,
845,d5000184,1517631480,2/3/2018,0.4391,,,,,
846,d5000184,1517631660,2/3/2018,0.4385,,,,,
847,d5000184,1517631840,2/3/2018,0.4385,,,,,
848,d5000184,1517632020,2/3/2018,0.4386,,,,,
849,d5000184,1517632200,2/3/2018,0.4409,,,,,
850,d5000184,1517632380,2/3/2018,0.442,,,,,
851,d5000184,1517632560,2/3/2018,0.4384,,,,,
852,d5000184,1517632740,2/3/2018,0.4385,,,,,
853,d5000184,1517632920,2/3/2018,0.4392,,,,,
854,d5000184,1517633100,2/3/2018,0.4395,,,,,
855,d5000184,1517633280,2/3/2018,0.4405,,,,,
856,d5000184,1517633460,2/3/2018,0.44,,,,,
857,d5000184,1517633640,2/3/2018,0.4405,,,,,
858,d5000184,1517633820,2/3/2018,0.4394,,,,,
859,d5000184,1517634000,2/3/2018,0.4388,,,,,
860,d5000184,1517634180,2/3/2018,0.4392,,,,,
861,d5000184,1517634360,2/3/2018,0.4367,,,,,
862,d5000184,1517634540,2/3/2018,0.4402,,,,,
863,d5000184,1517634720,2/3/2018,0.4398,,,,,
864,d5000184,1517634900,2/3/2018,0.4393,,,,,
865,d5000184,1517635080,2/3/2018,0.4405,,,,,
866,d5000184,1517635260,2/3/2018,0.4382,,,,,
867,d5000184,1517635440,2/3/2018,0.4396,,,,,
868,d5000184,1517635620,2/3/2018,0.4397,,,,,
869,d5000184,1517635800,2/3/2018,0.4381,,,,,
870,d5000184,1517635980,2/3/2018,0.4382,,,,,
871,d5000184,1517636160,2/3/2018,0.4379,,,,,
872,d5000184,1517636340,2/3/2018,0.4392,,,,,
873,d5000184,1517636520,2/3/2018,0.437,,,,,
874,d5000184,1517636700,2/3/2018,0.4404,,,,,
875,d5000184,1517636880,2/3/2018,0.4396,,,,,
876,d5000184,1517637060,2/3/2018,0.4374,,,,,
877,d5000184,1517637240,2/3/2018,0.4401,,,,,
878,d5000184,1517637420,2/3/2018,0.4388,,,,,
879,d5000184,1517637600,2/3/2018,0.4393,,,,,
880,d5000184,1517637780,2/3/2018,0.439,,,,,
881,d5000184,1517637960,2/3/2018,0.4401,,,,,
882,d5000184,1517638140,2/3/2018,0.4388,,,,,
883,d5000184,1517638320,2/3/2018,0.4388,,,,,
884,d5000184,1517638500,2/3/2018,0.4418,,,,,
885,d5000184,1517638680,2/3/2018,0.4399,,,,,
886,d5000184,1517638860,2/3/2018,0.4416,,,,,
887,d5000184,1517639040,2/3/2018,0.439,,,,,
888,d5000184,1517639220,2/3/2018,0.4398,,,,,
889,d5000184,1517639400,2/3/2018,0.4413,,,,,
890,d5000184,1517639580,2/3/2018,0.4381,,,,,
891,d5000184,1517639760,2/3/2018,0.4404,,,,,
892,d5000184,1517639940,2/3/2018,0.4399,,,,,
893,d5000184,1517640120,2/3/2018,0.4391,,,,,
894,d5000184,1517640300,2/3/2018,0.4371,,,,,
895,d5000184,1517640480,2/3/2018,0.4377,,,,,
896,d5000184,1517640660,2/3/2018,0.4383,,,,,
897,d5000184,1517640840,2/3/2018,0.4385,,,,,
898,d5000184,1517641020,2/3/2018,0.4374,,,,,
899,d5000184,1517641200,2/3/2018,0.4389,,,,,
900,d5000184,1517641380,2/3/2018,0.4387,,,,,
901,d5000184,1517641560,2/3/2018,0.4393,,,,,
902,d5000184,1517641740,2/3/2018,0.4415,,,,,
903,d5000184,1517641920,2/3/2018,0.4407,,,,,
904,d5000184,1517642100,2/3/2018,0.4381,,,,,
905,d5000184,1517642280,2/3/2018,0.4386,,,,,
906,d5000184,1517642460,2/3/2018,0.4397,,,,,
907,d5000184,1517642640,2/3/2018,0.4384,,,,,
908,d5000184,1517642820,2/3/2018,0.4408,,,,,
