id,uuid,timestamp,day,temp,,day-ref,avg-temp,max,min
453,d5000180,1517560740,2/2/2018,30.6,,,,,
454,d5000180,1517560920,2/2/2018,30.6,,,,,
455,d5000180,1517561100,2/2/2018,30.6,,,,,
456,d5000180,1517561280,2/2/2018,30.5,,,,,
457,d5000180,1517561460,2/2/2018,30.5,,,,,
458,d5000180,1517561640,2/2/2018,30.5,,,,,
459,d5000180,1517561820,2/2/2018,30.5,,,,,
460,d5000180,1517562000,2/2/2018,30.4,,,,,
461,d5000180,1517562180,2/2/2018,30.4,,,,,
462,d5000180,1517562360,2/2/2018,30.4,,,,,
463,d5000180,1517562540,2/2/2018,30.4,,,,,
464,d5000180,1517562720,2/2/2018,30.3,,,,,
465,d5000180,1517562900,2/2/2018,30.3,,,,,
466,d5000180,1517563080,2/2/2018,30.3,,,,,
467,d5000180,1517563260,2/2/2018,30.3,,,,,
468,d5000180,1517563440,2/2/2018,30.2,,,,,
469,d5000180,1517563620,2/2/2018,30.2,,,,,
470,d5000180,1517563800,2/2/2018,30.2,,,,,
471,d5000180,1517563980,2/2/2018,30.2,,,,,
472,d5000180,1517564160,2/2/2018,30.1,,,,,
473,d5000180,1517564340,2/2/2018,30.1,,,,,
474,d5000180,1517564520,2/2/2018,30.1,,,,,
475,d5000180,1517564700,2/2/2018,30.1,,,,,
476,d5000180,1517564880,2/2/2018,30,,,,,
477,d5000180,1517565060,2/2/2018,30,,,,,
478,d5000180,1517565240,2/2/2018,30,,,,,
479,d5000180,1517565420,2/2/2018,30,,,,,
480,d5000180,1517565600,2/2/2018,30,,,,,
481,d5000180,1517565780,2/2/2018,30,,,,,
482,d5000180,1517565960,2/2/2018,29.9,,,,,
483,d5000180,1517566140,2/2/2018,29.9,,,,,
484,d5000180,1517566320,2/2/2018,29.9,,,,,
485,d5000180,1517566500,2/2/2018,29.9,,,,,
486,d5000180,1517566680,2/2/2018,29.9,,,,,
487,d5000180,1517566860,2/2/2018,29.9,,,,,
488,d5000180,1517567040,2/2/2018,29.9,,,,,
489,d5000180,1517567220,2/2/2018,29.9,,,,,
490,d5000180,1517567400,2/2/2018,29.8,,,,,
491,d5000180,1517567580,2/2/2018,29.8,,,,,
492,d5000180,1517567760,2/2/2018,29.8,,,,,
493,d5000180,1517567940,2/2/2018,29.8,,,,,
494,d5000180,1517568120,2/2/2018,29.7,,,,,
495,d5000180,1517568300,2/2/2018,29.8,,,,,
496,d5000180,1517568480,2/2/2018,29.7,,,,,
497,d5000180,1517568660,2/2/2018,29.7,,,,,
498,d5000180,1517568840,2/2/2018,29.7,,,,,
499,d5000180,1517569020,2/2/2018,29.7,,,,,
500,d5000180,1517569200,2/2/2018,29.7,,,,,
501,d5000180,1517569380,2/2/2018,29.7,,,,,
502,d5000180,1517569560,2/2/2018,29.7,,,,,
503,d5000180,1517569740,2/2/2018,29.7,,,,,
504,d5000180,1517569920,2/2/2018,29.7,,,,,
505,d5000180,1517570100,2/2/2018,29.7,,,,,
506,d5000180,1517570280,2/2/2018,29.7,,,,,
507,d5000180,1517570460,2/2/2018,29.7,,,,,
508,d5000180,1517570640,2/2/2018,29.7,,,,,
509,d5000180,1517570820,2/2/2018,29.7,,,,,
510,d5000180,1517571000,2/2/2018,29.6,,,,,
511,d5000180,1517571180,2/2/2018,29.7,,,,,
512,d5000180,1517571360,2/2/2018,29.7,,,,,
513,d5000180,1517571540,2/2/2018,29.7,,,,,
514,d5000180,1517571720,2/2/2018,29.7,,,,,
515,d5000180,1517571900,2/2/2018,29.7,,,,,
516,d5000180,1517572080,2/2/2018,29.7,,,,,
517,d5000180,1517572260,2/2/2018,29.7,,,,,
518,d5000180,1517572440,2/2/2018,29.7,,,,,
519,d5000180,1517572620,2/2/2018,29.7,,,,,
520,d5000180,1517572800,2/2/2018,29.7,,,,,
521,d5000180,1517572980,2/2/2018,29.7,,,,,
522,d5000180,1517573160,2/2/2018,29.7,,,,,
523,d5000180,1517573340,2/2/2018,29.7,,,,,
524,d5000180,1517573520,2/2/2018,29.5,,,,,
525,d5000180,1517573700,2/2/2018,29,,,,,
526,d5000180,1517573880,2/2/2018,28.7,,,,,
527,d5000180,1517574060,2/2/2018,28.6,,,,,
528,d5000180,1517574240,2/2/2018,28.3,,,,,
529,d5000180,1517574420,2/2/2018,28,,,,,
530,d5000180,1517574600,2/2/2018,27.9,,,,,
531,d5000180,1517574780,2/2/2018,27.7,,,,,
532,d5000180,1517574960,2/2/2018,27.5,,,,,
533,d5000180,1517575140,2/2/2018,27.3,,,,,
534,d5000180,1517575320,2/2/2018,27.1,,,,,
535,d5000180,1517575500,2/2/2018,26.9,,,,,
536,d5000180,1517575680,2/2/2018,26.8,,,,,
537,d5000180,1517575860,2/2/2018,26.6,,,,,
538,d5000180,1517576040,2/2/2018,26.4,,,,,
539,d5000180,1517576220,2/2/2018,26.2,,,,,
540,d5000180,1517576400,2/2/2018,26.1,,,,,
541,d5000180,1517576580,2/2/2018,25.9,,,,,
542,d5000180,1517576760,2/2/2018,25.8,,,,,
543,d5000180,1517576940,2/2/2018,25.8,,,,,
544,d5000180,1517577120,2/2/2018,25.8,,,,,
545,d5000180,1517577300,2/2/2018,25.8,,,,,
546,d5000180,1517577480,2/2/2018,25.8,,,,,
547,d5000180,1517577660,2/2/2018,25.8,,,,,
548,d5000180,1517577840,2/2/2018,25.7,,,,,
549,d5000180,1517578020,2/2/2018,25.7,,,,,
550,d5000180,1517578200,2/2/2018,25.8,,,,,
551,d5000180,1517578380,2/2/2018,25.8,,,,,
552,d5000180,1517578560,2/2/2018,25.8,,,,,
553,d5000180,1517578740,2/2/2018,25.7,,,,,
554,d5000180,1517578920,2/2/2018,25.7,,,,,
555,d5000180,1517579100,2/2/2018,25.7,,,,,
556,d5000180,1517579280,2/2/2018,25.7,,,,,
557,d5000180,1517579460,2/2/2018,25.7,,,,,
558,d5000180,1517579640,2/2/2018,25.7,,,,,
559,d5000180,1517579820,2/2/2018,25.7,,,,,
560,d5000180,1517580000,2/2/2018,25.7,,,,,
561,d5000180,1517580180,2/2/2018,25.7,,,,,
562,d5000180,1517580360,2/2/2018,25.7,,,,,
563,d5000180,1517580540,2/2/2018,25.7,,,,,
564,d5000180,1517580720,2/2/2018,25.7,,,,,
565,d5000180,1517580900,2/2/2018,25.7,,,,,
566,d5000180,1517581260,2/2/2018,25.7,,,,,
567,d5000180,1517581440,2/2/2018,25.7,,,,,
568,d5000180,1517581620,2/2/2018,25.7,,,,,
569,d5000180,1517581800,2/2/2018,25.7,,,,,
570,d5000180,1517581980,2/2/2018,25.7,,,,,
571,d5000180,1517582160,2/2/2018,25.8,,,,,
572,d5000180,1517582340,2/2/2018,25.8,,,,,
573,d5000180,1517582520,2/2/2018,25.8,,,,,
574,d5000180,1517582700,2/2/2018,25.8,,,,,
575,d5000180,1517582880,2/2/2018,25.9,,,,,
576,d5000180,1517583060,2/2/2018,25.9,,,,,
577,d5000180,1517583240,2/2/2018,25.8,,,,,
578,d5000180,1517583420,2/2/2018,25.8,,,,,
579,d5000180,1517583600,2/2/2018,25.8,,,,,
580,d5000180,1517583780,2/2/2018,25.8,,,,,
581,d5000180,1517583960,2/2/2018,25.9,,,,,
582,d5000180,1517584140,2/2/2018,25.9,,,,,
583,d5000180,1517584320,2/2/2018,25.9,,,,,
584,d5000180,1517584500,2/2/2018,25.9,,,,,
585,d5000180,1517584680,2/2/2018,25.9,,,,,
586,d5000180,1517584860,2/2/2018,25.9,,,,,
587,d5000180,1517585040,2/2/2018,25.9,,,,,
588,d5000180,1517585220,2/2/2018,25.9,,,,,
589,d5000180,1517585400,2/2/2018,25.9,,,,,
590,d5000180,1517585580,2/2/2018,25.8,,,,,
591,d5000180,1517585760,2/2/2018,25.9,,,,,
592,d5000180,1517585940,2/2/2018,25.8,,,,,
593,d5000180,1517586120,2/2/2018,25.7,,,,,
594,d5000180,1517586300,2/2/2018,25.6,,,,,
595,d5000180,1517586480,2/2/2018,25.6,,,,,
596,d5000180,1517586660,2/2/2018,25.5,,,,,
597,d5000180,1517586840,2/2/2018,25.5,,,,,
598,d5000180,1517587020,2/2/2018,25.4,,,,,
599,d5000180,1517587200,2/2/2018,25.5,,,,,
600,d5000180,1517587380,2/2/2018,25.4,,,,,
601,d5000180,1517587560,2/2/2018,25.4,,,,,
602,d5000180,1517587740,2/2/2018,25.5,,,,,
603,d5000180,1517587920,2/2/2018,25.5,,,,,
604,d5000180,1517588100,2/2/2018,25.5,,,,,
605,d5000180,1517588280,2/2/2018,25.5,,,,,
606,d5000180,1517588460,2/2/2018,25.5,,,,,
607,d5000180,1517588640,2/2/2018,25.5,,,,,
608,d5000180,1517588820,2/2/2018,25.4,,,,,
609,d5000180,1517589000,2/2/2018,25.4,,,,,
610,d5000180,1517589180,2/2/2018,25.4,,,,,
611,d5000180,1517589360,2/2/2018,25.4,,,,,
612,d5000180,1517589540,2/2/2018,25.4,,,,,
613,d5000180,1517589720,2/2/2018,25.4,,,,,
614,d5000180,1517589900,2/2/2018,25.4,,,,,
615,d5000180,1517590080,2/2/2018,25.3,,,,,
616,d5000180,1517590260,2/2/2018,25.3,,,,,
617,d5000180,1517590440,2/2/2018,25.3,,,,,
618,d5000180,1517590620,2/2/2018,25.3,,,,,
619,d5000180,1517590800,2/2/2018,25.3,,,,,
620,d5000180,1517590980,2/2/2018,25.2,,,,,
621,d5000180,1517591160,2/2/2018,25.2,,,,,
622,d5000180,1517591340,2/2/2018,25.2,,,,,
623,d5000180,1517591520,2/2/2018,25.2,,,,,
624,d5000180,1517591700,2/2/2018,25.2,,,,,
625,d5000180,1517591880,2/2/2018,25.2,,,,,
626,d5000180,1517592060,2/2/2018,25.2,,,,,
627,d5000180,1517592240,2/2/2018,25.1,,,,,
628,d5000180,1517592420,2/2/2018,25.1,,,,,
629,d5000180,1517592600,2/2/2018,25.1,,,,,
630,d5000180,1517592780,2/2/2018,25,,,,,
631,d5000180,1517592960,2/2/2018,25.1,,,,,
632,d5000180,1517593140,2/2/2018,25,,,,,
633,d5000180,1517593320,2/2/2018,25,,,,,
634,d5000180,1517593500,2/2/2018,25,,,,,
635,d5000180,1517593680,2/2/2018,25,,,,,
636,d5000180,1517593860,2/2/2018,25,,,,,
637,d5000180,1517594040,2/2/2018,24.9,,,,,
638,d5000180,1517594220,2/2/2018,24.9,,,,,
639,d5000180,1517594400,2/2/2018,24.9,,,,,
640,d5000180,1517594580,2/2/2018,24.8,,,,,
641,d5000180,1517594760,2/2/2018,24.8,,,,,
642,d5000180,1517594940,2/2/2018,24.8,,,,,
643,d5000180,1517595120,2/2/2018,24.8,,,,,
644,d5000180,1517595300,2/2/2018,24.7,,,,,
645,d5000180,1517595480,2/2/2018,24.7,,,,,
646,d5000180,1517595660,2/2/2018,24.7,,,,,
647,d5000180,1517595840,2/2/2018,24.6,,,,,
648,d5000180,1517596020,2/2/2018,24.5,,,,,
649,d5000180,1517596200,2/2/2018,24.5,,,,,
650,d5000180,1517596380,2/2/2018,24.5,,,,,
651,d5000180,1517596560,2/2/2018,24.5,,,,,
652,d5000180,1517596740,2/2/2018,24.5,,,,,
653,d5000180,1517596920,2/2/2018,24.4,,,,,
654,d5000180,1517597100,2/2/2018,24.4,,,,,
655,d5000180,1517597280,2/2/2018,24.4,,,,,
656,d5000180,1517597460,2/2/2018,24.4,,,,,
657,d5000180,1517597640,2/2/2018,24.3,,,,,
658,d5000180,1517597820,2/2/2018,24.3,,,,,
659,d5000180,1517598000,2/2/2018,24.3,,,,,
660,d5000180,1517598180,2/2/2018,24.2,,,,,
661,d5000180,1517598360,2/2/2018,24.2,,,,,
662,d5000180,1517598540,2/2/2018,24.2,,,,,
663,d5000180,1517598720,2/2/2018,24.1,,,,,
664,d5000180,1517598900,2/2/2018,24.1,,,,,
665,d5000180,1517599080,2/2/2018,24,,,,,
666,d5000180,1517599260,2/2/2018,24,,,,,
667,d5000180,1517599440,2/2/2018,24,,,,,
668,d5000180,1517599620,2/2/2018,24,,,,,
669,d5000180,1517599800,2/2/2018,23.9,,,,,
670,d5000180,1517599980,2/2/2018,23.9,,,,,
671,d5000180,1517600160,2/2/2018,23.8,,,,,
672,d5000180,1517600340,2/2/2018,23.8,,,,,
673,d5000180,1517600520,2/2/2018,23.8,,,,,
674,d5000180,1517600700,2/2/2018,23.8,,,,,
675,d5000180,1517600880,2/2/2018,23.8,,,,,
676,d5000180,1517601060,2/2/2018,23.7,,,,,
677,d5000180,1517601240,2/2/2018,23.7,,,,,
678,d5000180,1517601420,2/2/2018,23.7,,,,,
679,d5000180,1517601600,2/2/2018,23.7,,,,,
680,d5000180,1517601780,2/2/2018,23.7,,,,,
681,d5000180,1517601960,2/2/2018,23.7,,,,,
682,d5000180,1517602140,2/2/2018,23.7,,,,,
683,d5000180,1517602320,2/2/2018,23.7,,,,,
684,d5000180,1517602500,2/2/2018,23.7,,,,,
685,d5000180,1517602680,2/2/2018,23.6,,,,,
686,d5000180,1517602860,2/2/2018,23.7,,,,,
687,d5000180,1517603040,2/2/2018,23.7,,,,,
688,d5000180,1517603220,2/2/2018,23.6,,,,,
689,d5000180,1517603400,2/2/2018,23.6,,,,,
690,d5000180,1517603580,2/2/2018,23.6,,,,,
691,d5000180,1517603760,2/2/2018,23.5,,,,,
692,d5000180,1517603940,2/2/2018,23.6,,,,,
693,d5000180,1517604120,2/2/2018,23.6,,,,,
694,d5000180,1517604300,2/2/2018,23.6,,,,,
695,d5000180,1517604480,2/2/2018,23.6,,,,,
696,d5000180,1517604660,2/2/2018,23.5,,,,,
697,d5000180,1517604840,2/2/2018,23.5,,,,,
698,d5000180,1517605020,2/2/2018,23.5,,,,,
699,d5000180,1517605200,2/2/2018,23.5,,,,,
700,d5000180,1517605380,2/2/2018,23.5,,,,,
701,d5000180,1517605560,2/2/2018,23.5,,,,,
702,d5000180,1517605740,2/2/2018,23.5,,,,,
703,d5000180,1517605920,2/2/2018,23.5,,,,,
704,d5000180,1517606100,2/2/2018,23.4,,,,,
705,d5000180,1517606280,2/2/2018,23.4,,,,,
706,d5000180,1517606460,2/2/2018,23.4,,,,,
707,d5000180,1517606640,2/2/2018,23.4,,,,,
708,d5000180,1517606820,2/2/2018,23.4,,,,,
709,d5000180,1517607000,2/2/2018,23.4,,,,,
710,d5000180,1517607180,2/2/2018,23.4,,,,,
711,d5000180,1517607360,2/2/2018,23.3,,,,,
712,d5000180,1517607540,2/2/2018,23.4,,,,,
713,d5000180,1517607720,2/2/2018,23.3,,,,,
714,d5000180,1517607900,2/2/2018,23.3,,,,,
715,d5000180,1517608080,2/2/2018,23.3,,,,,
716,d5000180,1517608260,2/2/2018,23.3,,,,,
717,d5000180,1517608440,2/2/2018,23.3,,,,,
718,d5000180,1517608620,2/2/2018,23.2,,,,,
719,d5000180,1517608800,2/2/2018,23.2,,,,,
720,d5000180,1517608980,2/2/2018,23.2,,,,,
721,d5000180,1517609160,2/2/2018,23.2,,,,,
722,d5000180,1517609340,2/2/2018,23.2,,,,,
723,d5000180,1517609520,2/2/2018,23.1,,,,,
724,d5000180,1517609700,2/2/2018,23.1,,,,,
725,d5000180,1517609880,2/2/2018,23.1,,,,,
726,d5000180,1517610060,2/2/2018,23.1,,,,,
727,d5000180,1517610240,2/2/2018,23.1,,,,,
728,d5000180,1517610420,2/2/2018,23.1,,,,,
729,d5000180,1517610600,2/2/2018,23,,,,,
730,d5000180,1517610780,2/2/2018,23,,,,,
731,d5000180,1517610960,2/2/2018,23,,,,,
732,d5000180,1517611140,2/2/2018,23,,,,,
733,d5000180,1517611320,2/2/2018,23,,,,,
734,d5000180,1517611500,2/2/2018,23,,,,,
735,d5000180,1517611680,2/2/2018,23,,,,,
736,d5000180,1517611860,2/2/2018,22.9,,,,,
737,d5000180,1517612040,2/2/2018,22.9,,,,,
738,d5000180,1517612220,2/2/2018,22.9,,,,,
739,d5000180,1517612400,2/2/2018,22.9,,,,,
740,d5000180,1517612580,2/2/2018,22.9,,,,,
741,d5000180,1517612760,2/2/2018,22.9,,,,,
742,d5000180,1517612940,2/2/2018,22.9,,,,,
743,d5000180,1517613120,2/2/2018,22.8,,,,,
744,d5000180,1517613300,2/2/2018,22.8,,,,,
745,d5000180,1517613480,2/2/2018,22.8,,,,,
746,d5000180,1517613660,2/2/2018,22.8,,,,,
747,d5000180,1517613840,2/2/2018,22.8,,,,,
748,d5000180,1517614020,2/2/2018,22.7,,,,,
749,d5000180,1517614200,2/2/2018,22.8,,,,,
750,d5000180,1517614380,2/2/2018,22.7,,,,,
751,d5000180,1517614560,2/2/2018,22.7,,,,,
752,d5000180,1517614740,2/2/2018,22.7,,,,,
753,d5000180,1517614920,2/2/2018,22.7,,,,,
754,d5000180,1517615100,2/2/2018,22.7,,,,,
755,d5000180,1517615280,2/2/2018,22.7,,,,,
756,d5000180,1517615460,2/2/2018,22.6,,,,,
757,d5000180,1517615640,2/2/2018,22.6,,,,,
758,d5000180,1517615820,2/2/2018,22.7,,,,,
759,d5000180,1517616000,2/3/2018,22.7,,,,,
760,d5000180,1517616180,2/3/2018,22.9,,,,,
761,d5000180,1517616360,2/3/2018,23.4,,,,,
762,d5000180,1517616540,2/3/2018,23.8,,,,,
763,d5000180,1517616720,2/3/2018,24.1,,,,,
764,d5000180,1517616900,2/3/2018,24.2,,,,,
765,d5000180,1517617080,2/3/2018,30.8,,,,,
766,d5000180,1517617260,2/3/2018,28.3,,,,,
767,d5000180,1517617440,2/3/2018,27.5,,,,,
768,d5000180,1517617620,2/3/2018,28.8,,,,,
769,d5000180,1517617800,2/3/2018,29.6,,,,,
770,d5000180,1517617980,2/3/2018,29.5,,,,,
771,d5000180,1517618160,2/3/2018,29.8,,,,,
772,d5000180,1517618340,2/3/2018,30.3,,,,,
773,d5000180,1517618520,2/3/2018,30.7,,,,,
774,d5000180,1517618700,2/3/2018,31,,,,,
775,d5000180,1517618880,2/3/2018,31.3,,,,,
776,d5000180,1517619060,2/3/2018,31.7,,,,,
777,d5000180,1517619240,2/3/2018,32,,,,,
778,d5000180,1517619420,2/3/2018,32.3,,,,,
779,d5000180,1517619600,2/3/2018,32.6,,,,,
780,d5000180,1517619780,2/3/2018,33,,,,,
781,d5000180,1517619960,2/3/2018,33.2,,,,,
782,d5000180,1517620140,2/3/2018,33.5,,,,,
783,d5000180,1517620320,2/3/2018,33.8,,,,,
784,d5000180,1517620500,2/3/2018,34,,,,,
785,d5000180,1517620680,2/3/2018,34.3,,,,,
786,d5000180,1517620860,2/3/2018,34.6,,,,,
787,d5000180,1517621040,2/3/2018,34.8,,,,,
788,d5000180,1517621220,2/3/2018,35,,,,,
789,d5000180,1517621400,2/3/2018,35.3,,,,,
790,d5000180,1517621580,2/3/2018,35.5,,,,,
791,d5000180,1517621760,2/3/2018,35.7,,,,,
792,d5000180,1517621940,2/3/2018,35.9,,,,,
793,d5000180,1517622120,2/3/2018,36.1,,,,,
794,d5000180,1517622300,2/3/2018,36.2,,,,,
795,d5000180,1517622480,2/3/2018,36.3,,,,,
796,d5000180,1517622660,2/3/2018,36.3,,,,,
797,d5000180,1517622840,2/3/2018,36.3,,,,,
798,d5000180,1517623020,2/3/2018,36.3,,,,,
799,d5000180,1517623200,2/3/2018,36.4,,,,,
800,d5000180,1517623380,2/3/2018,36.4,,,,,
801,d5000180,1517623560,2/3/2018,36.5,,,,,
802,d5000180,1517623740,2/3/2018,36.5,,,,,
803,d5000180,1517623920,2/3/2018,36.5,,,,,
804,d5000180,1517624100,2/3/2018,36.6,,,,,
805,d5000180,1517624280,2/3/2018,36.6,,,,,
806,d5000180,1517624460,2/3/2018,36.7,,,,,
807,d5000180,1517624640,2/3/2018,36.7,,,,,
808,d5000180,1517624820,2/3/2018,36.7,,,,,
809,d5000180,1517625000,2/3/2018,36.8,,,,,
810,d5000180,1517625180,2/3/2018,36.7,,,,,
811,d5000180,1517625360,2/3/2018,36.8,,,,,
812,d5000180,1517625540,2/3/2018,36.8,,,,,
813,d5000180,1517625720,2/3/2018,36.8,,,,,
814,d5000180,1517625900,2/3/2018,36.8,,,,,
815,d5000180,1517626080,2/3/2018,36.9,,,,,
816,d5000180,1517626260,2/3/2018,36.9,,,,,
817,d5000180,1517626440,2/3/2018,36.9,,,,,
818,d5000180,1517626620,2/3/2018,37,,,,,
819,d5000180,1517626800,2/3/2018,36.9,,,,,
820,d5000180,1517626980,2/3/2018,37,,,,,
821,d5000180,1517627160,2/3/2018,37,,,,,
822,d5000180,1517627340,2/3/2018,37,,,,,
823,d5000180,1517627520,2/3/2018,37,,,,,
824,d5000180,1517627700,2/3/2018,37,,,,,
825,d5000180,1517627880,2/3/2018,37,,,,,
826,d5000180,1517628060,2/3/2018,37,,,,,
827,d5000180,1517628240,2/3/2018,37,,,,,
828,d5000180,1517628420,2/3/2018,37,,,,,
829,d5000180,1517628600,2/3/2018,37,,,,,
830,d5000180,1517628780,2/3/2018,37,,,,,
831,d5000180,1517628960,2/3/2018,37,,,,,
832,d5000180,1517629140,2/3/2018,37,,,,,
833,d5000180,1517629320,2/3/2018,37,,,,,
834,d5000180,1517629500,2/3/2018,37.1,,,,,
835,d5000180,1517629680,2/3/2018,37.1,,,,,
836,d5000180,1517629860,2/3/2018,37.1,,,,,
837,d5000180,1517630040,2/3/2018,37,,,,,
838,d5000180,1517630220,2/3/2018,37.1,,,,,
839,d5000180,1517630400,2/3/2018,37.1,,,,,
840,d5000180,1517630580,2/3/2018,37.1,,,,,
841,d5000180,1517630760,2/3/2018,37.1,,,,,
842,d5000180,1517630940,2/3/2018,37.1,,,,,
843,d5000180,1517631120,2/3/2018,37.2,,,,,
844,d5000180,1517631300,2/3/2018,37.2,,,,,
845,d5000180,1517631480,2/3/2018,37.2,,,,,
846,d5000180,1517631660,2/3/2018,37.2,,,,,
847,d5000180,1517631840,2/3/2018,37.2,,,,,
848,d5000180,1517632020,2/3/2018,37.3,,,,,
849,d5000180,1517632200,2/3/2018,37.3,,,,,
850,d5000180,1517632380,2/3/2018,37.3,,,,,
851,d5000180,1517632560,2/3/2018,37.3,,,,,
852,d5000180,1517632740,2/3/2018,37.3,,,,,
853,d5000180,1517632920,2/3/2018,37.4,,,,,
854,d5000180,1517633100,2/3/2018,37.4,,,,,
855,d5000180,1517633280,2/3/2018,37.4,,,,,
856,d5000180,1517633460,2/3/2018,37.4,,,,,
857,d5000180,1517633640,2/3/2018,37.4,,,,,
858,d5000180,1517633820,2/3/2018,37.5,,,,,
859,d5000180,1517634000,2/3/2018,37.5,,,,,
860,d5000180,1517634180,2/3/2018,37.5,,,,,
861,d5000180,1517634360,2/3/2018,37.5,,,,,
862,d5000180,1517634540,2/3/2018,37.6,,,,,
863,d5000180,1517634720,2/3/2018,37.5,,,,,
864,d5000180,1517634900,2/3/2018,37.6,,,,,
865,d5000180,1517635080,2/3/2018,37.6,,,,,
866,d5000180,1517635260,2/3/2018,37.6,,,,,
867,d5000180,1517635440,2/3/2018,37.6,,,,,
868,d5000180,1517635620,2/3/2018,37.6,,,,,
869,d5000180,1517635800,2/3/2018,37.7,,,,,
870,d5000180,1517635980,2/3/2018,37.7,,,,,
871,d5000180,1517636160,2/3/2018,37.7,,,,,
872,d5000180,1517636340,2/3/2018,37.6,,,,,
873,d5000180,1517636520,2/3/2018,37.7,,,,,
874,d5000180,1517636700,2/3/2018,37.7,,,,,
875,d5000180,1517636880,2/3/2018,37.7,,,,,
876,d5000180,1517637060,2/3/2018,37.8,,,,,
877,d5000180,1517637240,2/3/2018,37.7,,,,,
878,d5000180,1517637420,2/3/2018,37.7,,,,,
879,d5000180,1517637600,2/3/2018,37.8,,,,,
880,d5000180,1517637780,2/3/2018,37.8,,,,,
881,d5000180,1517637960,2/3/2018,37.8,,,,,
882,d5000180,1517638140,2/3/2018,37.8,,,,,
883,d5000180,1517638320,2/3/2018,37.8,,,,,
884,d5000180,1517638500,2/3/2018,37.8,,,,,
885,d5000180,1517638680,2/3/2018,37.9,,,,,
886,d5000180,1517638860,2/3/2018,37.9,,,,,
887,d5000180,1517639040,2/3/2018,37.9,,,,,
888,d5000180,1517639220,2/3/2018,37.9,,,,,
889,d5000180,1517639400,2/3/2018,37.9,,,,,
890,d5000180,1517639580,2/3/2018,38,,,,,
891,d5000180,1517639760,2/3/2018,38,,,,,
892,d5000180,1517639940,2/3/2018,38,,,,,
893,d5000180,1517640120,2/3/2018,38,,,,,
894,d5000180,1517640300,2/3/2018,38,,,,,
895,d5000180,1517640480,2/3/2018,38.1,,,,,
896,d5000180,1517640660,2/3/2018,38.1,,,,,
897,d5000180,1517640840,2/3/2018,38.1,,,,,
898,d5000180,1517641020,2/3/2018,38.2,,,,,
899,d5000180,1517641200,2/3/2018,38.2,,,,,
900,d5000180,1517641380,2/3/2018,38.2,,,,,
901,d5000180,1517641560,2/3/2018,38.2,,,,,
902,d5000180,1517641740,2/3/2018,38.2,,,,,
903,d5000180,1517641920,2/3/2018,38.3,,,,,
904,d5000180,1517642100,2/3/2018,38.3,,,,,
905,d5000180,1517642280,2/3/2018,38.4,,,,,
906,d5000180,1517642460,2/3/2018,38.4,,,,,
907,d5000180,1517642640,2/3/2018,38.4,,,,,
908,d5000180,1517642820,2/3/2018,38.3,,,,,
909,d5000180,1517643000,2/3/2018,38.4,,,,,
910,d5000180,1517643180,2/3/2018,38.4,,,,,
911,d5000180,1517643360,2/3/2018,38.4,,,,,
912,d5000180,1517643540,2/3/2018,38.4,,,,,
913,d5000180,1517643720,2/3/2018,38.4,,,,,
914,d5000180,1517643900,2/3/2018,38.5,,,,,
915,d5000180,1517644080,2/3/2018,38.5,,,,,
916,d5000180,1517644260,2/3/2018,38.5,,,,,
917,d5000180,1517644440,2/3/2018,38.6,,,,,
918,d5000180,1517644620,2/3/2018,38.6,,,,,
919,d5000180,1517644800,2/3/2018,38.7,,,,,
920,d5000180,1517644980,2/3/2018,38.7,,,,,
921,d5000180,1517645160,2/3/2018,38.7,,,,,
922,d5000180,1517645340,2/3/2018,38.7,,,,,
923,d5000180,1517645520,2/3/2018,38.8,,,,,
924,d5000180,1517645700,2/3/2018,38.8,,,,,
925,d5000180,1517645880,2/3/2018,38.8,,,,,
926,d5000180,1517646060,2/3/2018,38.8,,,,,
927,d5000180,1517646240,2/3/2018,38.9,,,,,
928,d5000180,1517646420,2/3/2018,38.9,,,,,
929,d5000180,1517646600,2/3/2018,38.9,,,,,
930,d5000180,1517646780,2/3/2018,38.9,,,,,
931,d5000180,1517646960,2/3/2018,39,,,,,
932,d5000180,1517647140,2/3/2018,39,,,,,
933,d5000180,1517647320,2/3/2018,39,,,,,
934,d5000180,1517647500,2/3/2018,39,,,,,
935,d5000180,1517647680,2/3/2018,39,,,,,
936,d5000180,1517647860,2/3/2018,39,,,,,
937,d5000180,1517648040,2/3/2018,39,,,,,
938,d5000180,1517648220,2/3/2018,39.1,,,,,
939,d5000180,1517648400,2/3/2018,39.1,,,,,
940,d5000180,1517648580,2/3/2018,39.1,,,,,
941,d5000180,1517648760,2/3/2018,39.1,,,,,
942,d5000180,1517648940,2/3/2018,39.1,,,,,
943,d5000180,1517649120,2/3/2018,39.1,,,,,
944,d5000180,1517649300,2/3/2018,39.1,,,,,
945,d5000180,1517649480,2/3/2018,39.1,,,,,
946,d5000180,1517649660,2/3/2018,39.2,,,,,
947,d5000180,1517649840,2/3/2018,39.2,,,,,
948,d5000180,1517650020,2/3/2018,39.2,,,,,
949,d5000180,1517650200,2/3/2018,39.2,,,,,
950,d5000180,1517650380,2/3/2018,39.2,,,,,
951,d5000180,1517650560,2/3/2018,39.2,,,,,
952,d5000180,1517650740,2/3/2018,39.2,,,,,
953,d5000180,1517650920,2/3/2018,39.2,,,,,
954,d5000180,1517651100,2/3/2018,39.2,,,,,
955,d5000180,1517651280,2/3/2018,39.3,,,,,
