id,uuid,timestamp,day,A,P,,day-ref,sumif
426,d5000186-02,1517821920,2/5/2018,9.004,31.93,,,
427,d5000186-02,1517822100,2/5/2018,9.027,32.1,,,
428,d5000186-02,1517822280,2/5/2018,9.004,31.93,,,
429,d5000186-02,1517822460,2/5/2018,9.031,32.12,,,
430,d5000186-02,1517822640,2/5/2018,9.078,58.03,,,
431,d5000186-02,1517822820,2/5/2018,9.027,57.41,,,
432,d5000186-02,1517823000,2/5/2018,9.039,57.56,,,
433,d5000186-02,1517823180,2/5/2018,8.968,56.69,,,
434,d5000186-02,1517823360,2/5/2018,9.02,57.32,,,
435,d5000186-02,1517823540,2/5/2018,9.055,57.75,,,
436,d5000186-02,1517823720,2/5/2018,9.039,57.56,,,
437,d5000186-02,1517823900,2/5/2018,9.024,57.37,,,
438,d5000186-02,1517824080,2/5/2018,9.031,57.46,,,
439,d5000186-02,1517824260,2/5/2018,9.031,57.46,,,
440,d5000186-02,1517824440,2/5/2018,8.996,57.03,,,
441,d5000186-02,1517824620,2/5/2018,9.024,57.37,,,
442,d5000186-02,1517824800,2/5/2018,9.106,58.37,,,
443,d5000186-02,1517824980,2/5/2018,9.055,57.75,,,
444,d5000186-02,1517825160,2/5/2018,9.074,57.98,,,
445,d5000186-02,1517825340,2/5/2018,9.031,57.46,,,
446,d5000186-02,1517825520,2/5/2018,9.035,57.51,,,
447,d5000186-02,1517825700,2/5/2018,9.02,57.32,,,
448,d5000186-02,1517825880,2/5/2018,8.98,56.84,,,
449,d5000186-02,1517826060,2/5/2018,9.004,57.13,,,
450,d5000186-02,1517826240,2/5/2018,9.031,57.46,,,
451,d5000186-02,1517826420,2/5/2018,9.082,58.08,,,
452,d5000186-02,1517826600,2/5/2018,9.004,57.13,,,
453,d5000186-02,1517826780,2/5/2018,9.071,57.94,,,
454,d5000186-02,1517826960,2/5/2018,9.031,57.46,,,
455,d5000186-02,1517827140,2/5/2018,9.063,57.85,,,
456,d5000186-02,1517827320,2/5/2018,9.074,57.98,,,
457,d5000186-02,1517827500,2/5/2018,9.086,58.13,,,
458,d5000186-02,1517827680,2/5/2018,9.012,57.23,,,
459,d5000186-02,1517827860,2/5/2018,9.027,57.41,,,
460,d5000186-02,1517828040,2/5/2018,8.996,57.03,,,
461,d5000186-02,1517828220,2/5/2018,9.031,57.46,,,
462,d5000186-02,1517828400,2/5/2018,9.059,57.8,,,
463,d5000186-02,1517828580,2/5/2018,9,57.08,,,
464,d5000186-02,1517828760,2/5/2018,9.086,58.13,,,
465,d5000186-02,1517828940,2/5/2018,9.031,57.46,,,
466,d5000186-02,1517829120,2/5/2018,9.055,57.75,,,
467,d5000186-02,1517829300,2/5/2018,9.031,57.46,,,
468,d5000186-02,1517829480,2/5/2018,9.027,57.41,,,
469,d5000186-02,1517829660,2/5/2018,9.008,57.18,,,
470,d5000186-02,1517829840,2/5/2018,9.039,57.56,,,
471,d5000186-02,1517830020,2/5/2018,9,57.08,,,
472,d5000186-02,1517830200,2/5/2018,9.082,58.08,,,
473,d5000186-02,1517830380,2/5/2018,9.129,58.65,,,
474,d5000186-02,1517830560,2/5/2018,9.047,57.65,,,
475,d5000186-02,1517830740,2/5/2018,9.122,58.56,,,
476,d5000186-02,1517830920,2/5/2018,9.051,57.7,,,
477,d5000186-02,1517831100,2/5/2018,9.098,58.27,,,
478,d5000186-02,1517831280,2/5/2018,9.059,57.8,,,
479,d5000186-02,1517831460,2/5/2018,9.074,57.98,,,
480,d5000186-02,1517831640,2/5/2018,9.063,57.85,,,
481,d5000186-02,1517831820,2/5/2018,9.082,58.08,,,
482,d5000186-02,1517832000,2/5/2018,9.024,57.37,,,
483,d5000186-02,1517832180,2/5/2018,9.11,58.42,,,
484,d5000186-02,1517832360,2/5/2018,9.051,57.7,,,
485,d5000186-02,1517832540,2/5/2018,9.082,58.08,,,
486,d5000186-02,1517832720,2/5/2018,9.008,57.18,,,
487,d5000186-02,1517832900,2/5/2018,9.027,57.41,,,
488,d5000186-02,1517833080,2/5/2018,9.071,57.94,,,
489,d5000186-02,1517833260,2/5/2018,9.039,57.56,,,
490,d5000186-02,1517833440,2/5/2018,9.039,57.56,,,
491,d5000186-02,1517833620,2/5/2018,9.02,57.32,,,
492,d5000186-02,1517833800,2/5/2018,9.012,57.23,,,
493,d5000186-02,1517833980,2/5/2018,9.09,58.17,,,
494,d5000186-02,1517834340,2/5/2018,9.051,57.7,,,
495,d5000186-02,1517834520,2/5/2018,8.996,57.03,,,
496,d5000186-02,1517834700,2/5/2018,9.031,57.46,,,
497,d5000186-02,1517834880,2/5/2018,9.004,57.13,,,
498,d5000186-02,1517835060,2/5/2018,8.984,56.89,,,
499,d5000186-02,1517835240,2/5/2018,9.122,58.56,,,
500,d5000186-02,1517835420,2/5/2018,9.02,57.32,,,
501,d5000186-02,1517835600,2/5/2018,9.012,57.23,,,
502,d5000186-02,1517835780,2/5/2018,9.02,57.32,,,
503,d5000186-02,1517835960,2/5/2018,8.984,56.89,,,
504,d5000186-02,1517836140,2/5/2018,4.314,0,,,
505,d5000186-02,1517836320,2/5/2018,4.341,0,,,
506,d5000186-02,1517836500,2/5/2018,4.298,0,,,
507,d5000186-02,1517836680,2/5/2018,4.341,0,,,
508,d5000186-02,1517836860,2/5/2018,4.321,0,,,
509,d5000186-02,1517837040,2/5/2018,4.31,0,,,
510,d5000186-02,1517837220,2/5/2018,4.329,0,,,
511,d5000186-02,1517837400,2/5/2018,4.337,0,,,
512,d5000186-02,1517837580,2/5/2018,4.333,0,,,
513,d5000186-02,1517837760,2/5/2018,4.306,0,,,
514,d5000186-02,1517837940,2/5/2018,4.321,0,,,
515,d5000186-02,1517838120,2/5/2018,4.282,0,,,
516,d5000186-02,1517838300,2/5/2018,4.278,0,,,
517,d5000186-02,1517838480,2/5/2018,4.298,0,,,
518,d5000186-02,1517838660,2/5/2018,4.294,0,,,
519,d5000186-02,1517838840,2/5/2018,4.314,0,,,
520,d5000186-02,1517839020,2/5/2018,4.314,0,,,
521,d5000186-02,1517839200,2/5/2018,4.29,0,,,
522,d5000186-02,1517839380,2/5/2018,4.29,0,,,
523,d5000186-02,1517839560,2/5/2018,4.306,0,,,
524,d5000186-02,1517839740,2/5/2018,4.306,0,,,
525,d5000186-02,1517839920,2/5/2018,4.302,0,,,
526,d5000186-02,1517840100,2/5/2018,4.306,0,,,
527,d5000186-02,1517840280,2/5/2018,4.286,0,,,
528,d5000186-02,1517840460,2/5/2018,4.314,0,,,
529,d5000186-02,1517840640,2/5/2018,4.274,0,,,
530,d5000186-02,1517840820,2/5/2018,4.298,0,,,
531,d5000186-02,1517841000,2/5/2018,4.27,0,,,
532,d5000186-02,1517841180,2/5/2018,4.282,0,,,
533,d5000186-02,1517841360,2/5/2018,4.251,0,,,
534,d5000186-02,1517841540,2/5/2018,4.274,0,,,
535,d5000186-02,1517841720,2/5/2018,4.286,0,,,
536,d5000186-02,1517841900,2/5/2018,4.247,0,,,
537,d5000186-02,1517842080,2/5/2018,4.29,0,,,
538,d5000186-02,1517842260,2/5/2018,4.286,0,,,
539,d5000186-02,1517842440,2/5/2018,4.27,0,,,
540,d5000186-02,1517842620,2/5/2018,4.286,0,,,
541,d5000186-02,1517842800,2/5/2018,4.27,0,,,
542,d5000186-02,1517842980,2/5/2018,4.294,0,,,
543,d5000186-02,1517843160,2/5/2018,4.267,0,,,
544,d5000186-02,1517843340,2/5/2018,4.259,0,,,
545,d5000186-02,1517843520,2/5/2018,4.286,0,,,
546,d5000186-02,1517843700,2/5/2018,4.251,0,,,
547,d5000186-02,1517843880,2/5/2018,4.267,0,,,
548,d5000186-02,1517844060,2/5/2018,4.247,0,,,
549,d5000186-02,1517844240,2/5/2018,4.274,0,,,
550,d5000186-02,1517844420,2/5/2018,4.255,0,,,
551,d5000186-02,1517844600,2/5/2018,4.267,0,,,
552,d5000186-02,1517844780,2/5/2018,4.255,0,,,
553,d5000186-02,1517844960,2/5/2018,4.274,0,,,
554,d5000186-02,1517845140,2/5/2018,4.267,0,,,
555,d5000186-02,1517845320,2/5/2018,4.267,0,,,
556,d5000186-02,1517845500,2/5/2018,4.263,0,,,
557,d5000186-02,1517845680,2/5/2018,4.251,0,,,
558,d5000186-02,1517845860,2/5/2018,4.235,0,,,
559,d5000186-02,1517846040,2/5/2018,4.282,0,,,
560,d5000186-02,1517846220,2/5/2018,4.259,0,,,
561,d5000186-02,1517846400,2/5/2018,4.263,0,,,
562,d5000186-02,1517846580,2/5/2018,4.27,0,,,
563,d5000186-02,1517846760,2/5/2018,4.231,0,,,
564,d5000186-02,1517846940,2/5/2018,4.239,0,,,
565,d5000186-02,1517847120,2/5/2018,4.235,0,,,
566,d5000186-02,1517847300,2/5/2018,4.235,0,,,
567,d5000186-02,1517847480,2/5/2018,4.247,0,,,
568,d5000186-02,1517847660,2/5/2018,4.247,0,,,
569,d5000186-02,1517847840,2/5/2018,4.227,0,,,
570,d5000186-02,1517848020,2/5/2018,4.251,0,,,
571,d5000186-02,1517848200,2/5/2018,4.239,0,,,
572,d5000186-02,1517848380,2/5/2018,4.212,0,,,
573,d5000186-02,1517848560,2/5/2018,4.243,0,,,
574,d5000186-02,1517848740,2/5/2018,4.223,0,,,
575,d5000186-02,1517848920,2/5/2018,4.259,0,,,
576,d5000186-02,1517849100,2/5/2018,4.212,0,,,
577,d5000186-02,1517849280,2/5/2018,4.223,0,,,
578,d5000186-02,1517849460,2/5/2018,4.247,0,,,
579,d5000186-02,1517849640,2/5/2018,4.208,0,,,
580,d5000186-02,1517849820,2/5/2018,4.223,0,,,
581,d5000186-02,1517850000,2/5/2018,4.231,0,,,
582,d5000186-02,1517850180,2/5/2018,4.231,0,,,
583,d5000186-02,1517850360,2/5/2018,4.235,0,,,
584,d5000186-02,1517850540,2/5/2018,4.251,0,,,
585,d5000186-02,1517850720,2/5/2018,4.235,0,,,
586,d5000186-02,1517850900,2/5/2018,4.2,0,,,
587,d5000186-02,1517851080,2/5/2018,4.212,0,,,
588,d5000186-02,1517851260,2/5/2018,4.263,0,,,
589,d5000186-02,1517851440,2/5/2018,4.227,0,,,
590,d5000186-02,1517851620,2/5/2018,4.251,0,,,
591,d5000186-02,1517851800,2/5/2018,4.255,0,,,
592,d5000186-02,1517851980,2/5/2018,4.235,0,,,
593,d5000186-02,1517852160,2/5/2018,4.145,0,,,
594,d5000186-02,1517852340,2/5/2018,4.255,0,,,
595,d5000186-02,1517852520,2/5/2018,4.227,0,,,
596,d5000186-02,1517852700,2/5/2018,4.188,0,,,
597,d5000186-02,1517852880,2/5/2018,4.243,0,,,
598,d5000186-02,1517853060,2/5/2018,4.239,0,,,
599,d5000186-02,1517853240,2/5/2018,4.227,0,,,
600,d5000186-02,1517853420,2/5/2018,4.235,0,,,
601,d5000186-02,1517853600,2/5/2018,4.247,0,,,
602,d5000186-02,1517853780,2/5/2018,4.251,0,,,
603,d5000186-02,1517853960,2/5/2018,4.196,0,,,
604,d5000186-02,1517854140,2/5/2018,4.255,0,,,
605,d5000186-02,1517854320,2/5/2018,4.227,0,,,
606,d5000186-02,1517854500,2/5/2018,4.231,0,,,
607,d5000186-02,1517854680,2/5/2018,4.216,0,,,
608,d5000186-02,1517854860,2/5/2018,4.235,0,,,
609,d5000186-02,1517855040,2/5/2018,4.22,0,,,
610,d5000186-02,1517855220,2/5/2018,4.231,0,,,
611,d5000186-02,1517855400,2/5/2018,4.263,0,,,
612,d5000186-02,1517855580,2/5/2018,4.239,0,,,
613,d5000186-02,1517855760,2/5/2018,4.212,0,,,
614,d5000186-02,1517855940,2/5/2018,4.223,0,,,
615,d5000186-02,1517856120,2/5/2018,4.223,0,,,
616,d5000186-02,1517856300,2/5/2018,4.212,0,,,
617,d5000186-02,1517856480,2/5/2018,4.247,0,,,
618,d5000186-02,1517856660,2/5/2018,4.231,0,,,
619,d5000186-02,1517856840,2/5/2018,4.212,0,,,
620,d5000186-02,1517857020,2/5/2018,4.196,0,,,
621,d5000186-02,1517857200,2/5/2018,4.227,0,,,
622,d5000186-02,1517857380,2/5/2018,4.212,0,,,
623,d5000186-02,1517857560,2/5/2018,4.235,0,,,
624,d5000186-02,1517857740,2/5/2018,4.227,0,,,
625,d5000186-02,1517857920,2/5/2018,4.22,0,,,
626,d5000186-02,1517858100,2/5/2018,4.243,0,,,
627,d5000186-02,1517858280,2/5/2018,4.247,0,,,
628,d5000186-02,1517858460,2/5/2018,4.196,0,,,
629,d5000186-02,1517858640,2/5/2018,4.239,0,,,
630,d5000186-02,1517858820,2/5/2018,4.231,0,,,
631,d5000186-02,1517859000,2/5/2018,4.239,0,,,
632,d5000186-02,1517859180,2/5/2018,4.247,0,,,
633,d5000186-02,1517859360,2/5/2018,4.204,0,,,
634,d5000186-02,1517859540,2/5/2018,4.231,0,,,
635,d5000186-02,1517859720,2/5/2018,4.212,0,,,
636,d5000186-02,1517859900,2/5/2018,4.231,0,,,
637,d5000186-02,1517860080,2/5/2018,4.212,0,,,
638,d5000186-02,1517860260,2/5/2018,4.22,0,,,
639,d5000186-02,1517860440,2/5/2018,4.235,0,,,
640,d5000186-02,1517860620,2/5/2018,4.196,0,,,
641,d5000186-02,1517860800,2/5/2018,4.204,0,,,
642,d5000186-02,1517860980,2/5/2018,4.204,0,,,
643,d5000186-02,1517861160,2/5/2018,4.235,0,,,
644,d5000186-02,1517861340,2/5/2018,4.235,0,,,
645,d5000186-02,1517861700,2/5/2018,4.216,0,,,
646,d5000186-02,1517861880,2/5/2018,4.235,0,,,
647,d5000186-02,1517862060,2/5/2018,4.212,0,,,
648,d5000186-02,1517862240,2/5/2018,4.227,0,,,
649,d5000186-02,1517862420,2/5/2018,4.247,0,,,
650,d5000186-02,1517862600,2/5/2018,4.239,0,,,
651,d5000186-02,1517862780,2/5/2018,4.196,0,,,
652,d5000186-02,1517862960,2/5/2018,4.223,0,,,
653,d5000186-02,1517863140,2/5/2018,4.22,0,,,
654,d5000186-02,1517863320,2/5/2018,4.204,0,,,
655,d5000186-02,1517863500,2/5/2018,4.231,0,,,
656,d5000186-02,1517863680,2/5/2018,4.204,0,,,
657,d5000186-02,1517863860,2/5/2018,4.212,0,,,
658,d5000186-02,1517864040,2/5/2018,4.227,0,,,
659,d5000186-02,1517864220,2/5/2018,4.231,0,,,
660,d5000186-02,1517864400,2/5/2018,4.247,0,,,
661,d5000186-02,1517864580,2/5/2018,4.204,0,,,
662,d5000186-02,1517864760,2/5/2018,4.223,0,,,
663,d5000186-02,1517864940,2/5/2018,4.212,0,,,
664,d5000186-02,1517865120,2/5/2018,4.239,0,,,
665,d5000186-02,1517865300,2/5/2018,4.227,0,,,
666,d5000186-02,1517865480,2/5/2018,4.2,0,,,
667,d5000186-02,1517865660,2/5/2018,4.208,0,,,
668,d5000186-02,1517865840,2/5/2018,4.243,0,,,
669,d5000186-02,1517866020,2/5/2018,4.216,0,,,
670,d5000186-02,1517866200,2/5/2018,4.208,0,,,
671,d5000186-02,1517866380,2/5/2018,4.243,0,,,
672,d5000186-02,1517866560,2/5/2018,4.247,0,,,
673,d5000186-02,1517866740,2/5/2018,4.231,0,,,
674,d5000186-02,1517866920,2/5/2018,4.208,0,,,
675,d5000186-02,1517867100,2/5/2018,4.22,0,,,
676,d5000186-02,1517867280,2/5/2018,4.239,0,,,
677,d5000186-02,1517867460,2/5/2018,4.212,0,,,
678,d5000186-02,1517867640,2/5/2018,4.235,0,,,
679,d5000186-02,1517867820,2/5/2018,4.208,0,,,
680,d5000186-02,1517868000,2/5/2018,4.223,0,,,
681,d5000186-02,1517868180,2/5/2018,4.255,0,,,
682,d5000186-02,1517868360,2/5/2018,4.196,0,,,
683,d5000186-02,1517868540,2/5/2018,4.22,0,,,
684,d5000186-02,1517868720,2/5/2018,4.235,0,,,
685,d5000186-02,1517868900,2/5/2018,4.223,0,,,
686,d5000186-02,1517869080,2/5/2018,4.239,0,,,
687,d5000186-02,1517869260,2/5/2018,4.192,0,,,
688,d5000186-02,1517869440,2/5/2018,4.223,0,,,
689,d5000186-02,1517869620,2/5/2018,4.212,0,,,
690,d5000186-02,1517869800,2/5/2018,4.204,0,,,
691,d5000186-02,1517869980,2/5/2018,4.204,0,,,
692,d5000186-02,1517870160,2/5/2018,4.212,0,,,
693,d5000186-02,1517870340,2/5/2018,4.204,0,,,
694,d5000186-02,1517870520,2/5/2018,4.204,0,,,
695,d5000186-02,1517870700,2/5/2018,4.208,0,,,
696,d5000186-02,1517870880,2/5/2018,4.208,0,,,
697,d5000186-02,1517871060,2/5/2018,4.227,0,,,
698,d5000186-02,1517871240,2/5/2018,4.227,0,,,
699,d5000186-02,1517871420,2/5/2018,4.216,0,,,
700,d5000186-02,1517871600,2/5/2018,4.216,0,,,
701,d5000186-02,1517871780,2/5/2018,4.208,0,,,
702,d5000186-02,1517871960,2/5/2018,4.208,0,,,
703,d5000186-02,1517872140,2/5/2018,4.231,0,,,
704,d5000186-02,1517872320,2/5/2018,4.22,0,,,
705,d5000186-02,1517872500,2/5/2018,4.208,0,,,
706,d5000186-02,1517872680,2/5/2018,4.259,0,,,
707,d5000186-02,1517872860,2/5/2018,4.247,0,,,
708,d5000186-02,1517873040,2/5/2018,4.239,0,,,
709,d5000186-02,1517873220,2/5/2018,4.239,0,,,
710,d5000186-02,1517873400,2/5/2018,4.212,0,,,
711,d5000186-02,1517873580,2/5/2018,4.2,0,,,
712,d5000186-02,1517873760,2/5/2018,4.223,0,,,
713,d5000186-02,1517873940,2/5/2018,4.161,0,,,
714,d5000186-02,1517874120,2/5/2018,4.227,0,,,
715,d5000186-02,1517874300,2/5/2018,4.235,0,,,
716,d5000186-02,1517874480,2/5/2018,4.247,0,,,
717,d5000186-02,1517874660,2/5/2018,4.235,0,,,
718,d5000186-02,1517874840,2/5/2018,4.247,0,,,
719,d5000186-02,1517875020,2/5/2018,4.247,0,,,
720,d5000186-02,1517875200,2/6/2018,4.169,0,,,
721,d5000186-02,1517875380,2/6/2018,4.192,0,,,
722,d5000186-02,1517875560,2/6/2018,4.235,0,,,
723,d5000186-02,1517875740,2/6/2018,4.235,0,,,
724,d5000186-02,1517875920,2/6/2018,4.247,0,,,
725,d5000186-02,1517876100,2/6/2018,4.184,0,,,
726,d5000186-02,1517876280,2/6/2018,4.176,0,,,
727,d5000186-02,1517876460,2/6/2018,4.192,0,,,
728,d5000186-02,1517876640,2/6/2018,4.243,0,,,
729,d5000186-02,1517876820,2/6/2018,4.176,0,,,
730,d5000186-02,1517877000,2/6/2018,4.22,0,,,
731,d5000186-02,1517877180,2/6/2018,4.231,0,,,
732,d5000186-02,1517877360,2/6/2018,4.22,0,,,
733,d5000186-02,1517877540,2/6/2018,4.208,0,,,
734,d5000186-02,1517877720,2/6/2018,4.184,0,,,
735,d5000186-02,1517877900,2/6/2018,4.22,0,,,
736,d5000186-02,1517878080,2/6/2018,4.231,0,,,
737,d5000186-02,1517878440,2/6/2018,4.223,0,,,
738,d5000186-02,1517878620,2/6/2018,4.231,0,,,
739,d5000186-02,1517878800,2/6/2018,4.227,0,,,
740,d5000186-02,1517878980,2/6/2018,4.227,0,,,
741,d5000186-02,1517879160,2/6/2018,4.22,0,,,
742,d5000186-02,1517879340,2/6/2018,4.227,0,,,
743,d5000186-02,1517879520,2/6/2018,4.239,0,,,
744,d5000186-02,1517879700,2/6/2018,8.537,51.46,,,
745,d5000186-02,1517879880,2/6/2018,8.435,50.22,,,
746,d5000186-02,1517880060,2/6/2018,9.161,59.04,,,
747,d5000186-02,1517880240,2/6/2018,9.086,58.13,,,
748,d5000186-02,1517880420,2/6/2018,8.992,56.98,,,
749,d5000186-02,1517880600,2/6/2018,9.094,58.22,,,
750,d5000186-02,1517880780,2/6/2018,9.035,57.51,,,
751,d5000186-02,1517880960,2/6/2018,9.184,59.32,,,
752,d5000186-02,1517881140,2/6/2018,8.996,57.03,,,
753,d5000186-02,1517881320,2/6/2018,9.176,59.22,,,
754,d5000186-02,1517881500,2/6/2018,9.129,58.65,,,
755,d5000186-02,1517881680,2/6/2018,9.051,57.7,,,
756,d5000186-02,1517881860,2/6/2018,9.098,58.27,,,
757,d5000186-02,1517882040,2/6/2018,9.082,58.08,,,
758,d5000186-02,1517882220,2/6/2018,9.102,58.32,,,
759,d5000186-02,1517882400,2/6/2018,9.074,57.98,,,
760,d5000186-02,1517882580,2/6/2018,8.972,56.74,,,
761,d5000186-02,1517882760,2/6/2018,8.486,50.84,,,
762,d5000186-02,1517882940,2/6/2018,8.431,50.17,,,
763,d5000186-02,1517883120,2/6/2018,8.431,50.17,,,
764,d5000186-02,1517883300,2/6/2018,8.357,49.27,,,
765,d5000186-02,1517883480,2/6/2018,8.525,51.31,,,
766,d5000186-02,1517883660,2/6/2018,8.463,50.56,,,
767,d5000186-02,1517883840,2/6/2018,8.419,50.03,,,
768,d5000186-02,1517884020,2/6/2018,8.486,50.84,,,
769,d5000186-02,1517884200,2/6/2018,8.482,50.79,,,
770,d5000186-02,1517884380,2/6/2018,8.47,50.64,,,
771,d5000186-02,1517884560,2/6/2018,8.47,50.64,,,
772,d5000186-02,1517884740,2/6/2018,8.439,50.27,,,
773,d5000186-02,1517884920,2/6/2018,8.455,50.46,,,
774,d5000186-02,1517885100,2/6/2018,8.447,50.37,,,
775,d5000186-02,1517885280,2/6/2018,8.478,50.74,,,
776,d5000186-02,1517885460,2/6/2018,8.486,50.84,,,
777,d5000186-02,1517885640,2/6/2018,8.427,50.12,,,
778,d5000186-02,1517885820,2/6/2018,8.568,51.83,,,
779,d5000186-02,1517886000,2/6/2018,8.478,50.74,,,
780,d5000186-02,1517886180,2/6/2018,8.506,51.08,,,
781,d5000186-02,1517886360,2/6/2018,8.498,50.98,,,
782,d5000186-02,1517886540,2/6/2018,8.521,51.26,,,
783,d5000186-02,1517886720,2/6/2018,8.486,50.84,,,
784,d5000186-02,1517886900,2/6/2018,8.455,50.46,,,
785,d5000186-02,1517887080,2/6/2018,8.502,51.03,,,
786,d5000186-02,1517887260,2/6/2018,8.427,50.12,,,
787,d5000186-02,1517887440,2/6/2018,8.521,51.26,,,
788,d5000186-02,1517887620,2/6/2018,8.416,49.99,,,
789,d5000186-02,1517887800,2/6/2018,8.451,50.41,,,
790,d5000186-02,1517887980,2/6/2018,8.494,50.94,,,
791,d5000186-02,1517888160,2/6/2018,8.494,50.94,,,
792,d5000186-02,1517888340,2/6/2018,8.498,50.98,,,
793,d5000186-02,1517888520,2/6/2018,8.502,51.03,,,
794,d5000186-02,1517888700,2/6/2018,8.47,50.64,,,
795,d5000186-02,1517888880,2/6/2018,8.494,50.94,,,
796,d5000186-02,1517889060,2/6/2018,8.506,51.08,,,
797,d5000186-02,1517889240,2/6/2018,8.49,50.89,,,
798,d5000186-02,1517889420,2/6/2018,8.533,51.41,,,
799,d5000186-02,1517889600,2/6/2018,8.51,51.13,,,
800,d5000186-02,1517889780,2/6/2018,8.463,50.56,,,
801,d5000186-02,1517889960,2/6/2018,8.47,50.64,,,
802,d5000186-02,1517890140,2/6/2018,8.443,50.32,,,
803,d5000186-02,1517890320,2/6/2018,8.459,50.51,,,
804,d5000186-02,1517890500,2/6/2018,8.49,50.89,,,
805,d5000186-02,1517890680,2/6/2018,4.306,0,,,
806,d5000186-02,1517890860,2/6/2018,4.337,0,,,
807,d5000186-02,1517891040,2/6/2018,4.278,0,,,
808,d5000186-02,1517891220,2/6/2018,4.329,0,,,
809,d5000186-02,1517891400,2/6/2018,4.31,0,,,
810,d5000186-02,1517891580,2/6/2018,4.325,0,,,
811,d5000186-02,1517891760,2/6/2018,4.274,0,,,
812,d5000186-02,1517891940,2/6/2018,4.31,0,,,
813,d5000186-02,1517892120,2/6/2018,4.318,0,,,
814,d5000186-02,1517892300,2/6/2018,4.29,0,,,
815,d5000186-02,1517892480,2/6/2018,4.302,0,,,
816,d5000186-02,1517892660,2/6/2018,4.314,0,,,
817,d5000186-02,1517892840,2/6/2018,4.29,0,,,
818,d5000186-02,1517893020,2/6/2018,4.274,0,,,
819,d5000186-02,1517893200,2/6/2018,4.286,0,,,
820,d5000186-02,1517893380,2/6/2018,4.282,0,,,
821,d5000186-02,1517893560,2/6/2018,4.294,0,,,
822,d5000186-02,1517893740,2/6/2018,4.298,0,,,
823,d5000186-02,1517893920,2/6/2018,4.29,0,,,
824,d5000186-02,1517894100,2/6/2018,4.294,0,,,
825,d5000186-02,1517894280,2/6/2018,4.298,0,,,
826,d5000186-02,1517894460,2/6/2018,4.274,0,,,
827,d5000186-02,1517894640,2/6/2018,4.278,0,,,
828,d5000186-02,1517894820,2/6/2018,4.274,0,,,
829,d5000186-02,1517895000,2/6/2018,4.333,0,,,
830,d5000186-02,1517895180,2/6/2018,4.255,0,,,
831,d5000186-02,1517895360,2/6/2018,4.333,0,,,
832,d5000186-02,1517895540,2/6/2018,4.318,0,,,
833,d5000186-02,1517895720,2/6/2018,4.294,0,,,
834,d5000186-02,1517895900,2/6/2018,4.278,0,,,
835,d5000186-02,1517896080,2/6/2018,4.267,0,,,
836,d5000186-02,1517896260,2/6/2018,4.259,0,,,
837,d5000186-02,1517896440,2/6/2018,4.278,0,,,
838,d5000186-02,1517896620,2/6/2018,4.278,0,,,
839,d5000186-02,1517896800,2/6/2018,4.267,0,,,
840,d5000186-02,1517896980,2/6/2018,4.282,0,,,
841,d5000186-02,1517897160,2/6/2018,4.263,0,,,
842,d5000186-02,1517897340,2/6/2018,4.255,0,,,
843,d5000186-02,1517897520,2/6/2018,4.267,0,,,
844,d5000186-02,1517897700,2/6/2018,4.251,0,,,
845,d5000186-02,1517897880,2/6/2018,4.29,0,,,
846,d5000186-02,1517898060,2/6/2018,4.27,0,,,
847,d5000186-02,1517898240,2/6/2018,4.274,0,,,
848,d5000186-02,1517898420,2/6/2018,4.278,0,,,
849,d5000186-02,1517898600,2/6/2018,4.27,0,,,
850,d5000186-02,1517898780,2/6/2018,4.267,0,,,
851,d5000186-02,1517898960,2/6/2018,4.263,0,,,
852,d5000186-02,1517899140,2/6/2018,4.27,0,,,
853,d5000186-02,1517899320,2/6/2018,4.255,0,,,
854,d5000186-02,1517899500,2/6/2018,4.263,0,,,
855,d5000186-02,1517899680,2/6/2018,4.255,0,,,
856,d5000186-02,1517899860,2/6/2018,4.231,0,,,
857,d5000186-02,1517900040,2/6/2018,4.29,0,,,
858,d5000186-02,1517900220,2/6/2018,4.263,0,,,
859,d5000186-02,1517900400,2/6/2018,4.231,0,,,
860,d5000186-02,1517900580,2/6/2018,4.235,0,,,
861,d5000186-02,1517900760,2/6/2018,4.294,0,,,
862,d5000186-02,1517900940,2/6/2018,4.278,0,,,
863,d5000186-02,1517901120,2/6/2018,4.263,0,,,
864,d5000186-02,1517901300,2/6/2018,4.27,0,,,
865,d5000186-02,1517901480,2/6/2018,4.255,0,,,
866,d5000186-02,1517901660,2/6/2018,4.263,0,,,
867,d5000186-02,1517901840,2/6/2018,4.27,0,,,
868,d5000186-02,1517902020,2/6/2018,4.27,0,,,
869,d5000186-02,1517902200,2/6/2018,4.247,0,,,
870,d5000186-02,1517902380,2/6/2018,4.274,0,,,
871,d5000186-02,1517902560,2/6/2018,4.298,0,,,
872,d5000186-02,1517902740,2/6/2018,4.282,0,,,
873,d5000186-02,1517902920,2/6/2018,4.27,0,,,
874,d5000186-02,1517903100,2/6/2018,4.282,0,,,
875,d5000186-02,1517903280,2/6/2018,4.263,0,,,
876,d5000186-02,1517903460,2/6/2018,4.259,0,,,
877,d5000186-02,1517903640,2/6/2018,4.243,0,,,
878,d5000186-02,1517903820,2/6/2018,4.22,0,,,
879,d5000186-02,1517904000,2/6/2018,4.255,0,,,
880,d5000186-02,1517904180,2/6/2018,4.251,0,,,
881,d5000186-02,1517904360,2/6/2018,4.235,0,,,
