oid,uuid,rtc,day-rtc,created_time,humidity,temperature,,day-ref,avg-humidity,avg-temperature,max-humidity,min-humidity,max-temperature,min-temperature
300,d5000189,1517533020,2/2/2018,1517533115,25.7,21.5,,,,,,,,
301,d5000189,1517533200,2/2/2018,1517533294,25.4,21.5,,,,,,,,
302,d5000189,1517533380,2/2/2018,1517533469,25.4,21.5,,,,,,,,
303,d5000189,1517533560,2/2/2018,1517533655,25.2,21.5,,,,,,,,
304,d5000189,1517533740,2/2/2018,1517533831,25.2,21.5,,,,,,,,
305,d5000189,1517533920,2/2/2018,1517534009,25.1,21.5,,,,,,,,
306,d5000189,1517534100,2/2/2018,1517534196,25.1,21.5,,,,,,,,
307,d5000189,1517534280,2/2/2018,1517534369,25,21.5,,,,,,,,
308,d5000189,1517534460,2/2/2018,1517534559,25,21.6,,,,,,,,
309,d5000189,1517534640,2/2/2018,1517534735,25,21.5,,,,,,,,
310,d5000189,1517534820,2/2/2018,1517534909,25,21.5,,,,,,,,
311,d5000189,1517535000,2/2/2018,1517535091,25.1,21.6,,,,,,,,
312,d5000189,1517535180,2/2/2018,1517535274,25.9,21.6,,,,,,,,
313,d5000189,1517535360,2/2/2018,1517535448,27.3,21.6,,,,,,,,
314,d5000189,1517535540,2/2/2018,1517535629,26.6,21.7,,,,,,,,
315,d5000189,1517535720,2/2/2018,1517535816,26,21.7,,,,,,,,
316,d5000189,1517535900,2/2/2018,1517535996,26.8,21.8,,,,,,,,
317,d5000189,1517536080,2/2/2018,1517536169,26.8,21.7,,,,,,,,
318,d5000189,1517536260,2/2/2018,1517536354,26.9,21.8,,,,,,,,
319,d5000189,1517536440,2/2/2018,1517536533,26.6,21.9,,,,,,,,
320,d5000189,1517536620,2/2/2018,1517536712,26.4,21.9,,,,,,,,
321,d5000189,1517536800,2/2/2018,1517536894,26.8,21.9,,,,,,,,
322,d5000189,1517536980,2/2/2018,1517537071,26.8,21.8,,,,,,,,
323,d5000189,1517537160,2/2/2018,1517537255,26.8,21.9,,,,,,,,
324,d5000189,1517537340,2/2/2018,1517537434,27.1,21.8,,,,,,,,
325,d5000189,1517537520,2/2/2018,1517537608,27,21.9,,,,,,,,
326,d5000189,1517537700,2/2/2018,1517537790,27.7,21.9,,,,,,,,
327,d5000189,1517537880,2/2/2018,1517537972,27.7,22,,,,,,,,
328,d5000189,1517538060,2/2/2018,1517538154,28.4,22,,,,,,,,
329,d5000189,1517538240,2/2/2018,1517538336,28.1,22,,,,,,,,
330,d5000189,1517538420,2/2/2018,1517538514,27.7,22,,,,,,,,
331,d5000189,1517538600,2/2/2018,1517538697,27.7,22.1,,,,,,,,
332,d5000189,1517538780,2/2/2018,1517538874,27.5,22,,,,,,,,
333,d5000189,1517538960,2/2/2018,1517539056,27.3,22,,,,,,,,
334,d5000189,1517539140,2/2/2018,1517539233,27,22,,,,,,,,
335,d5000189,1517539320,2/2/2018,1517539414,27,21.9,,,,,,,,
336,d5000189,1517539500,2/2/2018,1517539594,26.8,22,,,,,,,,
337,d5000189,1517539680,2/2/2018,1517539772,26.7,22,,,,,,,,
338,d5000189,1517539860,2/2/2018,1517539956,26.8,22,,,,,,,,
339,d5000189,1517540040,2/2/2018,1517540130,26.6,22,,,,,,,,
340,d5000189,1517540220,2/2/2018,1517540313,26.5,22,,,,,,,,
341,d5000189,1517540400,2/2/2018,1517540493,26.6,22,,,,,,,,
342,d5000189,1517540580,2/2/2018,1517540675,26.4,22,,,,,,,,
343,d5000189,1517540760,2/2/2018,1517540851,26.5,22,,,,,,,,
344,d5000189,1517540940,2/2/2018,1517541029,26.5,22.1,,,,,,,,
345,d5000189,1517541120,2/2/2018,1517541213,26.6,22.1,,,,,,,,
346,d5000189,1517541300,2/2/2018,1517541394,26.6,22,,,,,,,,
347,d5000189,1517541480,2/2/2018,1517541567,26.8,22.1,,,,,,,,
348,d5000189,1517541660,2/2/2018,1517541758,26.6,22.1,,,,,,,,
349,d5000189,1517541840,2/2/2018,1517541928,26.6,22.1,,,,,,,,
350,d5000189,1517542020,2/2/2018,1517542117,26.6,22.1,,,,,,,,
351,d5000189,1517542200,2/2/2018,1517542296,27.6,22.1,,,,,,,,
352,d5000189,1517542380,2/2/2018,1517542474,28,22.1,,,,,,,,
353,d5000189,1517542560,2/2/2018,1517542653,27.9,22.1,,,,,,,,
354,d5000189,1517542740,2/2/2018,1517542832,28.3,22.2,,,,,,,,
355,d5000189,1517542920,2/2/2018,1517543011,27.9,22.2,,,,,,,,
356,d5000189,1517543100,2/2/2018,1517543195,28.2,22.2,,,,,,,,
357,d5000189,1517543280,2/2/2018,1517543375,28,22.2,,,,,,,,
358,d5000189,1517543460,2/2/2018,1517543549,27.8,22.2,,,,,,,,
359,d5000189,1517543640,2/2/2018,1517543727,27.9,22.3,,,,,,,,
360,d5000189,1517543820,2/2/2018,1517543908,27.8,22.3,,,,,,,,
361,d5000189,1517544000,2/2/2018,1517544090,29.4,22.4,,,,,,,,
362,d5000189,1517544180,2/2/2018,1517544273,29.5,22.4,,,,,,,,
363,d5000189,1517544360,2/2/2018,1517544450,29.9,22.3,,,,,,,,
364,d5000189,1517544540,2/2/2018,1517544634,29.5,22.3,,,,,,,,
365,d5000189,1517544720,2/2/2018,1517544809,28.7,22.3,,,,,,,,
366,d5000189,1517544900,2/2/2018,1517544990,28.7,22.2,,,,,,,,
367,d5000189,1517545080,2/2/2018,1517545177,27.9,22.2,,,,,,,,
368,d5000189,1517545260,2/2/2018,1517545352,27.5,22.2,,,,,,,,
369,d5000189,1517545440,2/2/2018,1517545528,27.3,22.2,,,,,,,,
370,d5000189,1517545620,2/2/2018,1517545718,27.3,22.3,,,,,,,,
371,d5000189,1517545800,2/2/2018,1517545890,27.1,22.2,,,,,,,,
372,d5000189,1517545980,2/2/2018,1517546077,26.9,22.3,,,,,,,,
373,d5000189,1517546160,2/2/2018,1517546248,26.8,22.1,,,,,,,,
374,d5000189,1517546340,2/2/2018,1517546432,26.8,22.2,,,,,,,,
375,d5000189,1517546520,2/2/2018,1517546615,26.8,22.1,,,,,,,,
376,d5000189,1517546700,2/2/2018,1517546793,26.6,22.1,,,,,,,,
377,d5000189,1517546880,2/2/2018,1517546974,26.4,22.1,,,,,,,,
378,d5000189,1517547060,2/2/2018,1517547150,26.4,22.1,,,,,,,,
379,d5000189,1517547240,2/2/2018,1517547331,26.5,22.1,,,,,,,,
380,d5000189,1517547420,2/2/2018,1517547514,26.4,22.1,,,,,,,,
381,d5000189,1517547600,2/2/2018,1517547691,26.5,22.1,,,,,,,,
382,d5000189,1517547780,2/2/2018,1517547876,26.4,22.1,,,,,,,,
383,d5000189,1517547960,2/2/2018,1517548058,26.3,22,,,,,,,,
384,d5000189,1517548140,2/2/2018,1517548236,26.4,22,,,,,,,,
385,d5000189,1517548320,2/2/2018,1517548411,26.4,22,,,,,,,,
386,d5000189,1517548500,2/2/2018,1517548591,26.4,22.1,,,,,,,,
387,d5000189,1517548680,2/2/2018,1517548768,26.3,22,,,,,,,,
388,d5000189,1517548860,2/2/2018,1517548953,26.5,22.1,,,,,,,,
389,d5000189,1517549040,2/2/2018,1517549132,26.5,22.1,,,,,,,,
390,d5000189,1517549220,2/2/2018,1517549320,26.5,22.1,,,,,,,,
391,d5000189,1517549400,2/2/2018,1517549493,27,22.1,,,,,,,,
392,d5000189,1517549580,2/2/2018,1517549684,27,22.1,,,,,,,,
393,d5000189,1517549760,2/2/2018,1517549849,27.1,22.1,,,,,,,,
394,d5000189,1517549940,2/2/2018,1517550032,26.6,22.1,,,,,,,,
395,d5000189,1517550120,2/2/2018,1517550213,26.5,22.1,,,,,,,,
396,d5000189,1517550300,2/2/2018,1517550395,26.3,22.1,,,,,,,,
397,d5000189,1517550480,2/2/2018,1517550569,26.3,22,,,,,,,,
398,d5000189,1517550660,2/2/2018,1517550751,26.2,22.1,,,,,,,,
399,d5000189,1517550840,2/2/2018,1517550931,26.1,22.1,,,,,,,,
400,d5000189,1517551020,2/2/2018,1517551113,26.1,22.1,,,,,,,,
401,d5000189,1517551200,2/2/2018,1517551289,26.2,22.1,,,,,,,,
402,d5000189,1517551380,2/2/2018,1517551473,25.9,22.1,,,,,,,,
403,d5000189,1517551560,2/2/2018,1517551655,25.8,22.1,,,,,,,,
404,d5000189,1517551740,2/2/2018,1517551841,26,22.1,,,,,,,,
405,d5000189,1517551920,2/2/2018,1517552010,26.1,22,,,,,,,,
406,d5000189,1517552100,2/2/2018,1517552196,25.9,22.1,,,,,,,,
407,d5000189,1517552280,2/2/2018,1517552374,25.9,22.1,,,,,,,,
408,d5000189,1517552460,2/2/2018,1517552554,25.9,22.1,,,,,,,,
409,d5000189,1517552640,2/2/2018,1517552732,25.8,22.1,,,,,,,,
410,d5000189,1517552820,2/2/2018,1517552911,25.9,22.1,,,,,,,,
411,d5000189,1517553000,2/2/2018,1517553087,25.7,22.1,,,,,,,,
412,d5000189,1517553180,2/2/2018,1517553277,25.7,22.1,,,,,,,,
413,d5000189,1517553360,2/2/2018,1517553447,25.7,22,,,,,,,,
414,d5000189,1517553540,2/2/2018,1517553629,25.7,22,,,,,,,,
415,d5000189,1517553720,2/2/2018,1517553808,25.7,22.1,,,,,,,,
416,d5000189,1517553900,2/2/2018,1517553990,25.6,22.1,,,,,,,,
417,d5000189,1517554080,2/2/2018,1517554173,25.7,22,,,,,,,,
418,d5000189,1517554260,2/2/2018,1517554355,25.8,21.9,,,,,,,,
419,d5000189,1517554440,2/2/2018,1517554533,25.7,22,,,,,,,,
420,d5000189,1517554620,2/2/2018,1517554712,25.7,22,,,,,,,,
421,d5000189,1517554800,2/2/2018,1517554886,25.7,22,,,,,,,,
422,d5000189,1517554980,2/2/2018,1517555068,25.7,22,,,,,,,,
423,d5000189,1517555160,2/2/2018,1517555249,25.8,22,,,,,,,,
424,d5000189,1517555340,2/2/2018,1517555439,25.8,22,,,,,,,,
425,d5000189,1517555520,2/2/2018,1517555613,25.7,22,,,,,,,,
426,d5000189,1517555700,2/2/2018,1517555788,25.9,22,,,,,,,,
427,d5000189,1517555880,2/2/2018,1517555971,26.4,22,,,,,,,,
428,d5000189,1517556060,2/2/2018,1517556151,26.5,22,,,,,,,,
429,d5000189,1517556240,2/2/2018,1517556329,27.5,22,,,,,,,,
430,d5000189,1517556420,2/2/2018,1517556508,27.4,22,,,,,,,,
431,d5000189,1517556600,2/2/2018,1517556686,27.3,22.1,,,,,,,,
432,d5000189,1517556780,2/2/2018,1517556874,27.4,22.1,,,,,,,,
433,d5000189,1517556960,2/2/2018,1517557052,27.6,22.1,,,,,,,,
434,d5000189,1517557140,2/2/2018,1517557232,27.8,22.1,,,,,,,,
435,d5000189,1517557320,2/2/2018,1517557410,28.1,22.1,,,,,,,,
436,d5000189,1517557500,2/2/2018,1517557587,27.9,22.2,,,,,,,,
437,d5000189,1517557680,2/2/2018,1517557774,27.7,22.2,,,,,,,,
438,d5000189,1517557860,2/2/2018,1517557954,27.9,22.2,,,,,,,,
439,d5000189,1517558040,2/2/2018,1517558127,27.9,22.2,,,,,,,,
440,d5000189,1517558220,2/2/2018,1517558314,28.4,22.2,,,,,,,,
441,d5000189,1517558400,2/2/2018,1517558494,28.5,22.2,,,,,,,,
442,d5000189,1517558580,2/2/2018,1517558668,29.2,22.3,,,,,,,,
443,d5000189,1517558760,2/2/2018,1517558855,29,22.3,,,,,,,,
444,d5000189,1517558940,2/2/2018,1517559029,29,22.3,,,,,,,,
445,d5000189,1517559120,2/2/2018,1517559209,28.9,22.3,,,,,,,,
446,d5000189,1517559300,2/2/2018,1517559394,28.3,22.2,,,,,,,,
447,d5000189,1517559480,2/2/2018,1517559566,28.1,22.2,,,,,,,,
448,d5000189,1517559660,2/2/2018,1517559750,27.9,22.2,,,,,,,,
449,d5000189,1517559840,2/2/2018,1517559928,28,22.2,,,,,,,,
450,d5000189,1517560020,2/2/2018,1517560110,28.1,22.1,,,,,,,,
451,d5000189,1517560200,2/2/2018,1517560291,27.1,22.1,,,,,,,,
452,d5000189,1517560380,2/2/2018,1517560466,27.2,22.1,,,,,,,,
453,d5000189,1517560560,2/2/2018,1517560652,27,22.2,,,,,,,,
454,d5000189,1517560740,2/2/2018,1517560832,26.9,22.2,,,,,,,,
455,d5000189,1517560920,2/2/2018,1517561006,26.9,22.2,,,,,,,,
456,d5000189,1517561100,2/2/2018,1517561187,26.9,22.1,,,,,,,,
457,d5000189,1517561280,2/2/2018,1517561367,26.5,22.2,,,,,,,,
458,d5000189,1517561460,2/2/2018,1517561550,26.7,22.1,,,,,,,,
459,d5000189,1517561640,2/2/2018,1517561726,26.5,22.1,,,,,,,,
460,d5000189,1517561820,2/2/2018,1517561907,26.3,22.2,,,,,,,,
461,d5000189,1517562000,2/2/2018,1517562087,26.3,22.2,,,,,,,,
462,d5000189,1517562180,2/2/2018,1517562269,26.3,22.1,,,,,,,,
463,d5000189,1517562360,2/2/2018,1517562450,26.2,22.1,,,,,,,,
464,d5000189,1517562540,2/2/2018,1517562626,26.2,22.1,,,,,,,,
465,d5000189,1517562720,2/2/2018,1517562809,26.1,22.1,,,,,,,,
466,d5000189,1517562900,2/2/2018,1517562988,26.1,22.1,,,,,,,,
467,d5000189,1517563080,2/2/2018,1517563173,26.2,22.1,,,,,,,,
468,d5000189,1517563260,2/2/2018,1517563349,26.2,22.1,,,,,,,,
469,d5000189,1517563440,2/2/2018,1517563527,26,22.1,,,,,,,,
470,d5000189,1517563620,2/2/2018,1517563710,26.1,22.1,,,,,,,,
471,d5000189,1517563800,2/2/2018,1517563887,26.1,22.1,,,,,,,,
472,d5000189,1517563980,2/2/2018,1517564071,26,22.1,,,,,,,,
473,d5000189,1517564160,2/2/2018,1517564249,26,22.2,,,,,,,,
474,d5000189,1517564340,2/2/2018,1517564427,26,22.1,,,,,,,,
475,d5000189,1517564520,2/2/2018,1517564612,26,22.1,,,,,,,,
476,d5000189,1517564700,2/2/2018,1517564790,25.8,22.1,,,,,,,,
477,d5000189,1517564880,2/2/2018,1517564971,25.7,22.1,,,,,,,,
478,d5000189,1517565060,2/2/2018,1517565147,26,22,,,,,,,,
479,d5000189,1517565240,2/2/2018,1517565328,26.1,22,,,,,,,,
480,d5000189,1517565420,2/2/2018,1517565513,26,22,,,,,,,,
481,d5000189,1517565600,2/2/2018,1517565690,25.8,21.9,,,,,,,,
482,d5000189,1517565780,2/2/2018,1517565874,25.8,21.9,,,,,,,,
483,d5000189,1517565960,2/2/2018,1517566053,26,21.9,,,,,,,,
484,d5000189,1517566140,2/2/2018,1517566227,25.9,21.9,,,,,,,,
485,d5000189,1517566320,2/2/2018,1517566408,25.9,21.9,,,,,,,,
486,d5000189,1517566500,2/2/2018,1517566590,25.6,21.9,,,,,,,,
487,d5000189,1517566680,2/2/2018,1517566769,25.8,21.9,,,,,,,,
488,d5000189,1517566860,2/2/2018,1517566947,25.6,21.8,,,,,,,,
489,d5000189,1517567040,2/2/2018,1517567132,25.7,21.8,,,,,,,,
490,d5000189,1517567220,2/2/2018,1517567309,25.8,21.8,,,,,,,,
491,d5000189,1517567400,2/2/2018,1517567493,25.6,21.9,,,,,,,,
492,d5000189,1517567580,2/2/2018,1517567672,25.4,21.8,,,,,,,,
493,d5000189,1517567760,2/2/2018,1517567852,25.3,21.9,,,,,,,,
494,d5000189,1517567940,2/2/2018,1517568032,25,22.5,,,,,,,,
495,d5000189,1517568120,2/2/2018,1517568210,23.6,23.7,,,,,,,,
496,d5000189,1517568300,2/2/2018,1517568386,22.5,24.6,,,,,,,,
497,d5000189,1517568480,2/2/2018,1517568565,22,25,,,,,,,,
498,d5000189,1517568660,2/2/2018,1517568752,21.8,25.2,,,,,,,,
499,d5000189,1517568840,2/2/2018,1517568927,21.7,25.3,,,,,,,,
500,d5000189,1517569020,2/2/2018,1517569111,21.7,25.5,,,,,,,,
501,d5000189,1517569200,2/2/2018,1517569290,21.5,25.6,,,,,,,,
502,d5000189,1517569380,2/2/2018,1517569466,21.3,25.7,,,,,,,,
503,d5000189,1517569560,2/2/2018,1517569653,21.3,25.8,,,,,,,,
504,d5000189,1517569740,2/2/2018,1517569825,21.2,25.9,,,,,,,,
505,d5000189,1517569920,2/2/2018,1517570010,21.1,25.9,,,,,,,,
506,d5000189,1517570100,2/2/2018,1517570191,21,26,,,,,,,,
507,d5000189,1517570280,2/2/2018,1517570367,20.9,26.1,,,,,,,,
508,d5000189,1517570460,2/2/2018,1517570554,20.9,26.2,,,,,,,,
509,d5000189,1517570640,2/2/2018,1517570725,20.7,26.1,,,,,,,,
510,d5000189,1517570820,2/2/2018,1517570907,20.8,26.2,,,,,,,,
511,d5000189,1517571000,2/2/2018,1517571092,20.7,26.2,,,,,,,,
512,d5000189,1517571180,2/2/2018,1517571272,20.6,26.3,,,,,,,,
513,d5000189,1517571360,2/2/2018,1517571448,20.6,26.4,,,,,,,,
514,d5000189,1517571540,2/2/2018,1517571628,20.4,26.4,,,,,,,,
515,d5000189,1517571720,2/2/2018,1517571810,20.4,26.4,,,,,,,,
516,d5000189,1517571900,2/2/2018,1517571983,20.4,26.4,,,,,,,,
517,d5000189,1517572080,2/2/2018,1517572167,20.5,26.4,,,,,,,,
518,d5000189,1517572260,2/2/2018,1517572351,20.5,26.5,,,,,,,,
519,d5000189,1517572440,2/2/2018,1517572527,20.5,26.6,,,,,,,,
520,d5000189,1517572620,2/2/2018,1517572710,20.4,26.6,,,,,,,,
521,d5000189,1517572800,2/2/2018,1517572886,20.4,26.6,,,,,,,,
522,d5000189,1517572980,2/2/2018,1517573069,20.4,26.6,,,,,,,,
523,d5000189,1517573160,2/2/2018,1517573251,20.5,26.7,,,,,,,,
524,d5000189,1517573340,2/2/2018,1517573430,20.3,26.8,,,,,,,,
525,d5000189,1517573520,2/2/2018,1517573607,20.2,26.7,,,,,,,,
526,d5000189,1517573700,2/2/2018,1517573790,20.3,26.6,,,,,,,,
527,d5000189,1517573880,2/2/2018,1517573968,20.6,26.1,,,,,,,,
528,d5000189,1517574060,2/2/2018,1517574150,21.3,25.4,,,,,,,,
529,d5000189,1517574240,2/2/2018,1517574324,21.9,25,,,,,,,,
530,d5000189,1517574420,2/2/2018,1517574507,21.9,24.6,,,,,,,,
531,d5000189,1517574600,2/2/2018,1517574686,22.3,24.4,,,,,,,,
532,d5000189,1517574780,2/2/2018,1517574866,22.5,24.2,,,,,,,,
533,d5000189,1517574960,2/2/2018,1517575044,22.5,24,,,,,,,,
534,d5000189,1517575140,2/2/2018,1517575230,22.7,23.8,,,,,,,,
535,d5000189,1517575320,2/2/2018,1517575412,23.1,23.9,,,,,,,,
536,d5000189,1517575500,2/2/2018,1517575586,23,23.7,,,,,,,,
537,d5000189,1517575680,2/2/2018,1517575767,23.2,23.7,,,,,,,,
538,d5000189,1517575860,2/2/2018,1517575945,23.4,23.6,,,,,,,,
539,d5000189,1517576040,2/2/2018,1517576126,23.7,23.5,,,,,,,,
540,d5000189,1517576220,2/2/2018,1517576312,24,23.3,,,,,,,,
541,d5000189,1517576400,2/2/2018,1517576483,24.1,23.4,,,,,,,,
542,d5000189,1517576580,2/2/2018,1517576665,24.1,23.3,,,,,,,,
543,d5000189,1517576760,2/2/2018,1517576845,24.2,23.2,,,,,,,,
544,d5000189,1517576940,2/2/2018,1517577026,24.2,23.2,,,,,,,,
545,d5000189,1517577120,2/2/2018,1517577208,24.2,23.2,,,,,,,,
546,d5000189,1517577300,2/2/2018,1517577390,24.4,23.1,,,,,,,,
547,d5000189,1517577480,2/2/2018,1517577568,24.4,23.1,,,,,,,,
548,d5000189,1517577660,2/2/2018,1517577749,24.5,23,,,,,,,,
549,d5000189,1517577840,2/2/2018,1517577925,24.6,23,,,,,,,,
550,d5000189,1517578020,2/2/2018,1517578110,24.6,23,,,,,,,,
551,d5000189,1517578200,2/2/2018,1517578290,24.7,22.9,,,,,,,,
552,d5000189,1517578380,2/2/2018,1517578465,25.3,22.8,,,,,,,,
553,d5000189,1517578560,2/2/2018,1517578648,25.8,22.8,,,,,,,,
554,d5000189,1517578740,2/2/2018,1517578828,26.2,22.8,,,,,,,,
555,d5000189,1517578920,2/2/2018,1517579006,26.2,22.8,,,,,,,,
556,d5000189,1517579100,2/2/2018,1517579187,26.3,22.8,,,,,,,,
557,d5000189,1517579280,2/2/2018,1517579363,26.3,22.8,,,,,,,,
558,d5000189,1517579460,2/2/2018,1517579547,26.2,22.7,,,,,,,,
559,d5000189,1517579640,2/2/2018,1517579729,26.2,22.8,,,,,,,,
560,d5000189,1517579820,2/2/2018,1517579909,25.8,22.7,,,,,,,,
561,d5000189,1517580000,2/2/2018,1517580083,25.9,22.7,,,,,,,,
562,d5000189,1517580180,2/2/2018,1517580265,26.2,22.6,,,,,,,,
563,d5000189,1517580360,2/2/2018,1517580443,26,22.7,,,,,,,,
564,d5000189,1517580540,2/2/2018,1517580631,25.5,22.6,,,,,,,,
565,d5000189,1517580720,2/2/2018,1517580809,25.2,22.6,,,,,,,,
566,d5000189,1517580900,2/2/2018,1517580988,25.3,22.6,,,,,,,,
567,d5000189,1517581080,2/2/2018,1517581163,24.8,22.5,,,,,,,,
568,d5000189,1517581260,2/2/2018,1517581350,24.7,22.5,,,,,,,,
569,d5000189,1517581440,2/2/2018,1517581530,24.8,22.5,,,,,,,,
570,d5000189,1517581620,2/2/2018,1517581706,24.8,22.4,,,,,,,,
571,d5000189,1517581800,2/2/2018,1517581884,24.8,22.3,,,,,,,,
572,d5000189,1517581980,2/2/2018,1517582063,24.8,22.4,,,,,,,,
573,d5000189,1517582160,2/2/2018,1517582243,24.9,22.3,,,,,,,,
574,d5000189,1517582340,2/2/2018,1517582424,24.8,22.3,,,,,,,,
575,d5000189,1517582520,2/2/2018,1517582611,24.9,22.3,,,,,,,,
576,d5000189,1517582700,2/2/2018,1517582789,24.8,22.3,,,,,,,,
577,d5000189,1517582880,2/2/2018,1517582969,24.8,22.2,,,,,,,,
578,d5000189,1517583060,2/2/2018,1517583145,24.8,22.2,,,,,,,,
579,d5000189,1517583240,2/2/2018,1517583324,24.6,22.6,,,,,,,,
580,d5000189,1517583420,2/2/2018,1517583507,23.2,23.7,,,,,,,,
581,d5000189,1517583600,2/2/2018,1517583686,22,24.6,,,,,,,,
582,d5000189,1517583780,2/2/2018,1517583868,21.6,24.9,,,,,,,,
583,d5000189,1517583960,2/2/2018,1517584048,21.4,25.1,,,,,,,,
584,d5000189,1517584140,2/2/2018,1517584222,21.1,25.3,,,,,,,,
585,d5000189,1517584320,2/2/2018,1517584402,21,25.3,,,,,,,,
586,d5000189,1517584500,2/2/2018,1517584584,20.9,25.4,,,,,,,,
587,d5000189,1517584680,2/2/2018,1517584766,20.9,25.5,,,,,,,,
588,d5000189,1517584860,2/2/2018,1517584951,20.7,25.6,,,,,,,,
589,d5000189,1517585040,2/2/2018,1517585126,20.7,25.7,,,,,,,,
590,d5000189,1517585220,2/2/2018,1517585309,20.6,25.7,,,,,,,,
591,d5000189,1517585400,2/2/2018,1517585490,20.7,25.8,,,,,,,,
592,d5000189,1517585580,2/2/2018,1517585666,20.3,25.9,,,,,,,,
593,d5000189,1517585760,2/2/2018,1517585844,20.3,26,,,,,,,,
594,d5000189,1517585940,2/2/2018,1517586028,20.3,26,,,,,,,,
595,d5000189,1517586120,2/2/2018,1517586203,20.3,26,,,,,,,,
596,d5000189,1517586300,2/2/2018,1517586385,20.1,26,,,,,,,,
597,d5000189,1517586480,2/2/2018,1517586568,20,26.1,,,,,,,,
598,d5000189,1517586660,2/2/2018,1517586742,20.1,26.2,,,,,,,,
599,d5000189,1517586840,2/2/2018,1517586926,20.5,25.8,,,,,,,,
600,d5000189,1517587020,2/2/2018,1517587105,20.9,25.1,,,,,,,,
601,d5000189,1517587200,2/2/2018,1517587284,21.6,24.5,,,,,,,,
602,d5000189,1517587380,2/2/2018,1517587469,21.8,24.1,,,,,,,,
603,d5000189,1517587560,2/2/2018,1517587648,22.1,23.9,,,,,,,,
604,d5000189,1517587740,2/2/2018,1517587829,22.3,23.7,,,,,,,,
605,d5000189,1517587920,2/2/2018,1517588005,22.5,23.5,,,,,,,,
606,d5000189,1517588100,2/2/2018,1517588189,22.6,23.4,,,,,,,,
607,d5000189,1517588280,2/2/2018,1517588364,22.9,23.3,,,,,,,,
608,d5000189,1517588460,2/2/2018,1517588551,23,23.2,,,,,,,,
609,d5000189,1517588640,2/2/2018,1517588731,23.1,23.1,,,,,,,,
610,d5000189,1517588820,2/2/2018,1517588909,23.2,23,,,,,,,,
611,d5000189,1517589000,2/2/2018,1517589092,23.2,23,,,,,,,,
612,d5000189,1517589180,2/2/2018,1517589264,23.3,22.9,,,,,,,,
613,d5000189,1517589360,2/2/2018,1517589444,23.4,22.8,,,,,,,,
614,d5000189,1517589540,2/2/2018,1517589626,23.4,22.8,,,,,,,,
615,d5000189,1517589720,2/2/2018,1517589806,23.5,22.7,,,,,,,,
616,d5000189,1517589900,2/2/2018,1517589984,23.5,22.7,,,,,,,,
617,d5000189,1517590080,2/2/2018,1517590167,23.5,22.7,,,,,,,,
618,d5000189,1517590260,2/2/2018,1517590345,23.5,22.6,,,,,,,,
619,d5000189,1517590440,2/2/2018,1517590532,23.6,22.5,,,,,,,,
620,d5000189,1517590620,2/2/2018,1517590713,23.7,22.5,,,,,,,,
621,d5000189,1517590800,2/2/2018,1517590890,23.7,22.5,,,,,,,,
622,d5000189,1517590980,2/2/2018,1517591071,23.7,22.5,,,,,,,,
623,d5000189,1517591160,2/2/2018,1517591252,23.7,22.4,,,,,,,,
624,d5000189,1517591340,2/2/2018,1517591428,23.8,22.5,,,,,,,,
625,d5000189,1517591520,2/2/2018,1517591603,23.8,22.3,,,,,,,,
626,d5000189,1517591700,2/2/2018,1517591788,23.8,22.3,,,,,,,,
627,d5000189,1517591880,2/2/2018,1517591964,23.8,22.3,,,,,,,,
628,d5000189,1517592060,2/2/2018,1517592153,23.9,22.3,,,,,,,,
629,d5000189,1517592240,2/2/2018,1517592327,23.8,22.2,,,,,,,,
630,d5000189,1517592420,2/2/2018,1517592504,23.8,22.3,,,,,,,,
631,d5000189,1517592600,2/2/2018,1517592687,23.8,22.2,,,,,,,,
632,d5000189,1517592780,2/2/2018,1517592865,23.7,22.3,,,,,,,,
633,d5000189,1517592960,2/2/2018,1517593047,23.7,22.2,,,,,,,,
634,d5000189,1517593140,2/2/2018,1517593231,23.7,22.2,,,,,,,,
635,d5000189,1517593320,2/2/2018,1517593407,23.7,22.2,,,,,,,,
636,d5000189,1517593500,2/2/2018,1517593592,23.6,22.1,,,,,,,,
637,d5000189,1517593680,2/2/2018,1517593769,23.7,22.1,,,,,,,,
638,d5000189,1517593860,2/2/2018,1517593944,23.6,22.1,,,,,,,,
639,d5000189,1517594040,2/2/2018,1517594129,23.7,22.2,,,,,,,,
640,d5000189,1517594220,2/2/2018,1517594310,23.7,22.1,,,,,,,,
641,d5000189,1517594400,2/2/2018,1517594490,23.7,22.1,,,,,,,,
642,d5000189,1517594580,2/2/2018,1517594665,23.7,22,,,,,,,,
643,d5000189,1517594760,2/2/2018,1517594850,23.7,22,,,,,,,,
644,d5000189,1517594940,2/2/2018,1517595024,23.7,22,,,,,,,,
645,d5000189,1517595120,2/2/2018,1517595211,23.7,22,,,,,,,,
646,d5000189,1517595300,2/2/2018,1517595391,23.7,22,,,,,,,,
647,d5000189,1517595480,2/2/2018,1517595563,23.7,22,,,,,,,,
648,d5000189,1517595660,2/2/2018,1517595747,23.7,22,,,,,,,,
649,d5000189,1517595840,2/2/2018,1517595929,23.7,21.9,,,,,,,,
650,d5000189,1517596020,2/2/2018,1517596108,23.8,21.9,,,,,,,,
651,d5000189,1517596200,2/2/2018,1517596287,23.7,21.9,,,,,,,,
