oid,uuid,rtc,day-rtc,created_time,humidity,temperature,,day-ref,humidity-avg,temperature-avg,max-humidity,min-humidity,max-temperature,min-temperature,
292,d500018a,1517531760,2/2/2018,1517531849,26.2,16.5,,,,,,,,,
293,d500018a,1517531940,2/2/2018,1517532033,26,16.5,,,,,,,,,
294,d500018a,1517532120,2/2/2018,1517532208,26,16.5,,,,,,,,,
295,d500018a,1517532300,2/2/2018,1517532392,26.3,16.5,,,,,,,,,
296,d500018a,1517532480,2/2/2018,1517532577,26.2,16.5,,,,,,,,,
297,d500018a,1517532660,2/2/2018,1517532751,26.1,16.5,,,,,,,,,
298,d500018a,1517532840,2/2/2018,1517532933,26.1,16.5,,,,,,,,,
299,d500018a,1517533020,2/2/2018,1517533115,26.3,16.5,,,,,,,,,
300,d500018a,1517533200,2/2/2018,1517533294,26.6,16.5,,,,,,,,,
301,d500018a,1517533380,2/2/2018,1517533469,26.5,16.5,,,,,,,,,
302,d500018a,1517533560,2/2/2018,1517533655,26.9,16.5,,,,,,,,,
303,d500018a,1517533740,2/2/2018,1517533831,28,16.5,,,,,,,,,
304,d500018a,1517533920,2/2/2018,1517534009,29.3,16.6,,,,,,,,,
305,d500018a,1517534100,2/2/2018,1517534196,29.7,16.6,,,,,,,,,
306,d500018a,1517534280,2/2/2018,1517534369,29.4,16.6,,,,,,,,,
307,d500018a,1517534460,2/2/2018,1517534559,29.4,16.6,,,,,,,,,
308,d500018a,1517534640,2/2/2018,1517534735,29.4,16.7,,,,,,,,,
309,d500018a,1517534820,2/2/2018,1517534909,29.5,16.7,,,,,,,,,
310,d500018a,1517535000,2/2/2018,1517535091,29.6,16.6,,,,,,,,,
311,d500018a,1517535180,2/2/2018,1517535274,28.8,16.7,,,,,,,,,
312,d500018a,1517535360,2/2/2018,1517535448,28.8,16.7,,,,,,,,,
313,d500018a,1517535540,2/2/2018,1517535629,28.4,16.7,,,,,,,,,
314,d500018a,1517535720,2/2/2018,1517535816,28.4,16.7,,,,,,,,,
315,d500018a,1517535900,2/2/2018,1517535996,28.5,16.7,,,,,,,,,
316,d500018a,1517536080,2/2/2018,1517536169,28.9,16.7,,,,,,,,,
317,d500018a,1517536260,2/2/2018,1517536354,28.6,16.7,,,,,,,,,
318,d500018a,1517536440,2/2/2018,1517536533,30.1,16.8,,,,,,,,,
319,d500018a,1517536620,2/2/2018,1517536712,28.6,17.4,,,,,,,,,
320,d500018a,1517536800,2/2/2018,1517536894,27.9,17.9,,,,,,,,,
321,d500018a,1517536980,2/2/2018,1517537071,27,18.2,,,,,,,,,
322,d500018a,1517537160,2/2/2018,1517537255,26.3,18.5,,,,,,,,,
323,d500018a,1517537340,2/2/2018,1517537434,25.1,18.5,,,,,,,,,
324,d500018a,1517537520,2/2/2018,1517537608,25.3,18.2,,,,,,,,,
325,d500018a,1517537700,2/2/2018,1517537790,26.1,18.1,,,,,,,,,
326,d500018a,1517537880,2/2/2018,1517537972,24.3,18.1,,,,,,,,,
327,d500018a,1517538060,2/2/2018,1517538154,25.6,18.2,,,,,,,,,
328,d500018a,1517538240,2/2/2018,1517538336,26,18.6,,,,,,,,,
329,d500018a,1517538420,2/2/2018,1517538514,26.1,18.7,,,,,,,,,
330,d500018a,1517538600,2/2/2018,1517538697,25.3,19.1,,,,,,,,,
331,d500018a,1517538780,2/2/2018,1517538874,24.8,19.2,,,,,,,,,
332,d500018a,1517538960,2/2/2018,1517539056,25.1,19.2,,,,,,,,,
333,d500018a,1517539140,2/2/2018,1517539233,25.3,19.3,,,,,,,,,
334,d500018a,1517539320,2/2/2018,1517539414,23.9,19.4,,,,,,,,,
335,d500018a,1517539500,2/2/2018,1517539594,24.7,19.5,,,,,,,,,
336,d500018a,1517539680,2/2/2018,1517539772,24.5,19.7,,,,,,,,,
337,d500018a,1517539860,2/2/2018,1517539956,24.1,19.6,,,,,,,,,
338,d500018a,1517540040,2/2/2018,1517540130,24,19.7,,,,,,,,,
339,d500018a,1517540220,2/2/2018,1517540313,24,19.8,,,,,,,,,
340,d500018a,1517540400,2/2/2018,1517540493,23.2,19.7,,,,,,,,,
341,d500018a,1517540580,2/2/2018,1517540675,23.4,19.7,,,,,,,,,
342,d500018a,1517540760,2/2/2018,1517540851,22.9,19.7,,,,,,,,,
343,d500018a,1517540940,2/2/2018,1517541029,22.5,19.5,,,,,,,,,
344,d500018a,1517541120,2/2/2018,1517541213,22,19.6,,,,,,,,,
345,d500018a,1517541300,2/2/2018,1517541394,22.3,19.5,,,,,,,,,
346,d500018a,1517541480,2/2/2018,1517541567,22.5,19.9,,,,,,,,,
347,d500018a,1517541660,2/2/2018,1517541758,22.1,20,,,,,,,,,
348,d500018a,1517541840,2/2/2018,1517541928,22,20.1,,,,,,,,,
349,d500018a,1517542020,2/2/2018,1517542117,21.4,20.2,,,,,,,,,
350,d500018a,1517542200,2/2/2018,1517542296,22.4,20.2,,,,,,,,,
351,d500018a,1517542380,2/2/2018,1517542474,22.4,20.1,,,,,,,,,
352,d500018a,1517542560,2/2/2018,1517542653,22.7,20.1,,,,,,,,,
353,d500018a,1517542740,2/2/2018,1517542832,22.1,20.2,,,,,,,,,
354,d500018a,1517542920,2/2/2018,1517543011,21.8,20.2,,,,,,,,,
355,d500018a,1517543100,2/2/2018,1517543195,22.2,20.2,,,,,,,,,
356,d500018a,1517543280,2/2/2018,1517543375,22.3,20.3,,,,,,,,,
357,d500018a,1517543460,2/2/2018,1517543549,21.6,20.4,,,,,,,,,
358,d500018a,1517543640,2/2/2018,1517543727,22.4,20.1,,,,,,,,,
359,d500018a,1517543820,2/2/2018,1517543908,20.7,20.3,,,,,,,,,
360,d500018a,1517544000,2/2/2018,1517544090,22,20.1,,,,,,,,,
361,d500018a,1517544180,2/2/2018,1517544273,20.7,19.6,,,,,,,,,
362,d500018a,1517544360,2/2/2018,1517544450,21.2,19.7,,,,,,,,,
363,d500018a,1517544540,2/2/2018,1517544634,20.6,18.9,,,,,,,,,
364,d500018a,1517544720,2/2/2018,1517544809,21.4,18.9,,,,,,,,,
365,d500018a,1517544900,2/2/2018,1517544990,21.4,19.2,,,,,,,,,
366,d500018a,1517545080,2/2/2018,1517545177,20.1,19,,,,,,,,,
367,d500018a,1517545260,2/2/2018,1517545352,20.5,18.8,,,,,,,,,
368,d500018a,1517545440,2/2/2018,1517545528,20.7,18.6,,,,,,,,,
369,d500018a,1517545620,2/2/2018,1517545718,21.7,18.8,,,,,,,,,
370,d500018a,1517545800,2/2/2018,1517545890,21.7,19.4,,,,,,,,,
371,d500018a,1517545980,2/2/2018,1517546077,21.2,19.7,,,,,,,,,
372,d500018a,1517546160,2/2/2018,1517546248,21.9,19.7,,,,,,,,,
373,d500018a,1517546340,2/2/2018,1517546432,21.6,19.9,,,,,,,,,
374,d500018a,1517546520,2/2/2018,1517546615,21.5,20,,,,,,,,,
375,d500018a,1517546700,2/2/2018,1517546793,21.8,20,,,,,,,,,
376,d500018a,1517546880,2/2/2018,1517546974,21.5,20.1,,,,,,,,,
377,d500018a,1517547060,2/2/2018,1517547150,21.7,20.1,,,,,,,,,
378,d500018a,1517547240,2/2/2018,1517547331,21.9,20.3,,,,,,,,,
379,d500018a,1517547420,2/2/2018,1517547514,22,20.3,,,,,,,,,
380,d500018a,1517547600,2/2/2018,1517547691,22.2,20.2,,,,,,,,,
381,d500018a,1517547780,2/2/2018,1517547876,21.3,20.1,,,,,,,,,
382,d500018a,1517547960,2/2/2018,1517548058,21.7,20.4,,,,,,,,,
383,d500018a,1517548140,2/2/2018,1517548236,20.6,20.3,,,,,,,,,
384,d500018a,1517548320,2/2/2018,1517548411,21.2,20.3,,,,,,,,,
385,d500018a,1517548500,2/2/2018,1517548591,21.1,20.1,,,,,,,,,
386,d500018a,1517548680,2/2/2018,1517548768,21.3,20.2,,,,,,,,,
387,d500018a,1517548860,2/2/2018,1517548953,20.8,20,,,,,,,,,
388,d500018a,1517549040,2/2/2018,1517549132,20.9,19.7,,,,,,,,,
389,d500018a,1517549220,2/2/2018,1517549320,20.8,19.7,,,,,,,,,
390,d500018a,1517549400,2/2/2018,1517549493,21.1,19.6,,,,,,,,,
391,d500018a,1517549580,2/2/2018,1517549684,21.4,19.9,,,,,,,,,
392,d500018a,1517549760,2/2/2018,1517549849,21,20,,,,,,,,,
393,d500018a,1517549940,2/2/2018,1517550032,21.4,19.8,,,,,,,,,
394,d500018a,1517550120,2/2/2018,1517550213,20.9,19.9,,,,,,,,,
395,d500018a,1517550300,2/2/2018,1517550395,21,20.1,,,,,,,,,
396,d500018a,1517550480,2/2/2018,1517550569,19.9,19.9,,,,,,,,,
397,d500018a,1517550660,2/2/2018,1517550751,20.9,20.1,,,,,,,,,
398,d500018a,1517550840,2/2/2018,1517550931,19.9,19.9,,,,,,,,,
399,d500018a,1517551020,2/2/2018,1517551113,19.4,19.9,,,,,,,,,
400,d500018a,1517551200,2/2/2018,1517551289,19.6,20,,,,,,,,,
401,d500018a,1517551380,2/2/2018,1517551473,19.5,19.9,,,,,,,,,
402,d500018a,1517551560,2/2/2018,1517551655,19.6,19.9,,,,,,,,,
403,d500018a,1517551740,2/2/2018,1517551841,19.3,19.9,,,,,,,,,
404,d500018a,1517551920,2/2/2018,1517552010,18.1,19.6,,,,,,,,,
405,d500018a,1517552100,2/2/2018,1517552196,17.7,19.4,,,,,,,,,
406,d500018a,1517552280,2/2/2018,1517552374,17.8,19.5,,,,,,,,,
407,d500018a,1517552460,2/2/2018,1517552554,17.7,19.6,,,,,,,,,
408,d500018a,1517552640,2/2/2018,1517552732,18.2,19.5,,,,,,,,,
409,d500018a,1517552820,2/2/2018,1517552911,17.6,19.5,,,,,,,,,
410,d500018a,1517553000,2/2/2018,1517553087,20,19.3,,,,,,,,,
411,d500018a,1517553180,2/2/2018,1517553277,18.4,19.5,,,,,,,,,
412,d500018a,1517553360,2/2/2018,1517553447,19.8,19.5,,,,,,,,,
413,d500018a,1517553540,2/2/2018,1517553629,18.5,19.5,,,,,,,,,
414,d500018a,1517553720,2/2/2018,1517553808,18.9,19.5,,,,,,,,,
415,d500018a,1517553900,2/2/2018,1517553990,18.7,19.6,,,,,,,,,
416,d500018a,1517554080,2/2/2018,1517554173,20.7,20,,,,,,,,,
417,d500018a,1517554260,2/2/2018,1517554355,19.1,20,,,,,,,,,
418,d500018a,1517554440,2/2/2018,1517554533,20.1,19.7,,,,,,,,,
419,d500018a,1517554620,2/2/2018,1517554712,21.2,19.9,,,,,,,,,
420,d500018a,1517554800,2/2/2018,1517554886,21.3,20.2,,,,,,,,,
421,d500018a,1517554980,2/2/2018,1517555068,20.7,20.1,,,,,,,,,
422,d500018a,1517555160,2/2/2018,1517555249,21.1,20.1,,,,,,,,,
423,d500018a,1517555340,2/2/2018,1517555439,20.6,20.1,,,,,,,,,
424,d500018a,1517555520,2/2/2018,1517555613,21.5,20.1,,,,,,,,,
425,d500018a,1517555700,2/2/2018,1517555788,20.3,20.2,,,,,,,,,
426,d500018a,1517555880,2/2/2018,1517555971,19.6,20.3,,,,,,,,,
427,d500018a,1517556060,2/2/2018,1517556151,20.7,20.2,,,,,,,,,
428,d500018a,1517556240,2/2/2018,1517556329,19.8,20.1,,,,,,,,,
429,d500018a,1517556420,2/2/2018,1517556508,20.3,20,,,,,,,,,
430,d500018a,1517556600,2/2/2018,1517556686,20.1,19.8,,,,,,,,,
431,d500018a,1517556780,2/2/2018,1517556874,21,20.1,,,,,,,,,
432,d500018a,1517556960,2/2/2018,1517557052,20.8,20.2,,,,,,,,,
433,d500018a,1517557140,2/2/2018,1517557232,20.1,20.1,,,,,,,,,
434,d500018a,1517557320,2/2/2018,1517557410,21,19.9,,,,,,,,,
435,d500018a,1517557500,2/2/2018,1517557587,20.2,20.2,,,,,,,,,
436,d500018a,1517557680,2/2/2018,1517557774,20.8,20.3,,,,,,,,,
437,d500018a,1517557860,2/2/2018,1517557954,21.2,20.2,,,,,,,,,
438,d500018a,1517558040,2/2/2018,1517558127,21.3,20.4,,,,,,,,,
439,d500018a,1517558220,2/2/2018,1517558314,20.7,20,,,,,,,,,
440,d500018a,1517558400,2/2/2018,1517558494,20,19.9,,,,,,,,,
441,d500018a,1517558580,2/2/2018,1517558668,20.7,19.9,,,,,,,,,
442,d500018a,1517558760,2/2/2018,1517558855,20.8,20.1,,,,,,,,,
443,d500018a,1517558940,2/2/2018,1517559029,20.6,20.2,,,,,,,,,
444,d500018a,1517559120,2/2/2018,1517559209,19.5,19.8,,,,,,,,,
445,d500018a,1517559300,2/2/2018,1517559394,20.7,19.7,,,,,,,,,
446,d500018a,1517559480,2/2/2018,1517559566,20.2,20,,,,,,,,,
447,d500018a,1517559660,2/2/2018,1517559750,20.1,20.1,,,,,,,,,
448,d500018a,1517559840,2/2/2018,1517559928,19.6,19.9,,,,,,,,,
449,d500018a,1517560020,2/2/2018,1517560110,19.7,19.9,,,,,,,,,
450,d500018a,1517560200,2/2/2018,1517560291,20.1,20.1,,,,,,,,,
451,d500018a,1517560380,2/2/2018,1517560466,19.8,20,,,,,,,,,
452,d500018a,1517560560,2/2/2018,1517560652,19.6,19.8,,,,,,,,,
453,d500018a,1517560740,2/2/2018,1517560832,19.9,19.7,,,,,,,,,
454,d500018a,1517560920,2/2/2018,1517561006,19.9,19.8,,,,,,,,,
455,d500018a,1517561100,2/2/2018,1517561187,19.9,19.8,,,,,,,,,
456,d500018a,1517561280,2/2/2018,1517561367,19.6,19.7,,,,,,,,,
457,d500018a,1517561460,2/2/2018,1517561550,18.8,19.4,,,,,,,,,
458,d500018a,1517561640,2/2/2018,1517561726,19.7,19.4,,,,,,,,,
459,d500018a,1517561820,2/2/2018,1517561907,19.1,19.4,,,,,,,,,
460,d500018a,1517562000,2/2/2018,1517562087,19.4,19.4,,,,,,,,,
461,d500018a,1517562180,2/2/2018,1517562269,19.6,19.5,,,,,,,,,
462,d500018a,1517562360,2/2/2018,1517562450,20,19.5,,,,,,,,,
463,d500018a,1517562540,2/2/2018,1517562626,20.1,19.8,,,,,,,,,
464,d500018a,1517562720,2/2/2018,1517562809,19.3,19.7,,,,,,,,,
465,d500018a,1517562900,2/2/2018,1517562988,19.9,19.5,,,,,,,,,
466,d500018a,1517563080,2/2/2018,1517563173,19.1,19.5,,,,,,,,,
467,d500018a,1517563260,2/2/2018,1517563349,19.6,19.5,,,,,,,,,
468,d500018a,1517563440,2/2/2018,1517563527,19.8,19.5,,,,,,,,,
469,d500018a,1517563620,2/2/2018,1517563710,19.9,19.5,,,,,,,,,
470,d500018a,1517563800,2/2/2018,1517563887,19.5,19.5,,,,,,,,,
471,d500018a,1517563980,2/2/2018,1517564071,18.9,19.4,,,,,,,,,
472,d500018a,1517564160,2/2/2018,1517564249,20.1,19.4,,,,,,,,,
473,d500018a,1517564340,2/2/2018,1517564427,19.5,19.6,,,,,,,,,
474,d500018a,1517564520,2/2/2018,1517564612,19.3,19.3,,,,,,,,,
475,d500018a,1517564700,2/2/2018,1517564790,19.8,19.4,,,,,,,,,
476,d500018a,1517564880,2/2/2018,1517564971,19.7,19.5,,,,,,,,,
477,d500018a,1517565060,2/2/2018,1517565147,20.3,19.6,,,,,,,,,
478,d500018a,1517565240,2/2/2018,1517565328,18.8,19.6,,,,,,,,,
479,d500018a,1517565420,2/2/2018,1517565513,20,19.5,,,,,,,,,
480,d500018a,1517565600,2/2/2018,1517565690,20.7,19.7,,,,,,,,,
481,d500018a,1517565780,2/2/2018,1517565874,20.1,19.5,,,,,,,,,
482,d500018a,1517565960,2/2/2018,1517566053,19.8,19.6,,,,,,,,,
483,d500018a,1517566140,2/2/2018,1517566227,20.1,19.6,,,,,,,,,
484,d500018a,1517566320,2/2/2018,1517566407,20.3,19.4,,,,,,,,,
485,d500018a,1517566500,2/2/2018,1517566590,20.6,19.5,,,,,,,,,
486,d500018a,1517566680,2/2/2018,1517566769,19.7,19.6,,,,,,,,,
487,d500018a,1517566860,2/2/2018,1517566947,20.6,19.5,,,,,,,,,
488,d500018a,1517567040,2/2/2018,1517567132,19.6,19.6,,,,,,,,,
489,d500018a,1517567220,2/2/2018,1517567309,20.6,19.4,,,,,,,,,
490,d500018a,1517567400,2/2/2018,1517567493,20.6,19.5,,,,,,,,,
491,d500018a,1517567580,2/2/2018,1517567672,19.9,19.6,,,,,,,,,
492,d500018a,1517567760,2/2/2018,1517567852,20.6,19.6,,,,,,,,,
493,d500018a,1517567940,2/2/2018,1517568032,20.5,19.6,,,,,,,,,
494,d500018a,1517568120,2/2/2018,1517568210,20.4,19.6,,,,,,,,,
495,d500018a,1517568300,2/2/2018,1517568386,20.3,19.7,,,,,,,,,
496,d500018a,1517568480,2/2/2018,1517568565,19.7,19.4,,,,,,,,,
497,d500018a,1517568660,2/2/2018,1517568752,19.8,19.5,,,,,,,,,
498,d500018a,1517568840,2/2/2018,1517568927,19.7,19.5,,,,,,,,,
499,d500018a,1517569020,2/2/2018,1517569111,20.1,19.5,,,,,,,,,
500,d500018a,1517569200,2/2/2018,1517569290,20.3,19.5,,,,,,,,,
501,d500018a,1517569380,2/2/2018,1517569466,20.6,19.5,,,,,,,,,
502,d500018a,1517569560,2/2/2018,1517569653,20.3,19.5,,,,,,,,,
503,d500018a,1517569740,2/2/2018,1517569825,20.7,19.6,,,,,,,,,
504,d500018a,1517569920,2/2/2018,1517570010,20.5,19.6,,,,,,,,,
505,d500018a,1517570100,2/2/2018,1517570191,20.7,19.7,,,,,,,,,
506,d500018a,1517570280,2/2/2018,1517570367,20.2,19.7,,,,,,,,,
507,d500018a,1517570460,2/2/2018,1517570554,19.3,19.6,,,,,,,,,
508,d500018a,1517570640,2/2/2018,1517570725,20.5,19.4,,,,,,,,,
509,d500018a,1517570820,2/2/2018,1517570907,20,19.5,,,,,,,,,
510,d500018a,1517571000,2/2/2018,1517571092,20.6,19.4,,,,,,,,,
511,d500018a,1517571180,2/2/2018,1517571272,20.7,19.4,,,,,,,,,
512,d500018a,1517571360,2/2/2018,1517571448,21.1,19.6,,,,,,,,,
513,d500018a,1517571540,2/2/2018,1517571628,20.8,19.6,,,,,,,,,
514,d500018a,1517571720,2/2/2018,1517571810,20.9,19.7,,,,,,,,,
515,d500018a,1517571900,2/2/2018,1517571983,21.3,19.7,,,,,,,,,
516,d500018a,1517572080,2/2/2018,1517572167,20.2,19.5,,,,,,,,,
517,d500018a,1517572260,2/2/2018,1517572351,20.9,19.5,,,,,,,,,
518,d500018a,1517572440,2/2/2018,1517572527,21.2,19.3,,,,,,,,,
519,d500018a,1517572620,2/2/2018,1517572710,21.5,19.3,,,,,,,,,
520,d500018a,1517572800,2/2/2018,1517572886,21.5,19.4,,,,,,,,,
521,d500018a,1517572980,2/2/2018,1517573069,21.6,19.4,,,,,,,,,
522,d500018a,1517573160,2/2/2018,1517573251,21.8,19.5,,,,,,,,,
523,d500018a,1517573340,2/2/2018,1517573430,21.9,19.4,,,,,,,,,
524,d500018a,1517573520,2/2/2018,1517573607,21.7,19.5,,,,,,,,,
525,d500018a,1517573700,2/2/2018,1517573790,22.2,19.6,,,,,,,,,
526,d500018a,1517573880,2/2/2018,1517573968,22.2,19.4,,,,,,,,,
527,d500018a,1517574060,2/2/2018,1517574150,22.3,19.4,,,,,,,,,
528,d500018a,1517574240,2/2/2018,1517574324,22.2,19.5,,,,,,,,,
529,d500018a,1517574420,2/2/2018,1517574507,22.9,19.5,,,,,,,,,
530,d500018a,1517574600,2/2/2018,1517574686,22.7,19.6,,,,,,,,,
531,d500018a,1517574780,2/2/2018,1517574866,23.1,19.6,,,,,,,,,
532,d500018a,1517574960,2/2/2018,1517575044,23.5,19.5,,,,,,,,,
533,d500018a,1517575140,2/2/2018,1517575230,23.6,19.6,,,,,,,,,
534,d500018a,1517575320,2/2/2018,1517575412,23.8,19.6,,,,,,,,,
535,d500018a,1517575500,2/2/2018,1517575586,24.2,19.6,,,,,,,,,
536,d500018a,1517575680,2/2/2018,1517575767,24.6,19.7,,,,,,,,,
537,d500018a,1517575860,2/2/2018,1517575945,24.5,19.7,,,,,,,,,
538,d500018a,1517576040,2/2/2018,1517576126,24.6,19.7,,,,,,,,,
539,d500018a,1517576220,2/2/2018,1517576312,24.7,19.7,,,,,,,,,
540,d500018a,1517576400,2/2/2018,1517576483,24.9,19.6,,,,,,,,,
541,d500018a,1517576580,2/2/2018,1517576665,24.9,19.7,,,,,,,,,
542,d500018a,1517576760,2/2/2018,1517576845,25.6,19.6,,,,,,,,,
543,d500018a,1517576940,2/2/2018,1517577026,25.4,19.4,,,,,,,,,
544,d500018a,1517577120,2/2/2018,1517577210,25.3,19.3,,,,,,,,,
545,d500018a,1517577300,2/2/2018,1517577390,25.3,19.2,,,,,,,,,
546,d500018a,1517577480,2/2/2018,1517577570,25.5,19.1,,,,,,,,,
547,d500018a,1517577660,2/2/2018,1517577749,25.6,19.1,,,,,,,,,
548,d500018a,1517577840,2/2/2018,1517577927,25.9,19,,,,,,,,,
549,d500018a,1517578020,2/2/2018,1517578110,25.8,18.9,,,,,,,,,
550,d500018a,1517578200,2/2/2018,1517578292,25.7,18.9,,,,,,,,,
551,d500018a,1517578380,2/2/2018,1517578467,25.4,18.9,,,,,,,,,
552,d500018a,1517578560,2/2/2018,1517578648,25.7,18.9,,,,,,,,,
553,d500018a,1517578740,2/2/2018,1517578830,25.9,18.9,,,,,,,,,
554,d500018a,1517578920,2/2/2018,1517579006,26.5,19,,,,,,,,,
555,d500018a,1517579100,2/2/2018,1517579188,26.5,19,,,,,,,,,
556,d500018a,1517579280,2/2/2018,1517579363,27.2,18.9,,,,,,,,,
557,d500018a,1517579460,2/2/2018,1517579548,26.6,18.9,,,,,,,,,
558,d500018a,1517579640,2/2/2018,1517579730,26.3,18.9,,,,,,,,,
559,d500018a,1517579820,2/2/2018,1517579909,26.3,18.9,,,,,,,,,
560,d500018a,1517580000,2/2/2018,1517580083,26.6,18.8,,,,,,,,,
561,d500018a,1517580180,2/2/2018,1517580266,26.2,18.8,,,,,,,,,
562,d500018a,1517580360,2/2/2018,1517580443,26,18.5,,,,,,,,,
563,d500018a,1517580540,2/2/2018,1517580633,27,18.5,,,,,,,,,
564,d500018a,1517580720,2/2/2018,1517580811,26.3,18.4,,,,,,,,,
565,d500018a,1517580900,2/2/2018,1517580988,26.2,18.3,,,,,,,,,
566,d500018a,1517581080,2/2/2018,1517581164,26.6,18.3,,,,,,,,,
567,d500018a,1517581260,2/2/2018,1517581350,26.8,18.2,,,,,,,,,
568,d500018a,1517581440,2/2/2018,1517581531,27.3,18.2,,,,,,,,,
569,d500018a,1517581620,2/2/2018,1517581706,27.2,18.1,,,,,,,,,
570,d500018a,1517581800,2/2/2018,1517581885,27.5,18.1,,,,,,,,,
571,d500018a,1517581980,2/2/2018,1517582063,27.6,18.1,,,,,,,,,
572,d500018a,1517582160,2/2/2018,1517582245,27.3,18,,,,,,,,,
573,d500018a,1517582340,2/2/2018,1517582426,27.3,18,,,,,,,,,
574,d500018a,1517582520,2/2/2018,1517582611,27.1,18,,,,,,,,,
575,d500018a,1517582700,2/2/2018,1517582791,27.3,17.9,,,,,,,,,
576,d500018a,1517582880,2/2/2018,1517582969,27.5,17.9,,,,,,,,,
577,d500018a,1517583060,2/2/2018,1517583147,27.4,17.9,,,,,,,,,
578,d500018a,1517583240,2/2/2018,1517583326,27.6,17.9,,,,,,,,,
579,d500018a,1517583420,2/2/2018,1517583507,27.3,17.9,,,,,,,,,
580,d500018a,1517583600,2/2/2018,1517583688,26.8,17.9,,,,,,,,,
581,d500018a,1517583780,2/2/2018,1517583868,26.9,17.8,,,,,,,,,
582,d500018a,1517583960,2/2/2018,1517584049,27.2,17.8,,,,,,,,,
583,d500018a,1517584140,2/2/2018,1517584224,26.8,17.7,,,,,,,,,
584,d500018a,1517584320,2/2/2018,1517584402,27.2,17.8,,,,,,,,,
585,d500018a,1517584500,2/2/2018,1517584586,27,17.8,,,,,,,,,
586,d500018a,1517584680,2/2/2018,1517584766,27.3,17.7,,,,,,,,,
587,d500018a,1517584860,2/2/2018,1517584952,27.2,17.7,,,,,,,,,
588,d500018a,1517585040,2/2/2018,1517585126,27.2,17.6,,,,,,,,,
589,d500018a,1517585220,2/2/2018,1517585311,27.5,17.6,,,,,,,,,
590,d500018a,1517585400,2/2/2018,1517585492,27.3,17.7,,,,,,,,,
591,d500018a,1517585580,2/2/2018,1517585666,27.1,17.6,,,,,,,,,
592,d500018a,1517585760,2/2/2018,1517585846,26.9,17.7,,,,,,,,,
593,d500018a,1517585940,2/2/2018,1517586028,26.9,17.6,,,,,,,,,
594,d500018a,1517586120,2/2/2018,1517586205,27.1,17.6,,,,,,,,,
595,d500018a,1517586300,2/2/2018,1517586387,27.4,17.6,,,,,,,,,
596,d500018a,1517586480,2/2/2018,1517586568,27.5,17.6,,,,,,,,,
597,d500018a,1517586660,2/2/2018,1517586744,27.4,17.5,,,,,,,,,
598,d500018a,1517586840,2/2/2018,1517586926,27.5,17.6,,,,,,,,,
599,d500018a,1517587020,2/2/2018,1517587107,27.3,17.5,,,,,,,,,
600,d500018a,1517587200,2/2/2018,1517587284,27.2,17.4,,,,,,,,,
601,d500018a,1517587380,2/2/2018,1517587470,27.4,17.6,,,,,,,,,
602,d500018a,1517587560,2/2/2018,1517587650,27.4,17.4,,,,,,,,,
603,d500018a,1517587740,2/2/2018,1517587829,27.4,17.5,,,,,,,,,
604,d500018a,1517587920,2/2/2018,1517588005,27.3,17.4,,,,,,,,,
605,d500018a,1517588100,2/2/2018,1517588189,27.3,17.5,,,,,,,,,
606,d500018a,1517588280,2/2/2018,1517588364,26.8,17.4,,,,,,,,,
607,d500018a,1517588460,2/2/2018,1517588551,26.9,17.5,,,,,,,,,
608,d500018a,1517588640,2/2/2018,1517588731,26.9,17.3,,,,,,,,,
609,d500018a,1517588820,2/2/2018,1517588909,26.9,17.3,,,,,,,,,
610,d500018a,1517589000,2/2/2018,1517589092,26.7,17.4,,,,,,,,,
611,d500018a,1517589180,2/2/2018,1517589264,26.7,17.3,,,,,,,,,
612,d500018a,1517589360,2/2/2018,1517589444,26.5,17.2,,,,,,,,,
613,d500018a,1517589540,2/2/2018,1517589626,26.5,17.4,,,,,,,,,
614,d500018a,1517589720,2/2/2018,1517589806,26.4,17.2,,,,,,,,,
615,d500018a,1517589900,2/2/2018,1517589984,26.3,17.2,,,,,,,,,
616,d500018a,1517590080,2/2/2018,1517590167,26.3,17.2,,,,,,,,,
617,d500018a,1517590260,2/2/2018,1517590345,26.1,17.2,,,,,,,,,
618,d500018a,1517590440,2/2/2018,1517590532,26,17.2,,,,,,,,,
619,d500018a,1517590620,2/2/2018,1517590713,25.9,17.2,,,,,,,,,
620,d500018a,1517590800,2/2/2018,1517590890,25.8,17.1,,,,,,,,,
621,d500018a,1517590980,2/2/2018,1517591071,25.7,17.1,,,,,,,,,
622,d500018a,1517591160,2/2/2018,1517591252,25.5,17.1,,,,,,,,,
623,d500018a,1517591340,2/2/2018,1517591428,25.6,17.1,,,,,,,,,
624,d500018a,1517591520,2/2/2018,1517591603,25.5,17.1,,,,,,,,,
625,d500018a,1517591700,2/2/2018,1517591788,25.5,17,,,,,,,,,
626,d500018a,1517591880,2/2/2018,1517591964,25.5,17,,,,,,,,,
627,d500018a,1517592060,2/2/2018,1517592153,25.4,17,,,,,,,,,
628,d500018a,1517592240,2/2/2018,1517592327,25.4,17,,,,,,,,,
629,d500018a,1517592420,2/2/2018,1517592504,25.3,17,,,,,,,,,
630,d500018a,1517592600,2/2/2018,1517592687,25.3,16.9,,,,,,,,,
631,d500018a,1517592780,2/2/2018,1517592865,25.2,16.9,,,,,,,,,
632,d500018a,1517592960,2/2/2018,1517593047,25.2,16.9,,,,,,,,,
633,d500018a,1517593140,2/2/2018,1517593231,25.1,16.8,,,,,,,,,
