oid,uuid,rtc,day-rtc,created_time,humidity,temperature,,day-ref,avg-humidity,avg-temperature,max-humidity,min-humidity,max-temperature,min-temperature
291,d5000187,1517531220,2/2/2018,1517531312,27.8,15.7,,,,,,,,
292,d5000187,1517531400,2/2/2018,1517531493,27.2,15.7,,,,,,,,
293,d5000187,1517531580,2/2/2018,1517531671,27.4,15.7,,,,,,,,
294,d5000187,1517531760,2/2/2018,1517531849,27.1,15.7,,,,,,,,
295,d5000187,1517531940,2/2/2018,1517532033,26.8,15.7,,,,,,,,
296,d5000187,1517532120,2/2/2018,1517532208,26.9,15.8,,,,,,,,
297,d5000187,1517532300,2/2/2018,1517532392,27.3,15.9,,,,,,,,
298,d5000187,1517532480,2/2/2018,1517532577,26.9,15.9,,,,,,,,
299,d5000187,1517532660,2/2/2018,1517532751,26.6,15.8,,,,,,,,
300,d5000187,1517532840,2/2/2018,1517532933,26.6,15.8,,,,,,,,
301,d5000187,1517533020,2/2/2018,1517533115,26.6,15.7,,,,,,,,
302,d5000187,1517533380,2/2/2018,1517533469,26.6,15.7,,,,,,,,
303,d5000187,1517533560,2/2/2018,1517533655,26.5,15.9,,,,,,,,
304,d5000187,1517533740,2/2/2018,1517533831,26.2,16,,,,,,,,
305,d5000187,1517533920,2/2/2018,1517534009,26.7,16.2,,,,,,,,
306,d5000187,1517534100,2/2/2018,1517534196,27,16.4,,,,,,,,
307,d5000187,1517534280,2/2/2018,1517534369,28.3,16.5,,,,,,,,
308,d5000187,1517534460,2/2/2018,1517534559,29,16.7,,,,,,,,
309,d5000187,1517534640,2/2/2018,1517534735,28.4,16.8,,,,,,,,
310,d5000187,1517534820,2/2/2018,1517534909,28.7,17,,,,,,,,
311,d5000187,1517535000,2/2/2018,1517535091,29.5,17.1,,,,,,,,
312,d5000187,1517535180,2/2/2018,1517535274,29.3,17.1,,,,,,,,
313,d5000187,1517535360,2/2/2018,1517535448,28.8,17.2,,,,,,,,
314,d5000187,1517535540,2/2/2018,1517535629,28.3,17.2,,,,,,,,
315,d5000187,1517535720,2/2/2018,1517535816,27.6,17.3,,,,,,,,
316,d5000187,1517535900,2/2/2018,1517535996,27.1,17.3,,,,,,,,
317,d5000187,1517536080,2/2/2018,1517536169,26.6,17.4,,,,,,,,
318,d5000187,1517536260,2/2/2018,1517536354,26.2,17.4,,,,,,,,
319,d5000187,1517536440,2/2/2018,1517536533,17.9,24.6,,,,,,,,
320,d5000187,1517536620,2/2/2018,1517536712,12.5,29.6,,,,,,,,
321,d5000187,1517536800,2/2/2018,1517536894,11.6,30.7,,,,,,,,
322,d5000187,1517536980,2/2/2018,1517537071,11.4,30.9,,,,,,,,
323,d5000187,1517537160,2/2/2018,1517537255,11.5,31,,,,,,,,
324,d5000187,1517537340,2/2/2018,1517537434,11.2,31.1,,,,,,,,
325,d5000187,1517537520,2/2/2018,1517537608,11.2,31.1,,,,,,,,
326,d5000187,1517537700,2/2/2018,1517537790,11,31,,,,,,,,
327,d5000187,1517537880,2/2/2018,1517537972,11,31,,,,,,,,
328,d5000187,1517538060,2/2/2018,1517538154,11,31,,,,,,,,
329,d5000187,1517538240,2/2/2018,1517538336,10.8,30.9,,,,,,,,
330,d5000187,1517538420,2/2/2018,1517538514,10.7,30.9,,,,,,,,
331,d5000187,1517538600,2/2/2018,1517538697,10.7,30.9,,,,,,,,
332,d5000187,1517538780,2/2/2018,1517538874,10.6,30.9,,,,,,,,
333,d5000187,1517538960,2/2/2018,1517539056,10.4,30.8,,,,,,,,
334,d5000187,1517539140,2/2/2018,1517539233,10.5,30.8,,,,,,,,
335,d5000187,1517539320,2/2/2018,1517539414,10.5,30.8,,,,,,,,
336,d5000187,1517539500,2/2/2018,1517539594,10.3,30.8,,,,,,,,
337,d5000187,1517539680,2/2/2018,1517539772,10.2,30.7,,,,,,,,
338,d5000187,1517539860,2/2/2018,1517539956,10,30.7,,,,,,,,
339,d5000187,1517540040,2/2/2018,1517540130,10,30.7,,,,,,,,
340,d5000187,1517540220,2/2/2018,1517540313,10,30.6,,,,,,,,
341,d5000187,1517540400,2/2/2018,1517540493,10.6,30.7,,,,,,,,
342,d5000187,1517540580,2/2/2018,1517540675,11.1,30.7,,,,,,,,
343,d5000187,1517540760,2/2/2018,1517540851,11.4,30.6,,,,,,,,
344,d5000187,1517540940,2/2/2018,1517541029,11.2,30.6,,,,,,,,
345,d5000187,1517541120,2/2/2018,1517541213,11.4,30.6,,,,,,,,
346,d5000187,1517541300,2/2/2018,1517541394,11,30.6,,,,,,,,
347,d5000187,1517541480,2/2/2018,1517541568,10.7,30.6,,,,,,,,
348,d5000187,1517541660,2/2/2018,1517541758,11,30.6,,,,,,,,
349,d5000187,1517542020,2/2/2018,1517542117,11.2,30.5,,,,,,,,
350,d5000187,1517542200,2/2/2018,1517542296,11,30.5,,,,,,,,
351,d5000187,1517542380,2/2/2018,1517542474,10.8,30.5,,,,,,,,
352,d5000187,1517542560,2/2/2018,1517542653,10.6,30.5,,,,,,,,
353,d5000187,1517542740,2/2/2018,1517542832,10.5,30.4,,,,,,,,
354,d5000187,1517542920,2/2/2018,1517543011,11,30.4,,,,,,,,
355,d5000187,1517543100,2/2/2018,1517543195,10.6,30.4,,,,,,,,
356,d5000187,1517543280,2/2/2018,1517543375,10.5,30.4,,,,,,,,
357,d5000187,1517543460,2/2/2018,1517543549,10.7,30.4,,,,,,,,
358,d5000187,1517543640,2/2/2018,1517543727,10.9,30.4,,,,,,,,
359,d5000187,1517543820,2/2/2018,1517543908,10.9,30.4,,,,,,,,
360,d5000187,1517544000,2/2/2018,1517544090,11,30.4,,,,,,,,
361,d5000187,1517544180,2/2/2018,1517544273,11.6,30.3,,,,,,,,
362,d5000187,1517544360,2/2/2018,1517544450,11.8,30.3,,,,,,,,
363,d5000187,1517544540,2/2/2018,1517544634,11.3,30.3,,,,,,,,
364,d5000187,1517544720,2/2/2018,1517544809,11.5,30.3,,,,,,,,
365,d5000187,1517544900,2/2/2018,1517544990,11.6,30.3,,,,,,,,
366,d5000187,1517545080,2/2/2018,1517545177,11.4,30.3,,,,,,,,
367,d5000187,1517545260,2/2/2018,1517545352,11.4,30.3,,,,,,,,
368,d5000187,1517545440,2/2/2018,1517545528,11.5,30.3,,,,,,,,
369,d5000187,1517545620,2/2/2018,1517545718,11.6,30.3,,,,,,,,
370,d5000187,1517545800,2/2/2018,1517545890,11.6,30.3,,,,,,,,
371,d5000187,1517545980,2/2/2018,1517546077,11.5,30.3,,,,,,,,
372,d5000187,1517546160,2/2/2018,1517546248,11.4,30.3,,,,,,,,
373,d5000187,1517546340,2/2/2018,1517546432,11.5,30.3,,,,,,,,
374,d5000187,1517546520,2/2/2018,1517546615,11.6,30.3,,,,,,,,
375,d5000187,1517546700,2/2/2018,1517546793,11.5,30.3,,,,,,,,
376,d5000187,1517546880,2/2/2018,1517546974,11.5,30.3,,,,,,,,
377,d5000187,1517547060,2/2/2018,1517547150,11.4,30.3,,,,,,,,
378,d5000187,1517547240,2/2/2018,1517547331,11.4,30.3,,,,,,,,
379,d5000187,1517547420,2/2/2018,1517547514,11.4,30.3,,,,,,,,
380,d5000187,1517547600,2/2/2018,1517547691,11.6,30.3,,,,,,,,
381,d5000187,1517547780,2/2/2018,1517547876,11.8,30.3,,,,,,,,
382,d5000187,1517547960,2/2/2018,1517548058,11.5,30.3,,,,,,,,
383,d5000187,1517548140,2/2/2018,1517548236,11.8,30.3,,,,,,,,
384,d5000187,1517548320,2/2/2018,1517548411,11.5,30.4,,,,,,,,
385,d5000187,1517548500,2/2/2018,1517548591,11.8,30.4,,,,,,,,
386,d5000187,1517548680,2/2/2018,1517548768,11.8,30.4,,,,,,,,
387,d5000187,1517548860,2/2/2018,1517548953,11.4,30.4,,,,,,,,
388,d5000187,1517549040,2/2/2018,1517549132,11.4,30.4,,,,,,,,
389,d5000187,1517549220,2/2/2018,1517549320,11.4,30.4,,,,,,,,
390,d5000187,1517549400,2/2/2018,1517549493,11.2,30.4,,,,,,,,
391,d5000187,1517549580,2/2/2018,1517549684,11.1,30.4,,,,,,,,
392,d5000187,1517549760,2/2/2018,1517549849,11,30.5,,,,,,,,
393,d5000187,1517549940,2/2/2018,1517550032,11,30.3,,,,,,,,
394,d5000187,1517550120,2/2/2018,1517550213,11,30.2,,,,,,,,
395,d5000187,1517550300,2/2/2018,1517550395,11,30.2,,,,,,,,
396,d5000187,1517550480,2/2/2018,1517550569,11.1,30.1,,,,,,,,
397,d5000187,1517550660,2/2/2018,1517550751,11.1,30,,,,,,,,
398,d5000187,1517550840,2/2/2018,1517550931,10.8,29.9,,,,,,,,
399,d5000187,1517551020,2/2/2018,1517551113,10.9,29.8,,,,,,,,
400,d5000187,1517551200,2/2/2018,1517551289,11,29.7,,,,,,,,
401,d5000187,1517551380,2/2/2018,1517551473,11.2,29.6,,,,,,,,
402,d5000187,1517551560,2/2/2018,1517551655,11.1,29.5,,,,,,,,
403,d5000187,1517551740,2/2/2018,1517551841,10.8,29.4,,,,,,,,
404,d5000187,1517551920,2/2/2018,1517552010,10.9,29.3,,,,,,,,
405,d5000187,1517552100,2/2/2018,1517552196,10.9,29.2,,,,,,,,
406,d5000187,1517552280,2/2/2018,1517552374,10.9,29.2,,,,,,,,
407,d5000187,1517552460,2/2/2018,1517552554,11.2,29.1,,,,,,,,
408,d5000187,1517552640,2/2/2018,1517552732,11.5,29,,,,,,,,
409,d5000187,1517552820,2/2/2018,1517552911,11.1,29,,,,,,,,
410,d5000187,1517553000,2/2/2018,1517553087,11.7,28.9,,,,,,,,
411,d5000187,1517553180,2/2/2018,1517553277,11.7,28.8,,,,,,,,
412,d5000187,1517553360,2/2/2018,1517553447,12,28.8,,,,,,,,
413,d5000187,1517553540,2/2/2018,1517553629,12,28.8,,,,,,,,
414,d5000187,1517553720,2/2/2018,1517553808,12.3,28.7,,,,,,,,
415,d5000187,1517553900,2/2/2018,1517553990,12.4,28.6,,,,,,,,
416,d5000187,1517554080,2/2/2018,1517554173,12.4,28.5,,,,,,,,
417,d5000187,1517554260,2/2/2018,1517554355,12.4,28.5,,,,,,,,
418,d5000187,1517554440,2/2/2018,1517554533,12.6,28.5,,,,,,,,
419,d5000187,1517554620,2/2/2018,1517554713,12.6,28.4,,,,,,,,
420,d5000187,1517554800,2/2/2018,1517554886,12.8,28.4,,,,,,,,
421,d5000187,1517554980,2/2/2018,1517555068,12.7,28.3,,,,,,,,
422,d5000187,1517555160,2/2/2018,1517555249,12.7,28.3,,,,,,,,
423,d5000187,1517555340,2/2/2018,1517555439,12.8,28.2,,,,,,,,
424,d5000187,1517555520,2/2/2018,1517555613,13,28.2,,,,,,,,
425,d5000187,1517555700,2/2/2018,1517555788,13.2,28.2,,,,,,,,
426,d5000187,1517555880,2/2/2018,1517555971,13.5,28.1,,,,,,,,
427,d5000187,1517556060,2/2/2018,1517556151,13.6,28.1,,,,,,,,
428,d5000187,1517556240,2/2/2018,1517556329,13.5,28.1,,,,,,,,
429,d5000187,1517556420,2/2/2018,1517556508,13.9,28,,,,,,,,
430,d5000187,1517556600,2/2/2018,1517556686,13.8,28,,,,,,,,
431,d5000187,1517556780,2/2/2018,1517556874,14.2,28,,,,,,,,
432,d5000187,1517556960,2/2/2018,1517557052,14.2,27.9,,,,,,,,
433,d5000187,1517557140,2/2/2018,1517557232,13.9,27.9,,,,,,,,
434,d5000187,1517557320,2/2/2018,1517557410,13.4,27.9,,,,,,,,
435,d5000187,1517557500,2/2/2018,1517557587,13.7,27.8,,,,,,,,
436,d5000187,1517557680,2/2/2018,1517557774,14.1,27.8,,,,,,,,
437,d5000187,1517557860,2/2/2018,1517557954,14.2,27.8,,,,,,,,
438,d5000187,1517558040,2/2/2018,1517558127,14.1,27.8,,,,,,,,
439,d5000187,1517558220,2/2/2018,1517558314,14.3,27.7,,,,,,,,
440,d5000187,1517558400,2/2/2018,1517558494,14.1,27.7,,,,,,,,
441,d5000187,1517558580,2/2/2018,1517558668,14,27.6,,,,,,,,
442,d5000187,1517558760,2/2/2018,1517558855,13.9,27.7,,,,,,,,
443,d5000187,1517558940,2/2/2018,1517559029,14.1,27.6,,,,,,,,
444,d5000187,1517559120,2/2/2018,1517559209,14,27.6,,,,,,,,
445,d5000187,1517559300,2/2/2018,1517559394,14.3,27.6,,,,,,,,
446,d5000187,1517559480,2/2/2018,1517559566,13.8,27.5,,,,,,,,
447,d5000187,1517559660,2/2/2018,1517559750,14,27.5,,,,,,,,
448,d5000187,1517559840,2/2/2018,1517559928,13.9,27.5,,,,,,,,
449,d5000187,1517560020,2/2/2018,1517560110,13.1,27.5,,,,,,,,
450,d5000187,1517560200,2/2/2018,1517560291,13.9,27.4,,,,,,,,
451,d5000187,1517560380,2/2/2018,1517560466,14,27.4,,,,,,,,
452,d5000187,1517560560,2/2/2018,1517560652,13.8,27.4,,,,,,,,
453,d5000187,1517560740,2/2/2018,1517560832,13.5,27.4,,,,,,,,
454,d5000187,1517560920,2/2/2018,1517561006,13.7,27.4,,,,,,,,
455,d5000187,1517561100,2/2/2018,1517561187,13.5,27.3,,,,,,,,
456,d5000187,1517561280,2/2/2018,1517561367,13.3,27.3,,,,,,,,
457,d5000187,1517561460,2/2/2018,1517561550,13.4,27.3,,,,,,,,
458,d5000187,1517561640,2/2/2018,1517561726,13.3,27.3,,,,,,,,
459,d5000187,1517561820,2/2/2018,1517561907,13.2,27.2,,,,,,,,
460,d5000187,1517562000,2/2/2018,1517562087,13.6,27.2,,,,,,,,
461,d5000187,1517562180,2/2/2018,1517562269,13.3,27.2,,,,,,,,
462,d5000187,1517562360,2/2/2018,1517562450,13,27.2,,,,,,,,
463,d5000187,1517562540,2/2/2018,1517562626,13.5,27.1,,,,,,,,
464,d5000187,1517562720,2/2/2018,1517562809,13.7,27.1,,,,,,,,
465,d5000187,1517562900,2/2/2018,1517562988,12.9,27.1,,,,,,,,
466,d5000187,1517563080,2/2/2018,1517563173,13,27.1,,,,,,,,
467,d5000187,1517563260,2/2/2018,1517563349,12.8,27.1,,,,,,,,
468,d5000187,1517563440,2/2/2018,1517563527,12.6,27.1,,,,,,,,
469,d5000187,1517563620,2/2/2018,1517563710,12.2,27.1,,,,,,,,
470,d5000187,1517563800,2/2/2018,1517563887,11.9,27.1,,,,,,,,
471,d5000187,1517563980,2/2/2018,1517564071,11.8,27.1,,,,,,,,
472,d5000187,1517564160,2/2/2018,1517564249,12.2,27,,,,,,,,
473,d5000187,1517564340,2/2/2018,1517564427,12.8,27,,,,,,,,
474,d5000187,1517564520,2/2/2018,1517564612,12.9,26.9,,,,,,,,
475,d5000187,1517564700,2/2/2018,1517564790,13.2,26.9,,,,,,,,
476,d5000187,1517564880,2/2/2018,1517564971,13.3,26.9,,,,,,,,
477,d5000187,1517565060,2/2/2018,1517565147,13.4,26.9,,,,,,,,
478,d5000187,1517565240,2/2/2018,1517565328,13.2,26.9,,,,,,,,
479,d5000187,1517565420,2/2/2018,1517565513,13.4,26.8,,,,,,,,
480,d5000187,1517565600,2/2/2018,1517565690,13.6,26.8,,,,,,,,
481,d5000187,1517565780,2/2/2018,1517565874,13.4,26.8,,,,,,,,
482,d5000187,1517565960,2/2/2018,1517566053,13.7,26.9,,,,,,,,
483,d5000187,1517566140,2/2/2018,1517566229,13.9,26.8,,,,,,,,
484,d5000187,1517566320,2/2/2018,1517566408,13.6,26.8,,,,,,,,
485,d5000187,1517566500,2/2/2018,1517566591,13.4,26.8,,,,,,,,
486,d5000187,1517566680,2/2/2018,1517566769,13.7,26.8,,,,,,,,
487,d5000187,1517566860,2/2/2018,1517566948,13.9,26.8,,,,,,,,
488,d5000187,1517567040,2/2/2018,1517567132,14,26.8,,,,,,,,
489,d5000187,1517567220,2/2/2018,1517567310,13.5,26.7,,,,,,,,
490,d5000187,1517567400,2/2/2018,1517567493,14,26.8,,,,,,,,
491,d5000187,1517567580,2/2/2018,1517567674,13.7,26.8,,,,,,,,
492,d5000187,1517567760,2/2/2018,1517567852,13.9,26.7,,,,,,,,
493,d5000187,1517567940,2/2/2018,1517568033,13.9,26.7,,,,,,,,
494,d5000187,1517568120,2/2/2018,1517568210,13.5,26.7,,,,,,,,
495,d5000187,1517568300,2/2/2018,1517568387,13.9,26.7,,,,,,,,
496,d5000187,1517568480,2/2/2018,1517568565,13.7,26.7,,,,,,,,
497,d5000187,1517568660,2/2/2018,1517568753,13.4,26.7,,,,,,,,
498,d5000187,1517568840,2/2/2018,1517568927,13.8,26.7,,,,,,,,
499,d5000187,1517569020,2/2/2018,1517569113,13.6,26.7,,,,,,,,
500,d5000187,1517569200,2/2/2018,1517569290,13.6,26.7,,,,,,,,
501,d5000187,1517569380,2/2/2018,1517569467,14,26.7,,,,,,,,
502,d5000187,1517569560,2/2/2018,1517569653,13.2,26.7,,,,,,,,
503,d5000187,1517569920,2/2/2018,1517570010,13.9,26.7,,,,,,,,
504,d5000187,1517570100,2/2/2018,1517570192,14.1,26.7,,,,,,,,
505,d5000187,1517570280,2/2/2018,1517570367,14.4,26.6,,,,,,,,
506,d5000187,1517570460,2/2/2018,1517570556,14.3,26.7,,,,,,,,
507,d5000187,1517570640,2/2/2018,1517570725,13.9,26.7,,,,,,,,
508,d5000187,1517570820,2/2/2018,1517570908,13.8,26.6,,,,,,,,
509,d5000187,1517571000,2/2/2018,1517571092,14,26.6,,,,,,,,
510,d5000187,1517571180,2/2/2018,1517571273,14,26.7,,,,,,,,
511,d5000187,1517571360,2/2/2018,1517571448,14.1,26.6,,,,,,,,
512,d5000187,1517571540,2/2/2018,1517571630,14.2,26.6,,,,,,,,
513,d5000187,1517571720,2/2/2018,1517571810,14.2,26.6,,,,,,,,
514,d5000187,1517571900,2/2/2018,1517571985,14.6,26.6,,,,,,,,
515,d5000187,1517572080,2/2/2018,1517572167,14.3,26.6,,,,,,,,
516,d5000187,1517572260,2/2/2018,1517572353,14.4,26.6,,,,,,,,
517,d5000187,1517572440,2/2/2018,1517572527,14.2,26.6,,,,,,,,
518,d5000187,1517572620,2/2/2018,1517572712,14.5,26.7,,,,,,,,
519,d5000187,1517572800,2/2/2018,1517572886,14.3,26.7,,,,,,,,
520,d5000187,1517572980,2/2/2018,1517573070,14.6,26.7,,,,,,,,
521,d5000187,1517573160,2/2/2018,1517573251,14.8,26.7,,,,,,,,
522,d5000187,1517573340,2/2/2018,1517573430,14.1,26.7,,,,,,,,
523,d5000187,1517573520,2/2/2018,1517573609,14.3,26.7,,,,,,,,
524,d5000187,1517573700,2/2/2018,1517573790,14.8,26.5,,,,,,,,
525,d5000187,1517573880,2/2/2018,1517573969,14.8,26.3,,,,,,,,
526,d5000187,1517574060,2/2/2018,1517574150,14.7,26.1,,,,,,,,
527,d5000187,1517574240,2/2/2018,1517574326,15.7,26,,,,,,,,
528,d5000187,1517574420,2/2/2018,1517574507,15.8,25.8,,,,,,,,
529,d5000187,1517574600,2/2/2018,1517574688,16,25.6,,,,,,,,
530,d5000187,1517574780,2/2/2018,1517574866,16,25.5,,,,,,,,
531,d5000187,1517574960,2/2/2018,1517575046,16.7,25.3,,,,,,,,
532,d5000187,1517575140,2/2/2018,1517575230,16.2,25.2,,,,,,,,
533,d5000187,1517575320,2/2/2018,1517575414,16.4,25.1,,,,,,,,
534,d5000187,1517575500,2/2/2018,1517575586,16.5,24.9,,,,,,,,
535,d5000187,1517575680,2/2/2018,1517575769,16.4,24.8,,,,,,,,
536,d5000187,1517575860,2/2/2018,1517575945,16.6,24.6,,,,,,,,
537,d5000187,1517576040,2/2/2018,1517576128,16.7,24.5,,,,,,,,
538,d5000187,1517576220,2/2/2018,1517576312,16.8,24.3,,,,,,,,
539,d5000187,1517576400,2/2/2018,1517576485,17,24.2,,,,,,,,
540,d5000187,1517576580,2/2/2018,1517576665,17.6,23.6,,,,,,,,
541,d5000187,1517576760,2/2/2018,1517576847,20.1,21.7,,,,,,,,
542,d5000187,1517576940,2/2/2018,1517577028,21.7,20.9,,,,,,,,
543,d5000187,1517577120,2/2/2018,1517577210,22.2,20.7,,,,,,,,
544,d5000187,1517577300,2/2/2018,1517577392,22.6,20.6,,,,,,,,
545,d5000187,1517577480,2/2/2018,1517577570,22.7,20.5,,,,,,,,
546,d5000187,1517577660,2/2/2018,1517577751,23,20.4,,,,,,,,
547,d5000187,1517577840,2/2/2018,1517577927,23.5,20.4,,,,,,,,
548,d5000187,1517578020,2/2/2018,1517578112,24.2,20.4,,,,,,,,
549,d5000187,1517578200,2/2/2018,1517578292,23.4,20.4,,,,,,,,
550,d5000187,1517578380,2/2/2018,1517578467,23.5,20.3,,,,,,,,
551,d5000187,1517578560,2/2/2018,1517578650,24,20.2,,,,,,,,
552,d5000187,1517578740,2/2/2018,1517578830,24.3,20.3,,,,,,,,
553,d5000187,1517578920,2/2/2018,1517579008,24.1,20.1,,,,,,,,
554,d5000187,1517579100,2/2/2018,1517579188,24,20.1,,,,,,,,
555,d5000187,1517579280,2/2/2018,1517579365,24.5,20.1,,,,,,,,
556,d5000187,1517579460,2/2/2018,1517579548,24.5,20.1,,,,,,,,
557,d5000187,1517579640,2/2/2018,1517579730,25,20,,,,,,,,
558,d5000187,1517579820,2/2/2018,1517579911,26,20.2,,,,,,,,
559,d5000187,1517580000,2/2/2018,1517580084,25.2,20.3,,,,,,,,
560,d5000187,1517580180,2/2/2018,1517580266,24.2,20.3,,,,,,,,
561,d5000187,1517580360,2/2/2018,1517580445,23.8,19.8,,,,,,,,
562,d5000187,1517580540,2/2/2018,1517580633,24.6,19.3,,,,,,,,
563,d5000187,1517580720,2/2/2018,1517580811,24.9,19,,,,,,,,
564,d5000187,1517580900,2/2/2018,1517580989,24.6,18.8,,,,,,,,
565,d5000187,1517581080,2/2/2018,1517581164,25,18.5,,,,,,,,
566,d5000187,1517581260,2/2/2018,1517581351,24.7,18.3,,,,,,,,
567,d5000187,1517581440,2/2/2018,1517581531,24.7,18.2,,,,,,,,
568,d5000187,1517581620,2/2/2018,1517581707,25.4,18,,,,,,,,
569,d5000187,1517581800,2/2/2018,1517581885,25.1,17.9,,,,,,,,
570,d5000187,1517581980,2/2/2018,1517582066,24.9,17.8,,,,,,,,
571,d5000187,1517582160,2/2/2018,1517582245,25.5,17.7,,,,,,,,
572,d5000187,1517582340,2/2/2018,1517582426,25.2,17.6,,,,,,,,
573,d5000187,1517582520,2/2/2018,1517582612,25.1,17.5,,,,,,,,
574,d5000187,1517582700,2/2/2018,1517582791,25.1,17.5,,,,,,,,
575,d5000187,1517582880,2/2/2018,1517582971,25.1,17.4,,,,,,,,
576,d5000187,1517583060,2/2/2018,1517583147,25,17.2,,,,,,,,
577,d5000187,1517583240,2/2/2018,1517583326,25,17.1,,,,,,,,
578,d5000187,1517583420,2/2/2018,1517583508,24.8,17.1,,,,,,,,
579,d5000187,1517583600,2/2/2018,1517583688,24.8,16.9,,,,,,,,
580,d5000187,1517583780,2/2/2018,1517583870,24.9,16.9,,,,,,,,
581,d5000187,1517583960,2/2/2018,1517584049,24.8,16.8,,,,,,,,
582,d5000187,1517584140,2/2/2018,1517584224,24.9,16.8,,,,,,,,
583,d5000187,1517584320,2/2/2018,1517584404,24.8,16.7,,,,,,,,
584,d5000187,1517584500,2/2/2018,1517584586,24.8,16.7,,,,,,,,
585,d5000187,1517584680,2/2/2018,1517584768,24.9,16.8,,,,,,,,
586,d5000187,1517584860,2/2/2018,1517584952,24.8,16.7,,,,,,,,
587,d5000187,1517585040,2/2/2018,1517585128,24.8,16.8,,,,,,,,
588,d5000187,1517585220,2/2/2018,1517585311,25.1,16.8,,,,,,,,
589,d5000187,1517585400,2/2/2018,1517585492,24.9,16.7,,,,,,,,
590,d5000187,1517585580,2/2/2018,1517585668,24.8,16.5,,,,,,,,
591,d5000187,1517585760,2/2/2018,1517585846,24.8,16.6,,,,,,,,
592,d5000187,1517585940,2/2/2018,1517586030,24.7,16.6,,,,,,,,
593,d5000187,1517586120,2/2/2018,1517586205,24.6,16.7,,,,,,,,
594,d5000187,1517586300,2/2/2018,1517586387,24.6,16.7,,,,,,,,
595,d5000187,1517586480,2/2/2018,1517586570,24.6,16.7,,,,,,,,
596,d5000187,1517586660,2/2/2018,1517586744,24.7,16.5,,,,,,,,
597,d5000187,1517586840,2/2/2018,1517586928,24.9,16.4,,,,,,,,
598,d5000187,1517587020,2/2/2018,1517587107,25,16.2,,,,,,,,
599,d5000187,1517587200,2/2/2018,1517587286,25,16.2,,,,,,,,
600,d5000187,1517587380,2/2/2018,1517587470,25.1,16.2,,,,,,,,
601,d5000187,1517587560,2/2/2018,1517587650,25,16.2,,,,,,,,
602,d5000187,1517587740,2/2/2018,1517587831,25,16.2,,,,,,,,
603,d5000187,1517587920,2/2/2018,1517588005,25,15.9,,,,,,,,
604,d5000187,1517588100,2/2/2018,1517588189,25.1,16,,,,,,,,
605,d5000187,1517588280,2/2/2018,1517588364,25.1,15.9,,,,,,,,
606,d5000187,1517588460,2/2/2018,1517588551,25,16.1,,,,,,,,
607,d5000187,1517588640,2/2/2018,1517588731,25.2,15.9,,,,,,,,
608,d5000187,1517588820,2/2/2018,1517588909,25.1,15.9,,,,,,,,
609,d5000187,1517589000,2/2/2018,1517589092,25.2,15.8,,,,,,,,
610,d5000187,1517589180,2/2/2018,1517589264,25.2,15.8,,,,,,,,
611,d5000187,1517589360,2/2/2018,1517589444,25.3,15.9,,,,,,,,
612,d5000187,1517589540,2/2/2018,1517589626,25.2,15.7,,,,,,,,
613,d5000187,1517589720,2/2/2018,1517589806,25.2,15.7,,,,,,,,
614,d5000187,1517589900,2/2/2018,1517589984,25.4,15.7,,,,,,,,
615,d5000187,1517590080,2/2/2018,1517590168,25.5,15.4,,,,,,,,
616,d5000187,1517590260,2/2/2018,1517590345,25.6,15.5,,,,,,,,
617,d5000187,1517590440,2/2/2018,1517590532,25.5,15.3,,,,,,,,
618,d5000187,1517590620,2/2/2018,1517590713,25.6,15.4,,,,,,,,
619,d5000187,1517590800,2/2/2018,1517590890,25.8,15.3,,,,,,,,
620,d5000187,1517590980,2/2/2018,1517591071,25.8,15.2,,,,,,,,
621,d5000187,1517591160,2/2/2018,1517591252,25.9,15.2,,,,,,,,
622,d5000187,1517591340,2/2/2018,1517591428,25.8,15.2,,,,,,,,
623,d5000187,1517591520,2/2/2018,1517591603,25.8,15.2,,,,,,,,
624,d5000187,1517591700,2/2/2018,1517591788,25.9,15.2,,,,,,,,
625,d5000187,1517591880,2/2/2018,1517591964,25.9,15.1,,,,,,,,
626,d5000187,1517592060,2/2/2018,1517592153,26,15,,,,,,,,
627,d5000187,1517592240,2/2/2018,1517592327,26,15.1,,,,,,,,
628,d5000187,1517592420,2/2/2018,1517592504,26,15.2,,,,,,,,
629,d5000187,1517592600,2/2/2018,1517592687,26,15.3,,,,,,,,
630,d5000187,1517592780,2/2/2018,1517592865,26.1,15.1,,,,,,,,
631,d5000187,1517592960,2/2/2018,1517593047,26.1,15.1,,,,,,,,
632,d5000187,1517593140,2/2/2018,1517593231,26,15.1,,,,,,,,
633,d5000187,1517593320,2/2/2018,1517593407,26,14.9,,,,,,,,
634,d5000187,1517593500,2/2/2018,1517593592,26.2,14.9,,,,,,,,
635,d5000187,1517593680,2/2/2018,1517593769,26.1,14.7,,,,,,,,
636,d5000187,1517593860,2/2/2018,1517593944,26,14.8,,,,,,,,
637,d5000187,1517594040,2/2/2018,1517594129,26,14.8,,,,,,,,
638,d5000187,1517594220,2/2/2018,1517594310,26,14.7,,,,,,,,
639,d5000187,1517594400,2/2/2018,1517594490,26.1,14.7,,,,,,,,
640,d5000187,1517594580,2/2/2018,1517594665,25.9,14.8,,,,,,,,
641,d5000187,1517594760,2/2/2018,1517594850,25.8,14.6,,,,,,,,
642,d5000187,1517594940,2/2/2018,1517595024,25.8,14.7,,,,,,,,
